,property,location,price,area,furnished status,additional details
1977,2 BHK Apartment in DS Max Sanskruthi,"Narayanapura on Hennur Main Road, Bangalore",56 L,1103,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
1978,3 BHK Apartment,"Kengeri Satellite Town, Bangalore",84.14 L,1440,Ready to move Construction Status,2 BathroomsNew East facing
1979,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",96.7 L,1408,Under Construction Construction Status,2 BathroomsNew East facing
1980,3 BHK Apartment,"Subramanyapura, Bangalore",94.16 L,1550,Ready to move Construction Status,2 BathroomsNew NorthEast facing
1981,3 BHK Apartment,"Subramanyapura, Bangalore",93.51 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1982,3 BHK Apartment,"Subramanyapura, Bangalore",94 L,1550,Ready to move Construction Status,2 BathroomsNew East facing
1983,2 BHK Apartment,"Krishnarajapura, Bangalore",53.55 L,1050,Ready to move Construction Status,2 BathroomsNew West facing
1984,3 BHK Apartment,"Subramanyapura, Bangalore",92.19 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1985,3 BHK Apartment,"Subramanyapura, Bangalore",93.54 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1986,3 BHK Apartment,"Subramanyapura, Bangalore",92.22 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1987,3 BHK Apartment,"Subramanyapura, Bangalore",93 L,1525,Ready to move Construction Status,2 BathroomsNew NorthEast facing
1988,2 BHK Apartment in Bhartiya Nikoo Homes 2,"Thanisandra Main Road, Bangalore",1.18 Cr,1125,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
1989,3 BHK Apartment,"Subramanyapura, Bangalore",93.01 L,1525,Ready to move Construction Status,2 BathroomsNew NorthEast facing
1990,3 BHK Apartment,"Subramanyapura, Bangalore",94.05 L,1550,Ready to move Construction Status,2 BathroomsNew East facing
1991,4 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",3.6 Cr,1599,Under Construction Construction Status,Possession by Dec 20274 BathroomsNew
1992,3 BHK Apartment,"Subramanyapura, Bangalore",93.12 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1993,3 BHK Apartment,"Subramanyapura, Bangalore",94.2 L,1550,Ready to move Construction Status,2 BathroomsNew East facing
1994,3 BHK Apartment,"Banaswadi, Bangalore",1.69 Cr,1812,Under Construction Construction Status,3 BathroomsNew North facing
1995,3 BHK Apartment,"Subramanyapura, Bangalore",92.16 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1996,3 BHK Apartment,"Subramanyapura, Bangalore",93.22 L,1550,Ready to move Construction Status,2 BathroomsNew East facing
1997,3 BHK Apartment,"Subramanyapura, Bangalore",93.52 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1998,3 BHK Apartment,"Subramanyapura, Bangalore",93 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
1999,3 BHK Apartment,"Subramanyapura, Bangalore",93.52 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
2000,3 BHK Apartment,"Subramanyapura, Bangalore",92.16 L,1525,Ready to move Construction Status,2 BathroomsNew East facing
2001,3 BHK Apartment,"Subramanyapura, Bangalore",93.22 L,1550,Ready to move Construction Status,2 BathroomsNew East facing
2002,2 BHK Apartment in Damden Zephyr,"Gottigere, Bangalore",50 L,1095,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
2003,3 BHK Apartment,"Subramanyapura, Bangalore",93.15 L,1550,Ready to move Construction Status,2 BathroomsNew NorthEast facing
2004,3 BHK Villa in Radiance Floresta,"Chikkagubbi on Hennur Main Road, Bangalore",2.49 Cr,2391,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2005,3 BHK Apartment in DNR DNR Parklink,"Chikkagubbi on Hennur Main Road, Bangalore",1.7 Cr,1727,Under Construction Construction Status,Possession by May 20293 BathroomsNew
2006,3 BHK Villa in Radiance Floresta,"Chikkagubbi on Hennur Main Road, Bangalore",2.53 Cr,2557,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2007,3 BHK Villa in Radiance Floresta,"Chikkagubbi on Hennur Main Road, Bangalore",2.59 Cr,2557,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2008,3 BHK Apartment in DNR DNR Parklink,"Chikkagubbi on Hennur Main Road, Bangalore",1.93 Cr,1899,Under Construction Construction Status,Possession by May 20293 BathroomsNew
2009,3 BHK Apartment in Keerthi Harmony,"Ramamurthy Nagar, Bangalore",1.35 Cr,1585,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
2010,3 BHK Apartment in DNR DNR Parklink,"Chikkagubbi on Hennur Main Road, Bangalore",1.93 Cr,1899,Under Construction Construction Status,Possession by May 20293 BathroomsNew
2011,4 BHK Apartment,"Electronics City, Bangalore",1.78 Cr,1771,Under Construction Construction Status,4 BathroomsNew NorthEast facing
2012,3 BHK Apartment,"Electronics City, Bangalore",1.22 Cr,1167,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2013,2 BHK Apartment in Mukunda Nandanam,"Kodigehalli, Bangalore",79 L,1215,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
2014,2 BHK Apartment,"Electronics City, Bangalore",73 L,966,Under Construction Construction Status,2 BathroomsNew NorthEast facing
2015,4 BHK Independent House,"Hullahalli, Bangalore",80 L,2400,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2016,2 BHK Apartment,"Kithaganur Colony, Bangalore",53.82 L,1170,Under Construction Construction Status,2 BathroomsNew West facing
2017,2 BHK Apartment in MJR North Park,"Bagalur, Bangalore",80 L,1053,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
2018,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.5 Cr,1678,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
2019,3 BHK Villa in Radiance Floresta,"Chikkagubbi on Hennur Main Road, Bangalore",2.35 Cr,2393,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2020,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.5 Cr,1689,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
2021,3 BHK Apartment in Bren Aspera,"Budigere Cross, Bangalore",1.4 Cr,1563,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
2022,3 BHK Apartment in Sri Orion Heights,"Kodathi, Bangalore",1.15 Cr,1445,Under Construction Construction Status,Possession by Nov 20252 BathroomsNew
2023,3 BHK Apartment in Sri Orion Heights,"Kodathi, Bangalore",1.2 Cr,1500,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
2024,4 BHK Independent House,"Koppa Gate, Bangalore",1.85 Cr,4800,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
2025,3 BHK Apartment in Sobha Neopolis Phase 4 3 4 8 9,"Panathur, Bangalore",2.29 Cr,1610,Under Construction Construction Status,Possession by Dec 20312 BathroomsNew
2026,4 BHK Apartment in Sobha Neopolis Phase 4 3 4 8 9,"Panathur, Bangalore",3.57 Cr,2482,Under Construction Construction Status,Possession by Dec 20314 BathroomsNew
2027,3 BHK Apartment in Sobha Neopolis Phase 4 3 4 8 9,"Panathur, Bangalore",2.63 Cr,1915,Under Construction Construction Status,Possession by Dec 20313 BathroomsNew
2028,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",1.14 Cr,1573,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
2029,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",1.14 Cr,1576,Under Construction Construction Status,Possession by Nov 20253 BathroomsNew
2030,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",58.3 L,1100,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2031,4 BHK Villa,"Choodasandra, Bangalore",3.5 Cr,3200,Ready to move Construction Status,5 BathroomsResale
2032,2 BHK Independent House,"Kodihalli, Bangalore",2.16 Cr,1200,Ready to move Construction Status,2 BathroomsResale South facing
2033,3 BHK Apartment in Hoysala Broxia,"Devanahalli, Bangalore",75 L,1790,Ready to move Construction Status,11 - 12 years old4 BathroomsResale
2034,2 BHK Apartment in Subha 9 Sky Vue,"Anekal City, Bangalore",47.5 L,950,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
2035,2 BHK Apartment in Total In That Quiet Earth,"Anagalapura Near Hennur Main Road, Bangalore",1.9 Cr,1431,Under Construction Construction Status,Possession by Aug 20262 BathroomsResale
2036,2 BHK Apartment in Total In That Quiet Earth,"Anagalapura Near Hennur Main Road, Bangalore",2 Cr,1431,Under Construction Construction Status,Possession by Aug 20262 BathroomsResale
2037,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",87.4 L,1375,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
2038,3 BHK Apartment in Sobha Sentosa,"Varthur, Bangalore",2.7 Cr,1800,Ready to move Construction Status,3 BathroomsResale West facing
2039,2 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",73.2 L,1129,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
2040,3 BHK Villa in Radiance Floresta,"Chikkagubbi on Hennur Main Road, Bangalore",2.49 Cr,2391,Under Construction Construction Status,Possession by May 20283 BathroomsNew
2041,3 BHK Apartment in DNR DNR Parklink,"Chikkagubbi on Hennur Main Road, Bangalore",1.7 Cr,1727,Under Construction Construction Status,Possession by May 20293 BathroomsNew
2042,2 BHK Apartment in Sai Enclave,"Electronic City Phase 1, Bangalore",50.64 L,1206,Ready to move Construction Status,2 BathroomsNew East facing
2043,3 BHK Apartment,"Bilekahalli, Bangalore",1.69 Cr,2500,Ready to move Construction Status,3 BathroomsResale West facing
2044,2 BHK Apartment in Sai Enclave,"Electronic City Phase 1, Bangalore",50.65 L,1206,Ready to move Construction Status,2 BathroomsNew North facing
2045,2 BHK Apartment in Puravankara Purva Heights,"Bilekahalli, Bangalore",1.07 Cr,1194,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
2046,4 BHK Independent House,"bidrahalli, Bangalore",1.25 Cr,2230,Ready to move Construction Status,4 BathroomsNew East facing
2047,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.52 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2048,4 BHK Independent House,"Hallehalli, Bangalore",1.25 Cr,2230,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
2049,4 BHK Independent House,"Kithaganur Colony, Bangalore",1.25 Cr,2230,Ready to move Construction Status,4 BathroomsNew East facing
2050,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.56 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2051,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.48 Cr,2200,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2052,3 BHK Apartment,"RR Nagar, Bangalore",1.99 Cr,1850,Under Construction Construction Status,3 BathroomsNew North facing
2053,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.33 Cr,1330,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
2054,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.33 Cr,1330,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
2055,3 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.99 Cr,1830,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
2056,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.33 Cr,1330,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
2057,4 BHK Independent House,"Bidare Agraha, Bangalore",1.25 Cr,2230,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
2058,2 BHK Apartment in Birla Trimaya Phase I,"Devanahalli, Bangalore",91 L,850,Under Construction Construction Status,Possession by Aug 20282 BathroomsNew
2059,4 BHK Independent House,"Krishnarajapura, Bangalore",1.25 Cr,2265,Ready to move Construction Status,4 BathroomsNew East facing
2060,4 BHK Villa in Achal Simhachalum,"Electronic City Phase 1, Bangalore",2.56 Cr,2400,Under Construction Construction Status,Possession by Aug 20254 BathroomsNew
2061,2 BHK Apartment,"Electronics City, Bangalore",47.28 L,1126,Ready to move Construction Status,2 BathroomsNew East facing
2062,2 BHK Apartment,"Electronics City, Bangalore",34.88 L,918,Ready to move Construction Status,2 BathroomsNew North facing
2063,2 BHK Apartment,"Electronics City, Bangalore",30.09 L,792,Ready to move Construction Status,2 BathroomsNew East facing
2064,3 BHK Apartment,"Electronics City, Bangalore",54.43 L,1296,Ready to move Construction Status,2 BathroomsNew North facing
2065,2 BHK Apartment,"Electronics City, Bangalore",47.25 L,1125,Ready to move Construction Status,2 BathroomsNew West facing
2066,2 BHK Apartment in Puravankara Purva Zenium 2,"Hosahalli, Bangalore",1.01 Cr,1052,Under Construction Construction Status,Possession by May 20272 BathroomsNew
2067,3 BHK Apartment,"Electronics City, Bangalore",58.56 L,1395,Ready to move Construction Status,2 BathroomsNew East facing
2068,4 BHK Villa in Achal Simhachalum,"Electronic City Phase 1, Bangalore",2.55 Cr,2400,Under Construction Construction Status,Possession by Aug 20254 BathroomsNew
2069,1 BHK Apartment,"Electronics City, Bangalore",21.88 L,576,Ready to move Construction Status,1 BathroomsNew East facing
2070,4 BHK Villa in Achal Simhachalum,"Electronic City Phase 1, Bangalore",2.54 Cr,2400,Under Construction Construction Status,Possession by Aug 20254 BathroomsNew
2071,4 BHK Villa in Achal Simhachalum,"Electronic City Phase 1, Bangalore",2.53 Cr,2400,Under Construction Construction Status,Possession by Aug 20254 BathroomsNew
2072,3 BHK Apartment,"Electronics City, Bangalore",54.81 L,1305,Ready to move Construction Status,2 BathroomsNew North facing
2073,4 BHK Independent House,"Battarahalli, Bangalore",1.25 Cr,2240,Ready to move Construction Status,4 BathroomsNew East facing
2074,4 BHK Independent House,"Krishnarajapura, Bangalore",1.25 Cr,2280,Ready to move Construction Status,4 BathroomsNew East facing
2075,2 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",76 L,986,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
2076,4 BHK Independent House,"Krishnarajapura, Bangalore",1.25 Cr,2250,Ready to move Construction Status,4 BathroomsNew East facing
2077,2 BHK Apartment,"Electronics City, Bangalore",33.85 L,891,Ready to move Construction Status,2 BathroomsNew East facing
2078,4 BHK Independent House,"Krishnarajapura, Bangalore",1.3 Cr,2280,Ready to move Construction Status,4 BathroomsNew East facing
2079,2 BHK Apartment,"Electronics City, Bangalore",35.91 L,945,Ready to move Construction Status,2 BathroomsNew North facing
2080,2 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",76 L,986,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
2081,4 BHK Independent House,"Krishnarajapura, Bangalore",1.25 Cr,2250,Ready to move Construction Status,4 BathroomsNew East facing
2082,2 BHK Apartment,"Electronics City, Bangalore",33.85 L,891,Ready to move Construction Status,2 BathroomsNew East facing
2083,4 BHK Independent House,"Krishnarajapura, Bangalore",1.3 Cr,2280,Ready to move Construction Status,4 BathroomsNew East facing
2084,2 BHK Apartment,"Electronics City, Bangalore",35.91 L,945,Ready to move Construction Status,2 BathroomsNew North facing
2085,2 BHK Apartment in Puravankara Purva Zenium 2,"Hosahalli, Bangalore",1 Cr,1052,Under Construction Construction Status,Possession by May 20272 BathroomsNew
2086,4 BHK Independent House,"Battarahalli, Bangalore",1.25 Cr,2230,Ready to move Construction Status,4 BathroomsNew East facing
2087,3 BHK Apartment,"Electronics City, Bangalore",57.79 L,1521,Ready to move Construction Status,2 BathroomsNew East facing
2088,4 BHK Independent House,"Krishnarajapura, Bangalore",1.25 Cr,2260,Ready to move Construction Status,4 BathroomsNew East facing
2089,2 BHK Apartment in Puravankara Purva Zenium 2,"Hosahalli, Bangalore",1.02 Cr,1052,Under Construction Construction Status,Possession by May 20272 BathroomsNew
2090,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.56 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2091,3 BHK Independent House,"J. P. Nagar, Bangalore",2.1 Cr,2500,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
2092,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.57 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2093,3 BHK Apartment,"Electronics City, Bangalore",63.88 L,1521,Ready to move Construction Status,2 BathroomsNew North facing
2094,3 BHK Apartment in Sai Enclave,"Electronic City Phase 1, Bangalore",62.74 L,1494,Ready to move Construction Status,2 BathroomsNew East facing
2095,3 BHK Apartment in Total Pursuit Of A Radical Rhapsody Apartment,"Hoodi, Bangalore",4.4 Cr,2753,Under Construction Construction Status,Possession by May 20263 BathroomsResale
2096,2 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",74 L,1000,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
2097,2 BHK Apartment in Mana Uber Verdant,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.51 Cr,1253,Ready to move Construction Status,8 years old2 BathroomsNew
2098,3 BHK Apartment,"Electronics City, Bangalore",63.88 L,1521,Ready to move Construction Status,2 BathroomsNew East facing
2099,3 BHK Apartment in Sai Enclave,"Electronic City Phase 1, Bangalore",60.85 L,1449,Ready to move Construction Status,2 BathroomsNew East facing
2100,4 BHK Apartment,"Jagajeevanram Nagar, Bangalore",3.85 Cr,2749,Under Construction Construction Status,4 BathroomsNew SouthEast facing
2101,4 BHK Villa,"Akshayanagar, Bangalore",3.35 Cr,2836,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2102,4 BHK Villa,"Akshayanagar, Bangalore",3.17 Cr,2770,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2103,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.56 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2104,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.49 Cr,2200,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2105,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.65 Cr,1821,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
2106,3 BHK Apartment in Cornerstone Akhinta Residences,"BTM Layout, Bangalore",3.68 Cr,2076,Ready to move Construction Status,3 BathroomsNew East facing
2107,4 BHK Independent House,"Arakere, Bangalore",2.65 Cr,2800,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
2108,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",78 L,780,Under Construction Construction Status,Possession by Aug 20252 BathroomsNew
2109,3 BHK Apartment in Sumadhura Sushantham Phase I,"Sahakar Nagar, Bangalore",1.39 Cr,1600,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2110,4 BHK Independent House in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.85 Cr,4000,Under Construction Construction Status,3 BathroomsResale East facing
2111,2 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",76 L,1000,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
2112,3 BHK Apartment in Sai Enclave,"Electronic City Phase 1, Bangalore",63.5 L,1512,Ready to move Construction Status,2 BathroomsNew North facing
2113,4 BHK Villa,"Akshayanagar, Bangalore",3.1 Cr,2701,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2114,4 BHK Villa in Subha Ecostone Phase 2,"Iggalur, Bangalore",2.25 Cr,2500,Under Construction Construction Status,4 BathroomsNew NorthEast facing
2115,4 BHK Villa,"Akshayanagar, Bangalore",3.15 Cr,2940,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2116,3 BHK Apartment in Sumadhura Sushantham Phase I,"Sahakar Nagar, Bangalore",1.4 Cr,1600,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2117,3 BHK Apartment,"Kasavanahalli, Bangalore",1.45 Cr,1635,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
2118,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.55 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2119,4 BHK Apartment in Cornerstone Akhinta Residences,"BTM Layout, Bangalore",4.75 Cr,2674,Ready to move Construction Status,4 BathroomsNew West facing
2120,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.48 Cr,2200,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2121,3 BHK Apartment,"RR Nagar, Bangalore",1.99 Cr,1850,Under Construction Construction Status,3 BathroomsNew North facing
2122,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.33 Cr,1330,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
2123,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.33 Cr,1330,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
2124,3 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.99 Cr,1830,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
2125,2 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",1.33 Cr,1330,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
2126,4 BHK Independent House,"Bidare Agraha, Bangalore",1.25 Cr,2230,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
2127,2 BHK Apartment in Birla Trimaya Phase I,"Devanahalli, Bangalore",91 L,850,Under Construction Construction Status,Possession by Aug 20282 BathroomsNew
2128,4 BHK Independent House,"Krishnarajapura, Bangalore",1.25 Cr,2265,Ready to move Construction Status,4 BathroomsNew East facing
2129,2 BHK Apartment,"Shettigere, Bangalore",90 L,850,Under Construction Construction Status,2 BathroomsNew NorthEast facing
2130,3 BHK Apartment,"Electronics City, Bangalore",54.72 L,1440,Ready to move Construction Status,2 BathroomsNew East facing
2131,4 BHK Independent House,"Medahalli, Bangalore",1.25 Cr,2230,Ready to move Construction Status,4 BathroomsNew East facing
2132,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",1.3 Cr,1500,Ready to move Construction Status,3 - 4 years old3 BathroomsNew
2133,2 BHK Apartment,"Electronics City, Bangalore",38.17 L,909,Ready to move Construction Status,2 BathroomsNew East facing
2134,4 BHK Villa in Achal Simhachalum,"Electronic City Phase 1, Bangalore",2.56 Cr,2400,Under Construction Construction Status,Possession by Aug 20254 BathroomsNew
2135,2 BHK Apartment,"Electronics City, Bangalore",47.28 L,1126,Ready to move Construction Status,2 BathroomsNew East facing
2136,2 BHK Apartment,"Electronics City, Bangalore",34.88 L,918,Ready to move Construction Status,2 BathroomsNew North facing
2137,2 BHK Apartment,"Electronics City, Bangalore",30.09 L,792,Ready to move Construction Status,2 BathroomsNew East facing
2138,3 BHK Apartment,"Electronics City, Bangalore",54.43 L,1296,Ready to move Construction Status,2 BathroomsNew North facing
2139,2 BHK Apartment,"Electronics City, Bangalore",47.25 L,1125,Ready to move Construction Status,2 BathroomsNew West facing
2140,2 BHK Apartment in Sai Enclave,"Electronic City Phase 1, Bangalore",50.65 L,1206,Ready to move Construction Status,2 BathroomsNew North facing
2141,4 BHK Villa,"Akshayanagar, Bangalore",3.17 Cr,2770,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2142,3 BHK Villa in Subha Belgravia,"Chandapura, Bangalore",1.56 Cr,2100,Under Construction Construction Status,Possession by Nov 20263 BathroomsNew
2143,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.49 Cr,2200,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2144,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.65 Cr,1821,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
2145,3 BHK Apartment in Cornerstone Akhinta Residences,"BTM Layout, Bangalore",3.68 Cr,2076,Ready to move Construction Status,3 BathroomsNew East facing
2146,4 BHK Independent House,"Arakere, Bangalore",2.65 Cr,2800,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
2147,2 BHK Apartment in Shriram WYT Field Tower 1 To 9,"Budigere Cross, Bangalore",78 L,780,Under Construction Construction Status,Possession by Aug 20252 BathroomsNew
2148,3 BHK Apartment in Sumadhura Sushantham Phase I,"Sahakar Nagar, Bangalore",1.39 Cr,1600,Under Construction Construction Status,3 BathroomsNew NorthEast facing
2149,4 BHK Independent House in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.85 Cr,4000,Under Construction Construction Status,3 BathroomsResale East facing
2150,2 BHK Apartment in Shriram The Poem,"Yeshwantpur, Bangalore",76 L,1000,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
2151,3 BHK Apartment in Nature Avante,"Thanisandra, Bangalore",1.3 Cr,1640,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
2152,2 BHK Apartment in Visalakshi Prakruthi,"Narayanapura on Hennur Main Road, Bangalore",85 L,1155,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
2153,2 BHK Apartment in Pyramid Bilberry,"Jakkur, Bangalore",62 L,930,Ready to move Construction Status,3 years old2 BathroomsResale
2154,3 BHK Apartment in BSCPL Bollineni Astra,"Kogilu, Bangalore",1.37 Cr,1525,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2155,3 BHK Apartment in BSCPL Bollineni Astra,"Kogilu, Bangalore",1.58 Cr,1765,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2156,2 BHK Apartment in Arvind Godavari,"Thanisandra, Bangalore",59 L,1076,Ready to move Construction Status,2 BathroomsResale North facing
2157,3 BHK Apartment in Dhammanagi Lilium Gardenia,"Nagawara, Bangalore",95 L,1447,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
2158,3 BHK Apartment in Spad Nakshatra Nestilo,"Varthur, Bangalore",1.55 Cr,1555,Ready to move Construction Status,3 years old3 BathroomsResale
2159,Residential Plot,"Whitefield, Bangalore",93.15 L,1350,New New/Resale,7 - 8 years old1 open sidesWest facing
2160,Residential Plot,"Choodasandra, Bangalore",65 L,600,Resale New/Resale,1 open sidesWest facing
2161,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",89.98 L,1500,New New/Resale,0 - 1 year old1 open sidesWest facing
2162,Residential Plot,"Rajajinagar, Bangalore",3 Cr,1500,New New/Resale,3 open sidesWest facing
2163,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",74.98 L,1200,New New/Resale,0 - 1 year old1 open sidesEast facing
2164,Residential Plot,"Whitefield, Bangalore",82.8 L,1200,New New/Resale,7 - 8 years old1 open sidesEast facing
2165,Residential Plot,"Jayanagar, Bangalore",3.6 Cr,1200,Resale New/Resale,4 open sidesEast facing
2166,Residential Plot,"Kithaganur Colony, Bangalore",1.18 Cr,1700,New New/Resale,1 open sidesWest facing
2167,Residential Plot,"Whitefield, Bangalore",93.15 L,1350,New New/Resale,7 - 8 years old2 open sidesEast facing
2168,Residential Plot,"Sir M V Nagar, Bangalore",39 L,600,New New/Resale,7 - 8 years old1 open sidesNorth facing
2169,Residential Plot,"Kithaganur Colony, Bangalore",1.04 Cr,1500,New New/Resale,1 open sidesEast facing
2170,Residential Plot,"Pura, Bangalore",62.55 L,900,New New/Resale,5 - 6 years old1 open sidesNorthEast facing
2171,Residential Plot,"Whitefield, Bangalore",82.8 L,1200,New New/Resale,7 - 8 years old2 open sidesEast facing
2172,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",74.98 L,1200,New New/Resale,0 - 1 year old1 open sidesEast facing
2173,Residential Plot,"Kasturi Nagar, Bangalore",56.4 L,1200,New New/Resale,1 open sidesSouthWest facing
