,property,location,price,area,furnished status,additional details
378,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.56 Cr,2375,Ready to move Construction Status,7 - 8 years oldNew
379,2 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.04 Cr,1360,Ready to move Construction Status,7 - 8 years oldNew
380,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.47 Cr,1608,Under Construction Construction Status,Possession by May 2026New
381,3 BHK Apartment in Rohan Ekanta Phase 3,"Gunjur, Bangalore",1.26 Cr,1036,Under Construction Construction Status,Possession by Dec 2028New
382,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.42 Cr,1546,Under Construction Construction Status,Possession by May 20262 BathroomsNew
383,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.47 Cr,1611,Under Construction Construction Status,Possession by May 2026New
384,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.54 Cr,1680,Under Construction Construction Status,Possession by May 2026New
385,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.42 Cr,1549,Under Construction Construction Status,Possession by May 2026New
386,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.54 Cr,1687,Under Construction Construction Status,Possession by May 2026New
387,3 BHK Apartment in Rohan Ekanta Phase 3,"Gunjur, Bangalore",1.26 Cr,1035,Under Construction Construction Status,Possession by Dec 2028New
388,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.54 Cr,1686,Under Construction Construction Status,Possession by May 2026New
389,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.07 Cr,1225,Under Construction Construction Status,Possession by May 20262 BathroomsNew
390,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.12 Cr,1289,Under Construction Construction Status,Possession by May 2026New
391,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.07 Cr,1234,Under Construction Construction Status,Possession by May 2026New
392,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.13 Cr,1298,Under Construction Construction Status,Possession by May 2026New
393,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",1.18 Cr,1643,Under Construction Construction Status,Possession by Nov 2025New
394,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",1.17 Cr,1625,Under Construction Construction Status,Possession by Nov 2025New
395,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.12 Cr,1510,Ready to move Construction Status,4 - 5 years oldNew
396,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.22 Cr,1580,Ready to move Construction Status,4 - 5 years oldNew
397,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.66 Cr,1185,Ready to move Construction Status,4 - 5 years oldNew
398,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.13 Cr,1515,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
399,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.66 Cr,1180,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
400,3 BHK Apartment in Rohan Ekanta Phase 3,"Gunjur, Bangalore",1.26 Cr,1035,Under Construction Construction Status,Possession by Dec 2028New
401,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.54 Cr,1686,Under Construction Construction Status,Possession by May 2026New
402,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.07 Cr,1225,Under Construction Construction Status,Possession by May 20262 BathroomsNew
403,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.12 Cr,1289,Under Construction Construction Status,Possession by May 2026New
404,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.07 Cr,1234,Under Construction Construction Status,Possession by May 2026New
405,2 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.13 Cr,1298,Under Construction Construction Status,Possession by May 2026New
406,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",4.33 Cr,3103,Ready to move Construction Status,3 - 4 years oldNew
407,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",5.01 Cr,3591,Ready to move Construction Status,3 - 4 years oldNew
408,4 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",6.89 Cr,4940,Ready to move Construction Status,3 - 4 years oldNew
409,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",4.15 Cr,2980,Ready to move Construction Status,3 - 4 years oldNew
410,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",4.77 Cr,3420,Ready to move Construction Status,3 - 4 years oldNew
411,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.89 Cr,1933,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
412,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.9 Cr,1937,Ready to move Construction Status,7 - 8 years oldNew
413,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.78 Cr,2524,Ready to move Construction Status,7 - 8 years oldNew
414,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.77 Cr,2519,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
415,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.76 Cr,2513,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
416,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.56 Cr,2375,Ready to move Construction Status,7 - 8 years oldNew
417,2 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.04 Cr,1360,Ready to move Construction Status,7 - 8 years oldNew
418,2 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.03 Cr,1358,Ready to move Construction Status,7 - 8 years oldNew
419,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.75 Cr,2500,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
420,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.16 Cr,1540,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
421,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.62 Cr,1155,Ready to move Construction Status,4 - 5 years old1 BathroomsNew
422,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.8 Cr,1285,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
423,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.61 Cr,1150,Ready to move Construction Status,4 - 5 years oldNew
424,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.14 Cr,1525,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
425,3 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",2.05 Cr,1460,Ready to move Construction Status,4 - 5 years oldNew
426,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.67 Cr,1190,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
427,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",1.59 Cr,1135,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
428,3 BHK Apartment in Rohan Upavan Phase 3A,"Narayanapura on Hennur Main Road, Bangalore",1.36 Cr,1839,Ready to move Construction Status,0 - 1 year oldNew
429,3 BHK Apartment in Rohan Upavan Phase 3A,"Narayanapura on Hennur Main Road, Bangalore",1.13 Cr,1523,Ready to move Construction Status,0 - 1 year oldNew
430,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.89 Cr,1933,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
431,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.9 Cr,1937,Ready to move Construction Status,7 - 8 years oldNew
432,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.78 Cr,2524,Ready to move Construction Status,7 - 8 years oldNew
433,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.77 Cr,2519,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
434,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.76 Cr,2513,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
435,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.56 Cr,2375,Ready to move Construction Status,7 - 8 years oldNew
436,2 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.04 Cr,1360,Ready to move Construction Status,7 - 8 years oldNew
437,2 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.03 Cr,1358,Ready to move Construction Status,7 - 8 years oldNew
438,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.75 Cr,2500,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
439,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.88 Cr,1921,Ready to move Construction Status,7 - 8 years oldNew
440,2 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.82 Cr,1215,Ready to move Construction Status,2 years oldNew
441,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",2.18 Cr,1455,Ready to move Construction Status,2 years oldNew
442,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.79 Cr,1195,Ready to move Construction Status,2 years oldNew
443,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",1.46 Cr,979,Ready to move Construction Status,2 years oldNew
444,3 BHK Apartment in SNN Raj Grandeur,"Bommanahalli, Bangalore",2.59 Cr,1730,Ready to move Construction Status,2 years oldNew
445,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",85.61 L,1004,Under Construction Construction Status,Possession by Jul 2026New
446,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",97.99 L,1118,Under Construction Construction Status,Possession by Jul 20262 BathroomsNew
447,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",1 Cr,1154,Under Construction Construction Status,Possession by Jul 2026New
448,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",87.58 L,1029,Under Construction Construction Status,Possession by Jul 2026New
449,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",84.72 L,993,Under Construction Construction Status,Possession by Jul 20262 BathroomsNew
450,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",97.99 L,1148,Under Construction Construction Status,Possession by Jul 2026New
451,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",92.29 L,1048,Under Construction Construction Status,Possession by Jul 20262 BathroomsNew
452,2 BHK Apartment in Esteem Esteem South Park,"Gottigere, Bangalore",86.48 L,1015,Under Construction Construction Status,Possession by Jul 2026New
453,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",94.93 L,1040,Ready to move Construction Status,2 - 3 years oldNew
454,3 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",1.2 Cr,1280,Ready to move Construction Status,2 - 3 years oldNew
455,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",1.19 Cr,1260,Ready to move Construction Status,2 - 3 years oldNew
456,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",97.61 L,1025,Ready to move Construction Status,2 - 3 years oldNew
457,2 BHK Apartment in Myhna Orchid,"Gunjur, Bangalore",1.28 Cr,1531,Under Construction Construction Status,Possession by Dec 2027New
458,2 BHK Apartment in Myhna Orchid,"Gunjur, Bangalore",1.16 Cr,1420,Under Construction Construction Status,Possession by Dec 2027New
459,2 BHK Apartment in Myhna Orchid,"Gunjur, Bangalore",1 Cr,1150,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
460,2 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.03 Cr,1358,Ready to move Construction Status,7 - 8 years oldNew
461,4 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",3.75 Cr,2500,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
462,3 BHK Apartment in Prestige Jade Pavilion,"Bellandur, Bangalore",2.88 Cr,1921,Ready to move Construction Status,7 - 8 years oldNew
463,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",4.33 Cr,3103,Ready to move Construction Status,3 - 4 years oldNew
464,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",5.01 Cr,3591,Ready to move Construction Status,3 - 4 years oldNew
465,4 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",6.89 Cr,4940,Ready to move Construction Status,3 - 4 years oldNew
466,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",4.15 Cr,2980,Ready to move Construction Status,3 - 4 years oldNew
467,3 BHK Villa in ND Around The Mangoes,"Varthur, Bangalore",4.77 Cr,3420,Ready to move Construction Status,3 - 4 years oldNew
468,4 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.39 Cr,2628,Under Construction Construction Status,Possession by Jul 20264 BathroomsNew
469,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.26 Cr,2628,Under Construction Construction Status,Possession by Jul 2026New
470,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.17 Cr,2523,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
471,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.89 Cr,2209,Under Construction Construction Status,Possession by Jul 2026New
472,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.44 Cr,1300,Under Construction Construction Status,Possession by Nov 2026New
473,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.7 Cr,2400,Under Construction Construction Status,Possession by Nov 2026New
474,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.24 Cr,1040,Under Construction Construction Status,Possession by Nov 2026New
475,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.52 Cr,1386,Under Construction Construction Status,Possession by Nov 2026New
476,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.44 Cr,1317,Under Construction Construction Status,Possession by Nov 2026New
477,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.24 Cr,1160,Under Construction Construction Status,Possession by Nov 20262 BathroomsNew
478,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.2 Cr,1094,Under Construction Construction Status,Possession by Nov 2026New
479,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.53 Cr,2300,Under Construction Construction Status,Possession by Nov 2026New
480,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.53 Cr,2300,Under Construction Construction Status,Possession by Nov 2026New
481,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.48 Cr,1354,Under Construction Construction Status,Possession by Nov 2026New
482,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.19 Cr,1090,Under Construction Construction Status,Possession by Nov 2026New
483,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.28 Cr,1170,Under Construction Construction Status,Possession by Nov 2026New
484,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.21 Cr,1104,Under Construction Construction Status,Possession by Nov 2026New
485,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.8 Cr,2553,Under Construction Construction Status,Possession by Nov 2026New
486,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2 Cr,1826,Under Construction Construction Status,Possession by Nov 2026New
487,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.86 Cr,1693,Under Construction Construction Status,Possession by Nov 2026New
488,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.79 Cr,1700,Under Construction Construction Status,Possession by Nov 2026New
489,3 BHK Independent House in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.29 Cr,2100,Under Construction Construction Status,Possession by Nov 2026New
490,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.77 Cr,1613,Under Construction Construction Status,Possession by Nov 2026New
491,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.77 Cr,1610,Under Construction Construction Status,Possession by Nov 2026New
492,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.44 Cr,1350,Under Construction Construction Status,Possession by Nov 2026New
493,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.09 Cr,1800,Under Construction Construction Status,Possession by Nov 2026New
494,4 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.75 Cr,2500,Under Construction Construction Status,Possession by Nov 2026New
495,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",2.4 Cr,2188,Under Construction Construction Status,Possession by Nov 2026New
496,3 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.8 Cr,1600,Under Construction Construction Status,Possession by Nov 2026New
497,2 BHK Apartment in Godrej Woodscape,"Budigere Cross, Bangalore",1.29 Cr,1285,Under Construction Construction Status,Possession by Jan 2029New
498,4 BHK Apartment in Godrej Woodscape,"Budigere Cross, Bangalore",2.96 Cr,2907,Under Construction Construction Status,Possession by Jan 2029New
499,4 BHK Apartment in Godrej Woodscape,"Budigere Cross, Bangalore",2.95 Cr,2898,Under Construction Construction Status,Possession by Jan 2029New
500,3 BHK Apartment in Godrej Woodscape,"Budigere Cross, Bangalore",2.49 Cr,2473,Under Construction Construction Status,Possession by Jan 2029New
501,3 BHK Apartment in Godrej Woodscape,"Budigere Cross, Bangalore",1.69 Cr,1700,Under Construction Construction Status,Possession by Jan 20292 BathroomsNew
502,2 BHK Apartment in Tata New Haven Bengaluru,"Nelamangala, Bangalore",35 L,814,Ready to move Construction Status,7 - 8 years old2 Bathrooms1st of 8floor
503,2 BHK Apartment in Mana Uber Verdant,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.39 Cr,1185,Ready to move Construction Status,6 - 7 years old2 Bathrooms2nd of 13floor
504,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",21.6 L,720,New New/Resale,"1 open sides 10,000 booking amountSouth facing"
505,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",38.4 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
506,Residential Plot in REDEFINE NEW MEADOWS,"Yelahanka Airforce Base, Bangalore",36 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
507,Residential Plot in REDEFINE NEW MEADOWS,"Hennur Bagalur Road, Bangalore",36 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
508,Residential Plot in REDEFINE NEW MEADOWS,"Nagawara, Bangalore",36 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
509,Residential Plot in Redefine Paradise,"Bagalur, Bangalore",18 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
510,Residential Plot in Redefine Paradise Budigere,"Budigere Road, Bangalore",18 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
511,Residential Plot in Redefine New Paradise Bagalur,"Bagalur Main Road, Bangalore",30 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
512,Residential Plot in Redefine New Paradise Bagalur,"Gummanahalli, Bangalore",30 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
513,Residential Plot in REDEFINE NEW MEADOWS,"Bagaluru Near Yelahanka, Bangalore",30 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
514,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",15 L,600,New New/Resale,"1 open sides 10,000 booking amountEast facing"
515,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",99.85 L,1059,Ready to move Construction Status,3 - 4 years oldNew
516,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.13 Cr,1205,Ready to move Construction Status,3 - 4 years oldNew
517,1 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",61.88 L,656,Ready to move Construction Status,3 - 4 years old1 BathroomsNew
518,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",95.02 L,1007,Ready to move Construction Status,3 - 4 years oldNew
519,1 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",60.84 L,645,Ready to move Construction Status,3 - 4 years oldNew
520,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.13 Cr,1205,Ready to move Construction Status,3 - 4 years oldNew
521,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",95.46 L,1012,Ready to move Construction Status,3 - 4 years oldNew
522,3 BHK Apartment in Svamitva Soulspring Phase 1,"HSR Layout, Bangalore",2.4 Cr,1367,Under Construction Construction Status,Possession by Dec 2028New
523,2 BHK Apartment in Svamitva Soulspring Phase 1,"HSR Layout, Bangalore",1.73 Cr,966,Under Construction Construction Status,Possession by Dec 2028New
524,3 BHK Apartment in Svamitva Soulspring Phase 1,"HSR Layout, Bangalore",2.38 Cr,1357,Under Construction Construction Status,Possession by Dec 2028New
525,3 BHK Apartment in Svamitva Soulspring Phase 1,"HSR Layout, Bangalore",2.47 Cr,1409,Under Construction Construction Status,Possession by Dec 2028New
526,2 BHK Apartment in Svamitva Soulspring Phase 1,"HSR Layout, Bangalore",1.59 Cr,889,Under Construction Construction Status,Possession by Dec 2028New
527,3 BHK Apartment in Svamitva Soulspring Phase 1,"HSR Layout, Bangalore",2.2 Cr,1251,Under Construction Construction Status,Possession by Dec 2028New
528,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",90.09 L,1001,Ready to move Construction Status,3 years old2 BathroomsNew
529,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",89.91 L,999,Ready to move Construction Status,3 years old1 BathroomsNew
530,3 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.12 Cr,1247,Ready to move Construction Status,3 years old3 BathroomsNew
531,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",92.79 L,1031,Ready to move Construction Status,3 years old2 BathroomsNew
532,3 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.18 Cr,1321,Ready to move Construction Status,3 years old2 BathroomsNew
533,3 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.15 Cr,1288,Ready to move Construction Status,3 years oldNew
534,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.09 Cr,1214,Ready to move Construction Status,3 years oldNew
535,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.12 Cr,1250,Ready to move Construction Status,3 years oldNew
536,3 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.16 Cr,1298,Ready to move Construction Status,3 years old2 BathroomsNew
537,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",91.35 L,1015,Ready to move Construction Status,3 years oldNew
538,2 BHK Apartment in Habitat Iluminar,"Kengeri, Bangalore",1.07 Cr,1199,Ready to move Construction Status,3 years old2 BathroomsNew
539,3 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",70.5 L,1410,Ready to move Construction Status,0 - 1 year oldNew
540,3 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",70.5 L,1410,Ready to move Construction Status,0 - 1 year oldNew
541,2 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",57.5 L,1150,Ready to move Construction Status,0 - 1 year oldNew
542,2 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",60.75 L,1215,Ready to move Construction Status,0 - 1 year oldNew
543,2 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",58 L,1160,Ready to move Construction Status,0 - 1 year oldNew
544,3 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",68 L,1360,Ready to move Construction Status,0 - 1 year oldNew
545,3 BHK Apartment in Nithya Sunrise,"Whitefield Hope Farm Junction, Bangalore",70 L,1400,Ready to move Construction Status,0 - 1 year oldNew
546,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.65 Cr,1807,Ready to move Construction Status,0 - 1 year oldNew
547,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.53 Cr,1673,Ready to move Construction Status,0 - 1 year oldNew
548,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.66 Cr,1811,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
549,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.42 Cr,1580,Ready to move Construction Status,0 - 1 year oldNew
550,2 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.09 Cr,1198,Ready to move Construction Status,0 - 1 year oldNew
551,3 BHK Apartment in Puravankara Purva Park Hill Wing A,"Kanakapura, Bangalore",2.5 Cr,1938,Under Construction Construction Status,Possession by Dec 2027New
552,3 BHK Apartment in Puravankara Purva Park Hill Wing A,"Kanakapura, Bangalore",2 Cr,1748,Under Construction Construction Status,Possession by Dec 2027New
553,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",1.18 Cr,1643,Under Construction Construction Status,Possession by Nov 2025New
554,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",1.17 Cr,1625,Under Construction Construction Status,Possession by Nov 2025New
555,2 BHK Apartment in Mittal Elanza,"Kogilu, Bangalore",1.1 Cr,1210,Ready to move Construction Status,3 - 4 years oldNew
556,2 BHK Apartment in Mittal Elanza,"Kogilu, Bangalore",1.41 Cr,1405,Ready to move Construction Status,3 - 4 years oldNew
557,3 BHK Apartment in Mittal Elanza,"Kogilu, Bangalore",1.63 Cr,1620,Ready to move Construction Status,3 - 4 years oldNew
558,2 BHK Apartment in Mittal Elanza,"Kogilu, Bangalore",1.14 Cr,1195,Ready to move Construction Status,3 - 4 years oldNew
559,3 BHK Apartment in Mittal Elanza,"Kogilu, Bangalore",1.75 Cr,1915,Ready to move Construction Status,3 - 4 years oldNew
560,3 BHK Apartment in Mittal Elanza,"Kogilu, Bangalore",1.48 Cr,1625,Ready to move Construction Status,3 - 4 years oldNew
561,4 BHK Villa in Fortius Under The Sun,"Devanahalli, Bangalore",9.97 Cr,4400,Ready to move Construction Status,3 - 4 years old6 BathroomsNew
562,3 BHK Villa in Bluejay Malgudi Villas,"Anjanapura, Bangalore",1.39 Cr,1550,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
563,3 BHK Villa in Bluejay Malgudi Villas,"Anjanapura, Bangalore",1.75 Cr,1950,Ready to move Construction Status,6 - 7 years oldNew
564,3 BHK Villa in Bluejay Malgudi Villas,"Anjanapura, Bangalore",1.4 Cr,1560,Ready to move Construction Status,6 - 7 years oldNew
565,4 BHK Villa in Total In That Quiet Earth Phase 2 A,"Budigere Cross, Bangalore",5.11 Cr,2768,Under Construction Construction Status,Possession by Nov 2025New
566,3 BHK Villa in Golden House,"Koramangala, Bangalore",3.17 Cr,3179,Ready to move Construction Status,14 - 15 years oldNew
567,3 BHK Villa in Golden House,"Koramangala, Bangalore",2.05 Cr,2050,Ready to move Construction Status,14 - 15 years oldNew
568,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.27 Cr,1500,Ready to move Construction Status,2 - 3 years oldNew
569,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.69 Cr,1990,Ready to move Construction Status,2 - 3 years oldNew
