,property,location,price,area,furnished status,additional details
3476,4 BHK Apartment in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",5.37 Cr,3700,Under Construction Construction Status,Possession by Jun 2028New
3477,4 BHK Apartment in Prestige Park Grove,"Whitefield Hope Farm Junction, Bangalore",4 Cr,2758,Under Construction Construction Status,Possession by Jun 2028New
3478,4 BHK Apartment in Prestige Fairfield,"RMV, Bangalore",3.17 Cr,2882,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
3479,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.19 Cr,1359,Under Construction Construction Status,Possession by Dec 2028New
3480,4 BHK Apartment in Sobha Carnation,"Bellandur, Bangalore",3.85 Cr,3335,Ready to move Construction Status,16 - 17 years old4 BathroomsNew
3481,4 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",3.51 Cr,2500,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
3482,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",3.55 Cr,4900,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
3483,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.19 Cr,1359,Under Construction Construction Status,Possession by Dec 2028New
3484,4 BHK Apartment in SNN Estates Felicity,"Jakkur, Bangalore",1.01 Cr,1149,Under Construction Construction Status,Possession by Dec 2028New
3485,3 BHK Apartment in Goyal Orchid Platinum,"Whitefield Hope Farm Junction, Bangalore",1.7 Cr,1805,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3486,3 BHK Apartment in Goyal Orchid Platinum,"Whitefield Hope Farm Junction, Bangalore",1.58 Cr,1682,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3487,3 BHK Apartment in Goyal Orchid Platinum,"Whitefield Hope Farm Junction, Bangalore",1.59 Cr,1690,Under Construction Construction Status,Possession by Dec 2028New
3488,3 BHK Apartment in Goyal Orchid Platinum,"Whitefield Hope Farm Junction, Bangalore",1.75 Cr,1860,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3489,3 BHK Apartment in Goyal Orchid Platinum,"Whitefield Hope Farm Junction, Bangalore",1.72 Cr,1830,Under Construction Construction Status,Possession by Dec 2028New
3490,4 BHK Apartment in Sobha HRC Pristine,"Jakkur, Bangalore",3.96 Cr,4112,Ready to move Construction Status,1 - 2 years oldNew
3491,4 BHK Apartment in Sobha HRC Pristine,"Jakkur, Bangalore",2.17 Cr,2253,Ready to move Construction Status,1 - 2 years oldNew
3492,4 BHK Apartment in Sobha HRC Pristine,"Jakkur, Bangalore",2.17 Cr,2252,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3493,4 BHK Apartment in Sobha HRC Pristine,"Jakkur, Bangalore",2.16 Cr,2249,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
3494,4 BHK Apartment in Sobha HRC Pristine,"Jakkur, Bangalore",3.43 Cr,3562,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
3495,4 BHK Apartment in Sobha HRC Pristine,"Jakkur, Bangalore",3.34 Cr,3472,Ready to move Construction Status,1 - 2 years oldNew
3496,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2.69 Cr,2070,Under Construction Construction Status,Possession by May 20283 BathroomsNew
3497,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",1.8 Cr,1650,Under Construction Construction Status,Possession by May 2028New
3498,3 BHK Apartment in Godrej Ananda Phase 1,"Bagalur, Bangalore",92.02 L,703,Under Construction Construction Status,Possession by Jan 2026New
3499,2 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",1.32 Cr,1485,Under Construction Construction Status,Possession by May 2028New
3500,3 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",1.8 Cr,1500,Under Construction Construction Status,Possession by May 20283 BathroomsNew
3501,4 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",2.95 Cr,2898,Under Construction Construction Status,Possession by Nov 20294 BathroomsNew
3502,4 BHK Apartment in Hinduja El Jardin,"Jakkur, Bangalore",2.06 Cr,1882,Ready to move Construction Status,1 - 2 years oldNew
3503,3 BHK Apartment in Godrej Bengal Lamps,"Whitefield, Bangalore",1.69 Cr,1700,Under Construction Construction Status,Possession by Nov 20292 BathroomsNew
3504,4 BHK Villa in Adarsh Palm Meadows Annexe,"Whitefield Hope Farm Junction, Bangalore",8.43 Cr,6215,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
3505,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2400,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
3506,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1424,Under Construction Construction Status,Possession by Dec 2028New
3507,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.6 Cr,1431,Under Construction Construction Status,Possession by Dec 2028New
3508,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.9 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3509,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.27 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3510,3 BHK Apartment in Total Pursuit Of A Radical Rhapsody Apartment,"Hoodi, Bangalore",4.07 Cr,2753,Under Construction Construction Status,Possession by May 20262 BathroomsNew
3511,4 BHK Apartment in Total Pursuit Of A Radical Rhapsody Apartment,"Hoodi, Bangalore",6.24 Cr,5679,Under Construction Construction Status,Possession by May 20263 BathroomsNew
3512,3 BHK Apartment in Total Pursuit Of A Radical Rhapsody Apartment,"Hoodi, Bangalore",4.39 Cr,3029,Under Construction Construction Status,Possession by May 20263 BathroomsNew
3513,4 BHK Apartment in Prestige Elm Park,"Channasandra, Bangalore",2.28 Cr,2505,Ready to move Construction Status,4 BathroomsNew North facing
3514,4 BHK Apartment in Sobha Carnation,"Bellandur, Bangalore",3.85 Cr,3335,Ready to move Construction Status,16 - 17 years old4 BathroomsNew
3515,4 BHK Apartment in Prestige Song Of The South Phase 2,"Begur, Bangalore",3.51 Cr,2500,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
3516,4 BHK Apartment in UKN Miraya Rose,"Whitefield Hope Farm Junction, Bangalore",3.55 Cr,4900,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
3517,4 BHK Villa in Prestige White Meadows Villas,"Whitefield Hope Farm Junction, Bangalore",8.5 Cr,5576,Ready to move Construction Status,9 - 10 years oldNew
3518,4 BHK Villa in Prestige Ozone,"Varthur, Bangalore",4.1 Cr,4000,Ready to move Construction Status,13 - 14 years old4 BathroomsNew
3519,4 BHK Apartment in Prestige Ferns Residency,"Harlur, Bangalore",3.5 Cr,3500,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
3520,4 BHK Villa in Divya Sree 77 East,"Marathahalli, Bangalore",11.21 Cr,6202,Ready to move Construction Status,8 - 9 years oldNew
3521,4 BHK Villa in Divya Sree 77 East,"Marathahalli, Bangalore",8.5 Cr,4700,Ready to move Construction Status,8 - 9 years oldNew
3522,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",9.81 Cr,7854,Ready to move Construction Status,7 - 8 years oldNew
3523,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",9.47 Cr,7579,Ready to move Construction Status,7 - 8 years oldNew
3524,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",4.62 Cr,3134,Ready to move Construction Status,5 - 6 years oldNew
3525,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,2725,Ready to move Construction Status,5 - 6 years oldNew
3526,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",8.31 Cr,6651,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
3527,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,3250,Ready to move Construction Status,5 - 6 years oldNew
3528,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",6.97 Cr,5576,Ready to move Construction Status,7 - 8 years oldNew
3529,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.9 Cr,2646,Ready to move Construction Status,5 - 6 years oldNew
3530,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,3175,Ready to move Construction Status,5 - 6 years oldNew
3531,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",5.05 Cr,4041,Ready to move Construction Status,7 - 8 years oldNew
3532,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,3230,Ready to move Construction Status,5 - 6 years oldNew
3533,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",5.13 Cr,4111,Ready to move Construction Status,7 - 8 years oldNew
3534,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,3160,Ready to move Construction Status,5 - 6 years oldNew
3535,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,3220,Ready to move Construction Status,5 - 6 years oldNew
3536,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",8.75 Cr,7002,Ready to move Construction Status,7 - 8 years oldNew
3537,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,3210,Ready to move Construction Status,5 - 6 years oldNew
3538,4 BHK Apartment in Prestige White Meadows,"Whitefield Hope Farm Junction, Bangalore",5.02 Cr,4021,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
3539,4 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",3.13 Cr,2810,Ready to move Construction Status,5 - 6 years oldNew
3540,4 BHK Apartment in Assetz Marq Building 2 Tower 5,"Kannamangala, Bangalore",1.31 Cr,2266,Ready to move Construction Status,0 - 1 year oldNew
3541,4 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",2.51 Cr,2293,Ready to move Construction Status,5 - 6 years oldNew
3542,Residential Plot in Sai Arohana Enclave,"Jakkur, Bangalore",1.87 Cr,1500,New New/Resale,Possession by Aug 2024
3543,Residential Plot in Sai Arohana Enclave,"Jakkur, Bangalore",1.5 Cr,1200,New New/Resale,Possession by Aug 2024
3544,Residential Plot in Shriram Codename Rhythm Of North,"Devanahalli, Bangalore",46.52 L,1163,New New/Resale,Possession by Mar 2026
3545,Residential Plot in Shriram Codename Rhythm Of North,"Devanahalli, Bangalore",60 L,1500,New New/Resale,Possession by Mar 2026
3546,Residential Plot in Shriram Codename Rhythm Of North,"Devanahalli, Bangalore",96 L,2400,New New/Resale,Possession by Mar 2026
3547,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",70.83 L,1800,New New/Resale,Possession by May 2025
3548,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.57 Cr,4000,New New/Resale,Possession by May 2025
3549,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",78.7 L,2000,New New/Resale,Possession by May 2025
3550,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",59.02 L,1500,New New/Resale,Possession by May 2025
3551,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",94.44 L,2400,New New/Resale,Possession by May 2025
3552,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",95 L,1232,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
3553,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",85 L,1232,Ready to move Construction Status,5 - 6 years old1 BathroomsResale
3554,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",96 L,1232,Ready to move Construction Status,5 - 6 years oldResale North facing
3555,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.56 Cr,1448,Under Construction Construction Status,Possession by Feb 2025New
3556,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.56 Cr,1448,Under Construction Construction Status,Possession by Feb 2025New
3557,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.56 Cr,1448,Under Construction Construction Status,Possession by Feb 2025New
3558,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.56 Cr,1448,Under Construction Construction Status,Possession by Feb 2025New
3559,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.36 Cr,2004,Under Construction Construction Status,Possession by Feb 2025New
3560,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2010,Under Construction Construction Status,Possession by Feb 2025New
3561,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2010,Under Construction Construction Status,Possession by Feb 2025New
3562,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.38 Cr,1281,Under Construction Construction Status,Possession by Feb 2025New
3563,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.38 Cr,1281,Under Construction Construction Status,Possession by Feb 2025New
3564,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.99 Cr,1684,Under Construction Construction Status,Possession by Feb 2025New
3565,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.99 Cr,1684,Under Construction Construction Status,Possession by Feb 2025New
3566,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.25 Cr,1907,Under Construction Construction Status,Possession by Feb 2025New
3567,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.25 Cr,1907,Under Construction Construction Status,Possession by Feb 2025New
3568,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.58 Cr,2181,Under Construction Construction Status,Possession by Feb 2025New
3569,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.58 Cr,2181,Under Construction Construction Status,Possession by Feb 2025New
3570,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.42 Cr,1325,Under Construction Construction Status,Possession by Feb 2025New
3571,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.42 Cr,1325,Under Construction Construction Status,Possession by Feb 2025New
3572,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.99 Cr,1685,Under Construction Construction Status,Possession by Feb 2025New
3573,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.99 Cr,1685,Under Construction Construction Status,Possession by Feb 2025New
3574,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.39 Cr,2022,Under Construction Construction Status,Possession by Feb 2025New
3575,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.39 Cr,2022,Under Construction Construction Status,Possession by Feb 2025New
3576,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.97 Cr,1674,Under Construction Construction Status,Possession by Feb 2025New
3577,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.97 Cr,1674,Under Construction Construction Status,Possession by Feb 2025New
3578,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2005,Under Construction Construction Status,Possession by Feb 2025New
3579,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2005,Under Construction Construction Status,Possession by Feb 2025New
3580,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.25 Cr,1909,Under Construction Construction Status,Possession by Feb 2025New
3581,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.25 Cr,1909,Under Construction Construction Status,Possession by Feb 2025New
3582,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.3 Cr,1947,Under Construction Construction Status,Possession by Feb 2025New
3583,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.3 Cr,1947,Under Construction Construction Status,Possession by Feb 2025New
3584,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2008,Under Construction Construction Status,Possession by Feb 2025New
3585,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2008,Under Construction Construction Status,Possession by Feb 2025New
3586,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2006,Under Construction Construction Status,Possession by Feb 2025New
3587,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2006,Under Construction Construction Status,Possession by Feb 2025New
3588,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2005,Under Construction Construction Status,Possession by Feb 2025New
3589,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.37 Cr,2005,Under Construction Construction Status,Possession by Feb 2025New
3590,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.36 Cr,2003,Under Construction Construction Status,Possession by Feb 2025New
3591,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.36 Cr,2003,Under Construction Construction Status,Possession by Feb 2025New
3592,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.38 Cr,1279,Under Construction Construction Status,Possession by Feb 2025New
3593,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.38 Cr,1279,Under Construction Construction Status,Possession by Feb 2025New
3594,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.42 Cr,1322,Under Construction Construction Status,Possession by Feb 2025New
3595,2 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",1.42 Cr,1322,Under Construction Construction Status,Possession by Feb 2025New
3596,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.58 Cr,2182,Under Construction Construction Status,Possession by Feb 2025New
3597,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.58 Cr,2182,Under Construction Construction Status,Possession by Feb 2025New
3598,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.3 Cr,1948,Under Construction Construction Status,Possession by Feb 2025New
3599,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.3 Cr,1948,Under Construction Construction Status,Possession by Feb 2025New
3600,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",85 L,1232,Ready to move Construction Status,5 - 6 years old1 BathroomsResale
3601,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",96 L,1232,Ready to move Construction Status,5 - 6 years oldResale North facing
3602,2 BHK Apartment in Puravankara Palm Beach,"Narayanapura on Hennur Main Road, Bangalore",95 L,1232,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
3603,4 BHK Apartment in L And T Olivia At Raintree Boulevard,"Sahakar Nagar, Bangalore",2.7 Cr,2790,Ready to move Construction Status,4 BathroomsResale North facing
3604,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",78.9 L,1052,Under Construction Construction Status,Possession by Jul 2025New
3605,1 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",56.4 L,752,Under Construction Construction Status,Possession by Jul 20251 BathroomsNew
3606,1 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",54.07 L,721,Under Construction Construction Status,Possession by Jul 2025New
3607,2 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",75.67 L,1009,Under Construction Construction Status,Possession by Jul 20251 BathroomsNew
3608,1 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",50.85 L,678,Under Construction Construction Status,Possession by Jul 20251 BathroomsNew
3609,1 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",54.52 L,727,Under Construction Construction Status,Possession by Jul 2025New
3610,1 BHK Apartment in Sobha Dream Gardens,"Thanisandra, Bangalore",55.95 L,746,Under Construction Construction Status,Possession by Jul 2025New
3611,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",59.98 L,1008,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3612,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",59.98 L,1008,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3613,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",69.98 L,1170,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3614,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",69.98 L,1170,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3615,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",59.98 L,1008,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3616,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",59.98 L,1008,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3617,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",69.98 L,1170,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3618,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",69.98 L,1170,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3619,3 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",2.6 Cr,2000,Under Construction Construction Status,Possession by Dec 2027New
3620,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.07 Cr,1106,Under Construction Construction Status,Possession by Nov 2024New
3621,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.22 Cr,1308,Under Construction Construction Status,Possession by Nov 2024New
3622,2 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",85.99 L,900,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
3623,1 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",65.99 L,684,Under Construction Construction Status,Possession by Nov 20241 BathroomsNew
3624,2 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.3 Cr,1407,Under Construction Construction Status,Possession by Nov 2027New
3625,3 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.75 Cr,1746,Under Construction Construction Status,Possession by Nov 2027New
3626,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.23 Cr,1668,Under Construction Construction Status,Possession by Apr 2024New
3627,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.33 Cr,1807,Under Construction Construction Status,Possession by Apr 2024New
3628,2 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",86.79 L,1173,Under Construction Construction Status,Possession by Apr 2024New
3629,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.21 Cr,1647,Under Construction Construction Status,Possession by Apr 2024New
3630,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1 Cr,1355,Under Construction Construction Status,Possession by Apr 2024New
3631,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.2 Cr,1630,Under Construction Construction Status,Possession by Apr 2024New
3632,2 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",88.64 L,1198,Under Construction Construction Status,Possession by Apr 2024New
3633,4 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",3.4 Cr,1988,Under Construction Construction Status,Possession by Nov 2027New
3634,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",2.7 Cr,1583,Under Construction Construction Status,Possession by Nov 2027New
3635,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",2.25 Cr,1265,Under Construction Construction Status,Possession by Nov 2027New
3636,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",61.27 L,1082,Ready to move Construction Status,5 - 6 years oldNew
3637,2 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",50 L,883,Ready to move Construction Status,5 - 6 years oldNew
3638,3 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",2.6 Cr,2000,Under Construction Construction Status,Possession by Dec 2027New
3639,4 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",3.64 Cr,2800,Under Construction Construction Status,Possession by Dec 2027New
3640,4 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",1.3 Cr,1000,Under Construction Construction Status,Possession by Dec 2027New
3641,1 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",52.99 L,525,Under Construction Construction Status,Possession by Nov 2024New
3642,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.07 Cr,1106,Under Construction Construction Status,Possession by Nov 2024New
3643,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.22 Cr,1308,Under Construction Construction Status,Possession by Nov 2024New
3644,2 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",85.99 L,900,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
3645,1 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",65.99 L,684,Under Construction Construction Status,Possession by Nov 20241 BathroomsNew
3646,2 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.3 Cr,1407,Under Construction Construction Status,Possession by Nov 2027New
3647,3 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.75 Cr,1746,Under Construction Construction Status,Possession by Nov 2027New
3648,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.23 Cr,1668,Under Construction Construction Status,Possession by Apr 2024New
3649,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.33 Cr,1807,Under Construction Construction Status,Possession by Apr 2024New
3650,2 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",86.79 L,1173,Under Construction Construction Status,Possession by Apr 2024New
3651,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.21 Cr,1647,Under Construction Construction Status,Possession by Apr 2024New
3652,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1 Cr,1355,Under Construction Construction Status,Possession by Apr 2024New
3653,3 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",1.2 Cr,1630,Under Construction Construction Status,Possession by Apr 2024New
3654,2 BHK Apartment in Suraksha Heritage Park,"Begur, Bangalore",88.64 L,1198,Under Construction Construction Status,Possession by Apr 2024New
3655,4 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",3.4 Cr,1988,Under Construction Construction Status,Possession by Nov 2027New
3656,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",2.7 Cr,1583,Under Construction Construction Status,Possession by Nov 2027New
3657,3 BHK Apartment in Lodha Azur,"Bannerghatta, Bangalore",2.25 Cr,1265,Under Construction Construction Status,Possession by Nov 2027New
3658,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",61.27 L,1082,Ready to move Construction Status,5 - 6 years oldNew
3659,2 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",50 L,883,Ready to move Construction Status,5 - 6 years oldNew
3660,3 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",1.99 Cr,1872,Under Construction Construction Status,Possession by Dec 2027New
3661,3 BHK Apartment in Mahindra Lifespaces Zen,"Singasandra, Bangalore",2.24 Cr,2085,Under Construction Construction Status,Possession by Dec 2027New
