,property,location,price,area,furnished status,additional details
2246,4 BHK Villa in Nakshatri Krishna Dream Homes,"Devanahalli, Bangalore",1.5 Cr,3000,Under Construction Construction Status,4 BathroomsNew East facing
2247,3 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",85.2 L,1420,Under Construction Construction Status,2 BathroomsNew East facing
2248,3 BHK Apartment,"Subramanyapura, Bangalore",79.2 L,1320,Under Construction Construction Status,2 BathroomsNew North facing
2249,3 BHK Apartment in Greennesto Primus,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.28 Cr,1549,Under Construction Construction Status,Possession by Jul 20283 BathroomsNew
2250,2 BHK Independent House,"Jeevan Bima Nagar, Bangalore",1.65 Cr,950,Ready to move Construction Status,2 BathroomsResale North facing
2251,2 BHK Apartment in Total In That Quiet Earth,"Anagalapura Near Hennur Main Road, Bangalore",2.1 Cr,1431,Ready to move Construction Status,2 BathroomsResale East facing
2252,3 BHK Apartment,"Kasturi Nagar, Bangalore",1.15 Cr,1410,Ready to move Construction Status,3 BathroomsNew East facing
2253,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.8 Cr,2523,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
2254,2 BHK Independent House,"Koramangala, Bangalore",3.66 Cr,1200,Ready to move Construction Status,2 BathroomsResale
2255,5 BHK Apartment in SKAV Grande,"Whitefield Hope Farm Junction, Bangalore",5.21 Cr,5490,Under Construction Construction Status,Possession by Dec 20275 BathroomsNew
2256,3 BHK Apartment in Brigade Cobalt At Brigade El Dorado,"Huvinayakanahalli, Bangalore",86 L,1068,Ready to move Construction Status,2 BathroomsResale
2257,3 BHK Apartment,"Thanisandra, Bangalore",1.4 Cr,1256,Ready to move Construction Status,2 BathroomsResale
2258,6 BHK Independent House,"Ashok Nagar, Bangalore",6.8 Cr,8500,Ready to move Construction Status,5 BathroomsResale
2259,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.35 Cr,1909,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
2260,2 BHK Apartment in Godrej Ananda Phase III,"Bagalur, Bangalore",95 L,1092,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
2261,3 BHK Apartment,"Annapurneshwari Nagar, Bangalore",71.06 L,1292,Under Construction Construction Status,3 BathroomsNew
2262,3 BHK Apartment in UKN Belvedere By UKN Airport District Phase 1,"Devanahalli, Bangalore",1.25 Cr,1535,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
2263,3 BHK Apartment,"RR Nagar, Bangalore",1.6 Cr,2100,Ready to move Construction Status,3 BathroomsNew
2264,2 BHK Independent House,"Yelahanka New Town, Bangalore",1.24 Cr,4000,Ready to move Construction Status,8 - 9 years old1 BathroomsNew
2265,2 BHK Apartment in Mantri Serenity,"Subramanyapura, Bangalore",4.06 Cr,1740,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
2266,2 BHK Apartment,"Harlur, Bangalore",55 L,775,Ready to move Construction Status,2 BathroomsResale
2267,3 BHK Apartment,"Electronics City, Bangalore",80 L,1433,Under Construction Construction Status,2 BathroomsNew
2268,3 BHK Apartment in Sobha Hibiscus,"Bellandur, Bangalore",1.98 Cr,1670,Ready to move Construction Status,17 - 18 years old3 BathroomsResale
2269,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",1.3 Cr,1020,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
2270,4 BHK Independent House,"J. P. Nagar, Bangalore",2.5 Cr,2400,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
2271,3 BHK Apartment in Total Windmills Of Your Mind Villas,"Whitefield Hope Farm Junction, Bangalore",4.75 Cr,2750,Ready to move Construction Status,12 - 13 years old3 BathroomsResale
2272,2 BHK Apartment,"Banaswadi, Bangalore",1.02 Cr,1125,Under Construction Construction Status,2 BathroomsNew
2273,5 BHK Independent House,"Vidyaranyapura, Bangalore",1.25 Cr,2400,Ready to move Construction Status,5 BathroomsNew
2274,6 BHK Independent House,"Abbigere, Bangalore",1.62 Cr,3600,Ready to move Construction Status,6 BathroomsNew
2275,7 BHK Independent House,"Krishnarajapura, Bangalore",2.18 Cr,2200,Ready to move Construction Status,7 BathroomsResale
2276,2 BHK Apartment in SJR Blue Water Ph 2,"Parappana Agrahara, Bangalore",1.2 Cr,1184,Under Construction Construction Status,2 BathroomsNew
2277,5 BHK Villa,"Sarjapur, Bangalore",2 Cr,2062,Under Construction Construction Status,5 BathroomsNew East facing
2278,3 BHK Villa,"Hebbal, Bangalore",1.76 Cr,1768,Under Construction Construction Status,3 BathroomsNew East facing
2279,4 BHK Villa,"Huskuru, Bangalore",2.1 Cr,2260,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2280,3 BHK Independent House,"Jogupalya, Bangalore",6.6 Cr,2300,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
2281,2 BHK Independent House,"Kasturi Nagar, Bangalore",3 Cr,1100,Ready to move Construction Status,3 BathroomsResale East facing
2282,3 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",2.1 Cr,1726,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
2283,3 BHK Apartment in Abhigna Misty Woods,"JP Nagar Phase 6, Bangalore",2.25 Cr,2150,Ready to move Construction Status,1 year old3 BathroomsNew
2284,4 BHK Villa in Nakshatri Krishna Dream Homes,"Devanahalli, Bangalore",1.5 Cr,3000,Under Construction Construction Status,4 BathroomsNew East facing
2285,3 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",85.2 L,1420,Under Construction Construction Status,2 BathroomsNew East facing
2286,3 BHK Apartment,"Subramanyapura, Bangalore",79.2 L,1320,Under Construction Construction Status,2 BathroomsNew North facing
2287,3 BHK Apartment in Greennesto Primus,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.28 Cr,1549,Under Construction Construction Status,Possession by Jul 20283 BathroomsNew
2288,4 BHK Independent House,"Annapurneshwari Nagar, Bangalore",3.75 Cr,7500,Ready to move Construction Status,8 years old4 BathroomsNew
2289,4 BHK Villa in Citrus Polaris,"Kuvempu Layout on Hennur Main Road, Bangalore",2.5 Cr,1880,Under Construction Construction Status,4 BathroomsNew East facing
2290,4 BHK Villa in SLN Nidhi Palms,"Banaswadi, Bangalore",2.8 Cr,2700,Under Construction Construction Status,Possession by Nov 20304 BathroomsNew
2291,2 BHK Apartment in SSVR Niyaara,"Varthur, Bangalore",1.11 Cr,1185,Under Construction Construction Status,Possession by Nov 20262 BathroomsNew
2292,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",2.9 Cr,1660,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
2293,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",1.8 Cr,2523,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
2294,4 BHK Apartment in TVS Isle Of Trees,"Thanisandra, Bangalore",2.2 Cr,2237,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
2295,2 BHK Apartment in Pride Pristine,"Electronic City Phase 2, Bangalore",54 L,885,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
2296,2 BHK Apartment,"Kasturi Nagar, Bangalore",95.2 L,1161,Ready to move Construction Status,2 BathroomsNew West facing
2297,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",1.4 Cr,1526,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
2298,4 BHK Apartment in Siroya Environ,"Hebbal, Bangalore",4.41 Cr,4006,Ready to move Construction Status,10 - 11 years old4 BathroomsResale
2299,4 BHK Villa in Reputed Builder Ramya Residency,"Indira Nagar, Bangalore",3.6 Cr,3870,Ready to move Construction Status,4 - 5 years old4 BathroomsResale
2300,2 BHK Apartment,"Akshayanagar, Bangalore",64 L,1060,Under Construction Construction Status,2 BathroomsNew
2301,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",1.3 Cr,1800,Under Construction Construction Status,3 BathroomsNew East facing
2302,3 BHK Apartment in Provident Botanico,"Whitefield, Bangalore",1.25 Cr,1350,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
2303,3 BHK Villa in Citrus Zen Garden,"Jakkur, Bangalore",1.75 Cr,1950,Under Construction Construction Status,3 BathroomsNew East facing
2304,3 BHK Apartment in Goyal Orchid Platinum,"Whitefield Hope Farm Junction, Bangalore",2.03 Cr,1435,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
2305,3 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",1.9 Cr,1950,Under Construction Construction Status,Possession by Jun 20273 BathroomsNew
2306,3 BHK Apartment in Concorde Antares,"Vidyaranyapura, Bangalore",1.12 Cr,1448,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
2307,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.53 Cr,1431,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
2308,4 BHK Villa,"Hennur, Bangalore",2.38 Cr,2456,Under Construction Construction Status,3 BathroomsNew East facing
2309,3 BHK Apartment,"Kaval Bairasandra, Bangalore",82 L,1375,Ready to move Construction Status,2 BathroomsNew North facing
2310,2 BHK Apartment in Mantri Webcity,"Kuvempu Layout on Hennur Main Road, Bangalore",80 L,950,Ready to move Construction Status,3 years old2 BathroomsNew
2311,2 BHK Apartment,"R T Nagar, Bangalore",65 L,1001,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
2312,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",3.15 Cr,2004,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
2313,4 BHK Villa,"Whitefield, Bangalore",3.32 Cr,1900,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2314,3 BHK Villa in Provident Deansgate,"Kempalingapura, Bangalore",1.9 Cr,1900,Under Construction Construction Status,Possession by May 20273 BathroomsNew
2315,2 BHK Apartment in Brigade Helio At Brigade El Dorado,"Bagaluru Near Yelahanka, Bangalore",65 L,800,Under Construction Construction Status,2 BathroomsNew East facing
2316,3 BHK Apartment in Sumadhura Sushantham Phase I,"Sahakar Nagar, Bangalore",1.55 Cr,1550,Under Construction Construction Status,3 BathroomsNew
2317,2 BHK Apartment in Sumadhura Sushantham Phase I,"Sahakar Nagar, Bangalore",1 Cr,1250,Under Construction Construction Status,2 BathroomsNew
2318,1 BHK Apartment in Abhee Silicon Shine Phase 2,"Sarjapur, Bangalore",60 L,760,Under Construction Construction Status,Possession by Jun 20261 BathroomsNew
2319,2 BHK Apartment in Abhee Silicon Shine Phase 2,"Sarjapur, Bangalore",1 Cr,1335,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
2320,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.2 Cr,961,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
2321,3 BHK Apartment in Abhee Silicon Shine Phase 2,"Sarjapur, Bangalore",1.2 Cr,1585,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
2322,4 BHK Villa in NVT Life Square,"Whitefield Hope Farm Junction, Bangalore",5.7 Cr,3565,Ready to move Construction Status,3 - 4 years old4 BathroomsResale
2323,4 BHK Villa,"Whitefield, Bangalore",3.3 Cr,1900,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2324,3 BHK Apartment,"J. P. Nagar, Bangalore",1.15 Cr,1450,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
2325,2 BHK Apartment,"Uttarahalli Hobli, Bangalore",75.15 L,1193,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
2326,10 BHK Independent Floor,"Hebbal, Bangalore",3.3 Cr,6000,Ready to move Construction Status,11 BathroomsNew
2327,4 BHK Villa in Subha Ecocity Phase 1,"Iggalur, Bangalore",1.99 Cr,2600,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
2328,3 BHK Independent Floor,"RR Nagar, Bangalore",1.58 Cr,1752,Ready to move Construction Status,3 BathroomsNew East facing
2329,3 BHK Villa,"Devanahalli, Bangalore",1.5 Cr,2500,Under Construction Construction Status,3 BathroomsNew East facing
2330,4 BHK Independent House,"HBR Layout, Bangalore",3.6 Cr,700,Ready to move Construction Status,5 BathroomsResale
2331,3 BHK Apartment,"Nayandahalli, Bangalore",1.4 Cr,1568,Ready to move Construction Status,3 BathroomsResale East facing
2332,3 BHK Apartment,"Horamavu, Bangalore",1.02 Cr,1573,Under Construction Construction Status,3 BathroomsNew
2333,2 BHK Apartment,"Kammanahalli, Bangalore",76.09 L,1087,Under Construction Construction Status,2 BathroomsNew
2334,9 BHK Independent House,"Varanasi, Bangalore",2.65 Cr,3800,Ready to move Construction Status,7 - 8 years old9 BathroomsNew
2335,2 BHK Independent House,"Bileshivale, Bangalore",1.05 Cr,1000,Under Construction Construction Status,2 BathroomsNew East facing
2336,2 BHK Independent House,"Bileshivale, Bangalore",1.05 Cr,1000,Under Construction Construction Status,2 BathroomsNew East facing
2337,2 BHK Apartment,"NRI Layout, Bangalore",68 L,1200,Ready to move Construction Status,2 BathroomsResale East facing
2338,5 BHK Independent House,"Horamavu, Bangalore",2.45 Cr,3200,Ready to move Construction Status,5 BathroomsNew NorthEast facing
2339,2 BHK Apartment,"NRI Layout, Bangalore",68 L,1200,Ready to move Construction Status,2 BathroomsResale East facing
2340,2 BHK Independent House,"Bileshivale, Bangalore",1.1 Cr,2200,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
2341,3 BHK Independent House,"Bileshivale, Bangalore",1.15 Cr,1200,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
2342,3 BHK Apartment in Ittina Cooke,"Frazer Town, Bangalore",1.1 Cr,1350,Ready to move Construction Status,15 - 16 years old3 BathroomsResale
2343,4 BHK Villa in Puravankara Sparkling Springs,"Bannerghatta, Bangalore",6.48 Cr,4374,Under Construction Construction Status,Possession by May 20264 BathroomsNew
2344,4 BHK Villa in Sobha Oakshire Phase 2 Wing 3 4 9 And 10,"Devanahalli, Bangalore",4.85 Cr,3400,Under Construction Construction Status,Possession by May 20276 BathroomsNew
2345,4 BHK Villa in Merusri Sunlit Grove Phase 1,"Devanahalli, Bangalore",2.6 Cr,3000,Under Construction Construction Status,4 BathroomsNew West facing
2346,3 BHK Apartment in Radiance Gardenia,"Chikkagubbi on Hennur Main Road, Bangalore",2.5 Cr,2497,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
2347,3 BHK Apartment in Sobha Valley View,"RR Nagar, Bangalore",2.14 Cr,1624,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
2348,3 BHK Apartment,"Kadugodi Industrial Area, Bangalore",73 L,1340,Under Construction Construction Status,2 BathroomsNew East facing
2349,2 BHK Apartment,"Kadugodi Industrial Area, Bangalore",61 L,1110,Under Construction Construction Status,2 BathroomsNew North facing
2350,3 BHK Apartment,"HAL, Bangalore",91 L,1525,Ready to move Construction Status,3 BathroomsNew East facing
2351,2 BHK Apartment,"HAL, Bangalore",75 L,1260,Ready to move Construction Status,2 BathroomsNew East facing
2352,5 BHK Villa in Arvind Forest Trails,"Sarjapur, Bangalore",2.1 Cr,3700,Under Construction Construction Status,Possession by May 20294 BathroomsNew
2353,3 BHK Apartment,"Whitefield, Bangalore",1.35 Cr,1490,Under Construction Construction Status,2 BathroomsNew East facing
2354,3 BHK Villa,"Nehru Nagar, Bangalore",2.05 Cr,2200,Under Construction Construction Status,3 BathroomsNew East facing
2355,2 BHK Apartment,"Malleswaram, Bangalore",1.35 Cr,1320,Ready to move Construction Status,2 BathroomsResale South facing
2356,2 BHK Apartment in Global Celesta,"Chandapura, Bangalore",50 L,1175,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
2357,3 BHK Independent House,"Koramangala, Bangalore",3.6 Cr,1200,Ready to move Construction Status,3 BathroomsResale
2358,4 BHK Apartment in Bhadra Landmark,"Yeshwantpur, Bangalore",5 Cr,4000,Ready to move Construction Status,3 - 4 years old1 BathroomsNew
2359,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",6.5 Cr,5269,Ready to move Construction Status,3 - 4 years old1 BathroomsNew
2360,3 BHK Apartment in Regal Prelude,"Krishnarajapura, Bangalore",1.35 Cr,1790,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
2361,3 BHK Apartment in Vaswani Brentwood,"Ramagondanahalli, Bangalore",2.35 Cr,1621,Ready to move Construction Status,8 - 9 years old3 BathroomsResale
2362,2 BHK Apartment,"Malleswaram, Bangalore",1.39 Cr,1525,Ready to move Construction Status,2 BathroomsResale South facing
2363,4 BHK Villa in SVS Silver Oaks,"Chandapura, Bangalore",1.49 Cr,2650,Under Construction Construction Status,Possession by Jul 20254 BathroomsNew
2364,2 BHK Apartment,"Malleswaram, Bangalore",1.34 Cr,1325,Ready to move Construction Status,2 BathroomsResale South facing
2365,2 BHK Apartment in Dhiraan Urban Forest,"Chandapura, Bangalore",55 L,1070,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2366,2 BHK Apartment in NM Group NML Enclave,"Chandapura, Bangalore",55 L,1077,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
2367,2 BHK Independent House,"Soundarya Layout, Bangalore",2.05 Cr,1200,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
2368,2 BHK Independent House,"Sidedahalli, Bangalore",78 L,800,Ready to move Construction Status,7 - 8 years old1 BathroomsResale
2369,2 BHK Independent House,"Sidedahalli, Bangalore",80 L,675,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
2370,2 BHK Independent House,"Soundarya Layout, Bangalore",2 Cr,1200,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
2371,3 BHK Independent House,"Koramangala, Bangalore",3.6 Cr,1200,Ready to move Construction Status,3 BathroomsResale
2372,4 BHK Apartment in Bhadra Landmark,"Yeshwantpur, Bangalore",5 Cr,4000,Ready to move Construction Status,3 - 4 years old1 BathroomsNew
2373,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",6.5 Cr,5269,Ready to move Construction Status,3 - 4 years old1 BathroomsNew
2374,3 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",3.25 Cr,2620,Ready to move Construction Status,3 - 4 years old1 BathroomsNew
2375,5 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",14.64 Cr,6559,Ready to move Construction Status,3 - 4 years old5 BathroomsNew
2376,7 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",18.6 Cr,8200,Ready to move Construction Status,3 - 4 years old7 BathroomsNew
2377,4 BHK Apartment in B And B Opulent Spire,"Jayanagar, Bangalore",6.35 Cr,4084,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
2378,4 BHK Apartment in Tata The Promont,"Banashankari, Bangalore",3.5 Cr,3025,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
2379,3 BHK Apartment in Century Renata,"Richmond Town, Bangalore",7 Cr,2798,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
2380,4 BHK Apartment in Century Ethos,"Jakkur, Bangalore",6.3 Cr,4235,Ready to move Construction Status,3 years old4 BathroomsResale
2381,5 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",12.36 Cr,4269,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
2382,5 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",11.75 Cr,4053,Ready to move Construction Status,3 - 4 years old4 BathroomsNew
2383,4 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",3.35 Cr,2290,Under Construction Construction Status,Possession by Dec 20264 BathroomsNew
2384,4 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",8.23 Cr,3069,Ready to move Construction Status,1 - 2 years old3 BathroomsNew
2385,3 BHK Apartment in Tata New Haven Bengaluru,"Nelamangala, Bangalore",70 L,1286,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
2386,4 BHK Apartment in Prestige Leela Residences,"Kodihalli on Old Airport Road, Bangalore",7.5 Cr,2920,Ready to move Construction Status,4 - 5 years old4 BathroomsNew
2387,4 BHK Villa in Embassy Boulevard,"Bagaluru Near Yelahanka, Bangalore",11 Cr,6000,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
2388,5 BHK Villa in Embassy Boulevard,"Bagaluru Near Yelahanka, Bangalore",19 Cr,7310,Ready to move Construction Status,5 - 6 years old5 BathroomsNew
2389,4 BHK Villa in Prestige Golfshire,"Devanahalli, Bangalore",8.5 Cr,6800,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
2390,3 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",5.8 Cr,3671,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
2391,5 BHK Apartment in CNTC India The Presidential Tower,"Yeshwantpur, Bangalore",8 Cr,4620,Ready to move Construction Status,1 - 2 years old5 BathroomsNew
2392,3 BHK Apartment in Koncept Ambience Downtown,"Banaswadi, Bangalore",4.5 Cr,3091,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
2393,5 BHK Apartment in Koncept Ambience Downtown,"Banaswadi, Bangalore",8.2 Cr,5845,Ready to move Construction Status,0 - 1 year old5 BathroomsNew
2394,3 BHK Apartment in Puravankara Purva Orient Grand,"Lalbagh Road, Bangalore",6.5 Cr,2263,Ready to move Construction Status,3 BathroomsNew North facing
2395,Residential Plot,"Harlur, Bangalore",1.92 Cr,1200,Resale New/Resale,1 open sidesNorth facing
2396,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",99 L,2000,New New/Resale,2 open sidesNorth facing
2397,Residential Plot,"Malur, Bangalore",26.98 L,1500,New New/Resale,5 open sidesNorth facing
2398,Residential Plot,"Yelachanayakanapura, Bangalore",16.19 L,900,New New/Resale,5 - 6 years old5 open sidesNorth facing
2399,Residential Plot,"Malur, Bangalore",24.55 L,1365,New New/Resale,5 open sidesWest facing
2400,Residential Plot,"Malur, Bangalore",24.02 L,1350,New New/Resale,5 open sidesNorth facing
2401,Residential Plot,"Yelachanayakanapura, Bangalore",23.93 L,1280,New New/Resale,5 - 6 years old5 open sidesNorth facing
2402,Residential Plot,"Yelachanayakanapura, Bangalore",22.93 L,1275,New New/Resale,5 - 6 years old5 open sidesEast facing
2403,Residential Plot,"Malur, Bangalore",26.98 L,1500,New New/Resale,5 open sidesWest facing
2404,Residential Plot,"Malur, Bangalore",28.15 L,1565,New New/Resale,5 open sidesWest facing
2405,Residential Plot,"Yelachanayakanapura, Bangalore",24.91 L,1385,New New/Resale,5 - 6 years old5 open sidesNorth facing
2406,Residential Plot,"Dommasandra Village, Bangalore",60 L,1500,New New/Resale,8 - 9 years old3 open sidesEast facing
2407,Residential Plot,"Malur, Bangalore",21.58 L,1200,New New/Resale,5 open sidesEast facing
2408,Residential Plot,"Yelachanayakanapura, Bangalore",44.98 L,1500,New New/Resale,5 - 6 years old5 open sidesNorth facing
2409,Residential Plot,"Chikkanagamangala, Bangalore",1.15 Cr,1650,New New/Resale,7 - 8 years old4 open sidesEast facing
2410,Residential Plot,"Vidyaranyapura, Bangalore",1.87 Cr,1200,Resale New/Resale,
2411,Residential Plot,"Vidyaranyapura, Bangalore",1.89 Cr,1260,Resale New/Resale,1 open sidesWest facing
2412,Residential Plot,"Yelachanayakanapura, Bangalore",2.69 Cr,1500,New New/Resale,5 - 6 years old
2413,Residential Plot,"Malur, Bangalore",2.15 Cr,1200,New New/Resale,
2414,Residential Plot,"Malur, Bangalore",41.53 L,1385,New New/Resale,
2415,Residential Plot,"Malur, Bangalore",1.61 Cr,900,New New/Resale,
2416,3 BHK Apartment,"HBR Layout, Bangalore",88.9 L,1270,Ready to move Construction Status,2 BathroomsResale North facing
2417,2 BHK Apartment in Sekhar Alturas,"Whitefield Hope Farm Junction, Bangalore",1.42 Cr,1415,Ready to move Construction Status,1 year old2 BathroomsResale
2418,4 BHK Apartment in Assetz Assetz MARQ,"Kannamangala, Bangalore",2.75 Cr,2253,Ready to move Construction Status,3 BathroomsResale North facing
2419,3 BHK Apartment,"Jayanagar, Bangalore",1.3 Cr,1400,Ready to move Construction Status,2 BathroomsResale NorthEast facing
2420,3 BHK Apartment,"HBR Layout, Bangalore",88.9 L,1270,Ready to move Construction Status,2 BathroomsResale North facing
2421,Residential Plot,"Chandra Layout Extension, Bangalore",4.32 Cr,2200,Resale New/Resale,5 - 6 years old1 open sidesEast facing
2422,Residential Plot in Sai Prakruthi Nivasaa,"Yelahanka, Bangalore",75.6 L,1200,New New/Resale,0 - 1 year old1 open sidesNorthEast facing
2423,Residential Plot,"Kurubarakunte, Bangalore",1 Cr,1500,New New/Resale,5 - 6 years old1 open sidesSouth facing
2424,Residential Plot,"Singasandra, Bangalore",2.65 Cr,2400,Resale New/Resale,2 open sidesEast facing
2425,Residential Plot,"Sidedahalli, Bangalore",47.5 L,800,New New/Resale,7 - 8 years old1 open sidesSouth facing
2426,Residential Plot,"Kurubarakunte, Bangalore",1 Cr,1500,New New/Resale,5 - 6 years old1 open sidesEast facing
2427,Residential Plot,"Kurubarakunte, Bangalore",1.6 Cr,2400,New New/Resale,5 - 6 years old1 open sidesSouth facing
2428,Residential Plot,"Kurubarakunte, Bangalore",80.6 L,1200,New New/Resale,5 - 6 years old1 open sidesSouth facing
2429,3 BHK Apartment in Reputed Builder Imperial Homes,"Basavanagudi, Bangalore",75 L,1600,Ready to move Construction Status,3 BathroomsNew East facing
2430,3 BHK Apartment in Reputed Builder Imperial Homes,"Basavanagudi, Bangalore",98 L,1800,Under Construction Construction Status,3 BathroomsNew East facing
2431,Residential Plot,"Mathikere, Bangalore",11.98 L,1200,New New/Resale,4 open sidesNorthEast facing
2432,Residential Plot,"Electronics City, Bangalore",8.99 L,900,New New/Resale,4 open sidesNorthEast facing
2433,Residential Plot in Sattva Green Groves,"Nelamangala, Bangalore",74.98 L,1200,New New/Resale,4 open sidesEast facing
2434,6 BHK Independent House,"Kengeri Satellite Town, Bangalore",98 L,2000,Ready to move Construction Status,6 BathroomsResale NorthWest facing
2435,3 BHK Independent House,"Mallathahalli, Bangalore",1.45 Cr,2000,Ready to move Construction Status,4 BathroomsNew East facing
2436,3 BHK Independent House,"Annapurneshwari Nagar, Bangalore",1.65 Cr,2000,Ready to move Construction Status,8 years old4 BathroomsNew
2437,3 BHK Apartment in SV Grandur,"Electronic City Phase 2, Bangalore",1.85 Cr,1555,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
2438,2 BHK Apartment in Pramuk Aqua Heights,"Electronic City Phase 1, Bangalore",1.25 Cr,1260,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
2439,3 BHK Apartment in TG Epitome,"Avalahalli Off Sarjapur Road, Bangalore",95 L,1435,Ready to move Construction Status,3 years old3 BathroomsResale
2440,1 BHK Apartment in Gopalan Gardenia,"Electronic City Phase 2, Bangalore",37 L,710,Ready to move Construction Status,15 - 16 years old2 BathroomsResale
2441,1 BHK Apartment in Elegence Elite,"Electronic City Phase 2, Bangalore",22 L,630,Ready to move Construction Status,4 - 5 years old1 BathroomsResale
2442,3 BHK Apartment,"Jyotipuram, Bangalore",83.75 L,1400,Under Construction Construction Status,2 BathroomsNew North facing
2443,2 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",67.5 L,1130,Under Construction Construction Status,2 BathroomsNew North facing
2444,2 BHK Apartment,"Subramanyapura, Bangalore",54.9 L,1100,Ready to move Construction Status,2 BathroomsNew North facing
2445,6 BHK Independent House,"Mylasandra, Bangalore",2.4 Cr,4500,Ready to move Construction Status,6 BathroomsResale NorthWest facing
2446,3 BHK Apartment in Mana Tropicale,"Avalahalli Off Sarjapur Road, Bangalore",1.46 Cr,1609,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
