,property,location,price,area,furnished status,additional details
413,3 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",1.21 Cr,1636,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
414,Residential Plot,"Jayanagar, Bangalore",4.6 Cr,2050,Resale New/Resale,
415,2 BHK Apartment,"Konanakunte, Bangalore",65 L,1210,Ready to move Construction Status,2 BathroomsResale
416,3 BHK Apartment in Atlantis Liberty Square,"Talaghattapura, Bangalore",1.8 Cr,1930,Ready to move Construction Status,8 - 9 years old3 BathroomsNew
417,Residential Plot,"Hennur, Bangalore",1.85 Cr,3200,Resale New/Resale,1 open sides
418,Residential Plot,"Hennur, Bangalore",3.6 Cr,3600,Resale New/Resale,2 open sides
419,Residential Plot,"Sarjapur, Bangalore",28 L,1050,New New/Resale,2 open sidesEast facing
420,3 BHK Independent Floor,"Koramangala, Bangalore",5 Cr,2350,Ready to move Construction Status,4 BathroomsResale NorthEast facing
421,8 BHK Independent House,"Gnana Bharathi, Bangalore",3.8 Cr,5500,Ready to move Construction Status,6 - 7 years old9 BathroomsNew
422,4 BHK Independent House,"Gnana Bharathi, Bangalore",3.6 Cr,5000,Ready to move Construction Status,6 - 7 years old5 BathroomsNew
423,5 BHK Apartment in Mantri Espana,"Bellandur, Bangalore",6.05 Cr,4010,Ready to move Construction Status,9 - 10 years old6 BathroomsResale
424,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",1.45 Cr,1235,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
425,3 BHK Apartment in Reputed Builder Bhartiya City,"Jakkur, Bangalore",1.8 Cr,1917,Ready to move Construction Status,3 BathroomsResale
426,2 BHK Apartment in Prestige Bagmane Temple Bells,"RR Nagar, Bangalore",1.1 Cr,1168,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
427,3 BHK Apartment in Sattva Aspire,"Chikkagubbi on Hennur Main Road, Bangalore",1.85 Cr,2045,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
428,4 BHK Villa,"Kanakapura, Bangalore",3.28 Cr,2655,Under Construction Construction Status,4 BathroomsNew West facing
429,2 BHK Apartment in Jain Altura,"Sarjapur Road Till Wipro, Bangalore",1.25 Cr,1230,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
430,2 BHK Apartment in Prestige Jindal City,"Dasarahalli on Tumkur Road, Bangalore",1.15 Cr,1085,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
431,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",1.55 Cr,1216,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
432,3 BHK Villa in Vaswani Villa Del Mar,"Sarjapur Road Till Wipro, Bangalore",3.79 Cr,2400,Ready to move Construction Status,18 - 19 years old4 BathroomsResale
433,Residential Plot,"J. P. Nagar, Bangalore",4.6 Cr,1960,Resale New/Resale,4 - 5 years old
434,5 BHK Independent House,"HBR Layout, Bangalore",2.1 Cr,3200,Ready to move Construction Status,5 BathroomsNew
435,5 BHK Independent House,"Banaswadi, Bangalore",1.2 Cr,2000,Ready to move Construction Status,5 BathroomsResale
436,7 BHK Independent House,"Banaswadi, Bangalore",1.2 Cr,3000,Ready to move Construction Status,7 BathroomsResale
437,4 BHK Independent House,"Narayanapura Hennur Main Road, Bangalore",1.05 Cr,2200,Ready to move Construction Status,4 BathroomsResale
438,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",49 L,860,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
439,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",41 L,710,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
440,Residential Plot,"Hennur, Bangalore",90 L,1200,Resale New/Resale,1 open sides
441,Residential Plot,"Devanahalli, Bangalore",98 L,2400,New New/Resale,2 open sidesEast facing
442,3 BHK Independent House,"Ullal Uppanagar, Bangalore",1.38 Cr,2000,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
443,1 BHK Independent House,"Ullal Uppanagar, Bangalore",1.2 Cr,1200,Ready to move Construction Status,5 - 6 years old1 BathroomsResale
444,2 BHK Independent House,"Kadabagere, Bangalore",68 L,1500,Ready to move Construction Status,2 BathroomsResale
445,3 BHK Independent House,"Annapurneshwari Nagar, Bangalore",1.45 Cr,2000,Ready to move Construction Status,8 years old4 BathroomsNew
446,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",1.48 Cr,1216,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
447,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",34.2 L,950,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
448,Residential Plot,"SMV Layout, Bangalore",2.3 Cr,2300,New New/Resale,1 open sides
449,Residential Plot,"Chikkabidarakallu, Bangalore",67.5 L,1500,Resale New/Resale,8 years old1 open sides
450,Residential Plot,"T Dasarahalli, Bangalore",1.2 Cr,1200,Resale New/Resale,7 - 8 years old1 open sides
451,Residential Plot,"Andrahalli, Bangalore",80 L,1200,Resale New/Resale,7 - 8 years old1 open sides
452,4 BHK Independent House,"Vidyaranyapura, Bangalore",1.55 Cr,2800,Ready to move Construction Status,4 BathroomsNew East facing
453,Residential Plot,"Sevashrama, Bangalore",8.99 L,900,New New/Resale,6 - 7 years old1 open sides
454,Residential Plot,"Ulsoor, Bangalore",9.99 L,1000,New New/Resale,1 open sides
455,4 BHK Independent House,"Domlur Layout, Bangalore",4.8 Cr,3800,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
456,Residential Plot,"Bennigana Halli, Bangalore",1.04 Cr,1500,New New/Resale,1 open sides
457,1 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",16.5 L,410,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
458,1 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",16 L,500,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
459,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",24 L,820,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
460,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",28 L,850,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
461,3 BHK Apartment in Vajram Newtown,"Thanisandra, Bangalore",1.7 Cr,1756,Ready to move Construction Status,1 year old3 BathroomsResale
462,3 BHK Independent House,"Ullal Uppanagar, Bangalore",1.45 Cr,2000,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
463,4 BHK Independent House,"Annapurneshwari Nagar, Bangalore",75 L,1500,Ready to move Construction Status,8 years old4 BathroomsResale
464,3 BHK Apartment in Neobuild Mana Skandas The Right Life,"Kachamaranahalli, Bangalore",1.9 Cr,1865,Under Construction Construction Status,Possession by Mar 20293 BathroomsNew
465,3 BHK Apartment in Puravankara Purva Meraki,"Harlur, Bangalore",3.47 Cr,2579,Under Construction Construction Status,Possession by Oct 20273 BathroomsNew
466,4 BHK Apartment in B And B Opulent Spire,"Jayanagar, Bangalore",6.73 Cr,4084,Ready to move Construction Status,2 - 3 years old5 BathroomsNew
467,Residential Plot,"Koramangala, Bangalore",7.69 Cr,2796,Resale New/Resale,2 open sides
468,Residential Plot,"Jayanagar, Bangalore",9.1 Cr,2275,Resale New/Resale,2 open sides
469,Residential Plot,"Jayanagar, Bangalore",7.2 Cr,2400,Resale New/Resale,
470,2 BHK Apartment in CasaGrand Amor,"Begur, Bangalore",74.46 L,1214,Under Construction Construction Status,Possession by Aug 20262 BathroomsNew
471,4 BHK Villa in M1 Terra Alegria Phase 2,"Hoskote, Bangalore",1.99 Cr,2650,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
472,3 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",1.39 Cr,1607,Under Construction Construction Status,Possession by Aug 20293 BathroomsNew
473,2 BHK Apartment in Bhartiya Nikoo Homes 5,"Thanisandra, Bangalore",1.3 Cr,1353,Under Construction Construction Status,Possession by Nov 20262 BathroomsNew
474,3 BHK Apartment in Puravankara Purva Park Hill Wing A,"Kanakapura, Bangalore",2.2 Cr,1936,Ready to move Construction Status,3 BathroomsNew East facing
475,2 BHK Apartment,"Sir M V Nagar, Bangalore",45.5 L,1014,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
476,Residential Plot in Sattva Sattva Pipal Tree,"Koramangala, Bangalore",50 L,1500,New New/Resale,7 - 8 years old1 open sides
477,Residential Plot,"Nandi Hills, Bangalore",71.6 L,1790,New New/Resale,2 open sides
478,Residential Plot,"Nandi Hills, Bangalore",96 L,2400,New New/Resale,2 open sides
479,Residential Plot,"Nandi Hills, Bangalore",55.6 L,1400,New New/Resale,2 open sides
480,10 BHK Apartment,"Nagenahalli, Bangalore",3.8 Cr,15000,Ready to move Construction Status,6 - 7 years old11 BathroomsResale
481,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",21 L,700,Ready to move Construction Status,1 - 2 years old1 BathroomsResale
482,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",21 L,730,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
483,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",25.5 L,830,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
484,3 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",31 L,930,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
485,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",29 L,820,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
486,2 BHK Apartment in Hanumanthappa New Building,"Hulimavu, Bangalore",21 L,720,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
487,Residential Plot,"Jnana Ganga Nagar, Bangalore",1.81 Cr,1500,Resale New/Resale,6 - 7 years old1 open sides
488,Residential Plot,"Jnana Ganga Nagar, Bangalore",2.25 Cr,1800,Resale New/Resale,6 - 7 years old1 open sides
489,Residential Plot,"Ramasandra, Bangalore",1.98 Cr,2400,Resale New/Resale,4 - 5 years old3 open sidesSouth facing
490,Residential Plot,"Ramasandra, Bangalore",1.08 Cr,1200,Resale New/Resale,4 - 5 years old2 open sidesNorth facing
491,2 BHK Apartment in Shivaganga Sm Symphony,"Chikkalasandra, Bangalore",39.5 L,1025,Ready to move Construction Status,5 - 6 years old2 Bathrooms3rd of 4floor
492,3 BHK Apartment in Artismo Millionaire Tower,"Yelahanka, Bangalore",1.3 Cr,1250,Under Construction Construction Status,Possession by Sep 20292 BathroomsNew
493,2 BHK Independent House,"Kada Agrahara, Bangalore",74.5 L,1200,Under Construction Construction Status,2 BathroomsNew
494,Residential Plot in AMT Aranyam,"Doddaballapur, Bangalore",1.14 Cr,6000,New New/Resale,
495,Residential Plot in AMT Kadamba,"Devanahalli, Bangalore",1.79 Cr,6000,New New/Resale,
496,Residential Plot in Bricks And Milestones Lagos,"Doddaballapura, Bangalore",63.5 L,1200,New New/Resale,Possession by Dec 2027
497,Residential Plot in Manyata Midlands,"Gudnahalli, Bangalore",46.9 L,1200,New New/Resale,
498,Residential Plot in Asha Township,"Kuvempu Layout on Hennur Main Road, Bangalore",3.15 Cr,7434,Resale New/Resale,9 - 10 years old2 open sidesEast facing
499,Residential Plot,"Indira Nagar, Bangalore",9.72 Cr,2700,Resale New/Resale,1 open sides
500,Residential Plot,"Kaggadasapura, Bangalore",1.7 Cr,1200,Resale New/Resale,1 open sides
501,2 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",87.29 L,1050,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
502,3 BHK Apartment in Trendsquares Ambience,"Thanisandra, Bangalore",1.21 Cr,1567,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
503,4 BHK Villa,"Yelachanayakanapura, Bangalore",1.99 Cr,2650,Under Construction Construction Status,4 BathroomsNew
504,2 BHK Apartment in Bhartiya Nikoo Homes VI Phase 2,"Kogilu, Bangalore",90 L,1076,Under Construction Construction Status,Possession by Aug 20292 BathroomsNew
505,2 BHK Apartment in Shriram Mystique,"Yeshwantpur, Bangalore",84.73 L,1305,Ready to move Construction Status,2 BathroomsNew
506,Residential Plot in Provident Tivoli Hills,"Devanahalli, Bangalore",1.68 Cr,2400,New New/Resale,1 year old1 open sides
507,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.37 Cr,2705,New New/Resale,2 open sides
508,3 BHK Apartment,"Yelahanka New Town, Bangalore",1.8 Cr,1854,Under Construction Construction Status,3 BathroomsNew
509,3 BHK Apartment,"Kogilu, Bangalore",1.42 Cr,1500,Under Construction Construction Status,3 BathroomsNew
510,2 BHK Apartment,"Kogilu, Bangalore",1 Cr,1160,Under Construction Construction Status,2 BathroomsNew
511,Residential Plot,"Sanjay Nagar, Bangalore",7.19 L,800,New New/Resale,4 - 5 years old1 open sides
512,Residential Plot in Magnolia Valley Woods,"Bidadi, Bangalore",40 L,1500,Resale New/Resale,10 years old1 open sidesEast facing
513,2 BHK Apartment in HM Indigo,"JP Nagar Phase 9, Bangalore",1.06 Cr,1480,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
514,3 BHK Apartment in Birla OJASVI,"Rajarajeshwari Nagar, Bangalore",2 Cr,1386,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
515,3 BHK Apartment,"Jagajeevanram Nagar, Bangalore",2.6 Cr,2100,Under Construction Construction Status,3 BathroomsNew
516,3 BHK Apartment in Sattva Sattva Ashraya,"Bidadi, Bangalore",56 L,994,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
517,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.06 Cr,1314,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
518,Residential Plot,"Kammanahalli, Bangalore",1 Cr,1200,Resale New/Resale,1 open sides
519,2 BHK Apartment in Mohan Altura,"Gunjur, Bangalore",95 L,1195,Ready to move Construction Status,2 BathroomsNew
520,Residential Plot in Icon Grand Icon Phase 2,"Bommasandra, Bangalore",58.8 L,1200,Resale New/Resale,0 - 1 year old1 open sidesEast facing
521,3 BHK Apartment in DNR Highline,"Rajajinagar, Bangalore",2.65 Cr,2082,Under Construction Construction Status,Possession by Sep 20263 BathroomsNew
522,3 BHK Apartment,"Indira Nagar, Bangalore",2.11 Cr,1510,Ready to move Construction Status,2 BathroomsNew
523,3 BHK Apartment,"Indira Nagar, Bangalore",2.31 Cr,1650,Ready to move Construction Status,2 BathroomsNew
524,4 BHK Villa in Skylark Arcadia Phase 2,"Whitefield Hope Farm Junction, Bangalore",3.5 Cr,2878,Ready to move Construction Status,6 - 7 years old5 BathroomsResale
525,Residential Plot,"Jakkur, Bangalore",3.25 Cr,2400,Resale New/Resale,2 open sides
526,Residential Plot,"Thanisandra, Bangalore",5.2 Cr,4000,Resale New/Resale,
527,3 BHK Apartment in Vista Visista By Vista Spaces Okas,"Yelahanka, Bangalore",2.45 Cr,1962,Under Construction Construction Status,Possession by Dec 20263 BathroomsNew
528,3 BHK Apartment in Oceanus White Meadows,"Anjanapura, Bangalore",1.06 Cr,1452,Under Construction Construction Status,Possession by Nov 20282 BathroomsNew
529,3 BHK Apartment in Oceanus White Meadows,"Anjanapura, Bangalore",1.33 Cr,1845,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
530,3 BHK Apartment in B And B Opulent Spire,"Jayanagar, Bangalore",5.3 Cr,3221,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
531,3 BHK Apartment in DS Max Sparkle Nest,"Narayanapura on Hennur Main Road, Bangalore",80 L,1445,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
532,3 BHK Apartment in Shriram Esquire,"Koramangala, Bangalore",2.9 Cr,1940,Under Construction Construction Status,Possession by Jan 20273 BathroomsNew
533,4 BHK Apartment in Shriram Esquire,"Koramangala, Bangalore",3.6 Cr,2370,Under Construction Construction Status,Possession by Jan 20274 BathroomsNew
534,Residential Plot in Assetz 18 & OAK,"Sarjapur, Bangalore",2.89 Cr,5276,New New/Resale,3 - 4 years old4 open sidesEast facing
535,Residential Plot in Assetz 18 & OAK,"Sarjapur, Bangalore",8.35 Cr,15925,New New/Resale,3 - 4 years old4 open sidesNorth facing
536,Residential Plot in Assetz 18 & OAK,"Sarjapur, Bangalore",5.98 Cr,11276,New New/Resale,3 - 4 years old4 open sidesNorth facing
537,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesWest facing
538,Residential Plot,"Brookefield, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
539,4 BHK Apartment,"Binnipete, Bangalore",3.75 Cr,2750,Under Construction Construction Status,4 BathroomsNew
540,Residential Plot,"Hennur, Bangalore",1.2 Cr,1200,Resale New/Resale,1 open sides
541,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.3 Cr,2700,New New/Resale,2 open sidesEast facing
542,1 BHK Apartment in VBHC Palmhaven II Block C,"Kumbalgodu, Bangalore",31 L,540,Ready to move Construction Status,5 - 6 years old1 BathroomsNew
543,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.3 Cr,2697,New New/Resale,2 open sides
544,5 BHK Villa in Sowparnika Life On The Green,"Anekal City, Bangalore",2.3 Cr,2140,Under Construction Construction Status,Possession by Apr 20265 BathroomsNew
545,2 BHK Apartment,"Kumbalgodu, Bangalore",45.48 L,745,Under Construction Construction Status,2 BathroomsNew
546,10 BHK Apartment,"Hulimavu, Bangalore",3.49 Cr,6000,Ready to move Construction Status,11 BathroomsNew
547,3 BHK Apartment,"Whitefield, Bangalore",90 L,1200,Under Construction Construction Status,2 BathroomsNew
548,2 BHK Apartment,"Whitefield, Bangalore",70 L,1000,Under Construction Construction Status,2 BathroomsNew
549,1 RK Studio Apartment,"Whitefield, Bangalore",42 L,548,Under Construction Construction Status,1 BathroomsNew
550,3 BHK Apartment in Shriram 107 Southeast Phase 3,"Attibele, Bangalore",56 L,950,Ready to move Construction Status,3 BathroomsNew
551,4 BHK Villa in Theme Signature One,"Devanahalli, Bangalore",2.8 Cr,3150,Under Construction Construction Status,Possession by Apr 20274 BathroomsNew
552,2 BHK Apartment,"Electronics City, Bangalore",45 L,750,Ready to move Construction Status,2 BathroomsNew
553,4 BHK Apartment,"Panathur, Bangalore",2.3 Cr,2350,Under Construction Construction Status,3 BathroomsNew
554,Residential Plot,"Devanahalli, Bangalore",69 L,1200,New New/Resale,2 open sides
555,Residential Plot,"Yelahanka, Bangalore",44 L,5500,New New/Resale,
556,2 BHK Apartment in SV Spring Woods,"Talaghattapura, Bangalore",52 L,1185,Ready to move Construction Status,5 - 6 years old2 Bathrooms5th of 8floor
557,3 BHK Apartment in Surya Palace,"Bannerghatta, Bangalore",85 L,1570,Ready to move Construction Status,6 years old3 BathroomsGr of 4floor
558,2 BHK Apartment in A N Comfots Kanakapura Road Bangalore South,"Gubbalala Main Road, Bangalore",51 L,1196,Under Construction Construction Status,Possession by Apr 20202 Bathrooms3rd of 4floor
559,3 BHK Apartment in A N Comforts Gubbalala,"Gubbalala Main Road, Bangalore",55 L,1296,Under Construction Construction Status,Possession by Apr 20202 Bathrooms2nd of 4floor
560,1 BHK Apartment in Comfort Residency 1,"Jayanagar, Bangalore",12.58 L,500,Ready to move Construction Status,19 - 20 years old1 BathroomsResale
561,2 BHK Apartment in A N Comforts Gubbalala,"gubbalala, Bangalore",47 L,1101,Under Construction Construction Status,Possession by Apr 20202 Bathrooms2nd of 4floor
562,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",36 L,1200,Under Construction Construction Status,Possession by Nov 20223 BathroomsNew
563,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",36.09 L,1203,Under Construction Construction Status,Possession by Nov 20223 BathroomsNew
564,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",28.95 L,965,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
565,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",30.96 L,1032,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
566,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",28.53 L,951,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
567,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",30.21 L,1007,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
568,Residential Plot,"Devanahalli, Bangalore",54 L,1200,New New/Resale,
569,4 BHK Apartment in Sobha Indraprastha,"Rajajinagar, Bangalore",4.8 Cr,3300,Ready to move Construction Status,5 - 6 years old4 Bathrooms30th of 37floor
570,2 BHK Apartment in Rooted Shelters AN Comforts,"Uttarahalli, Bangalore",38.5 L,1170,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
571,2 BHK Apartment in Goyal Footprints,"Jakkur, Bangalore",75 L,985,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
572,3 BHK Apartment,"Yeshwantpur, Bangalore",1.9 Cr,2000,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
573,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",1.4 Cr,1636,Under Construction Construction Status,Possession by May 20253 BathroomsNew
574,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",64.5 L,1283,Ready to move Construction Status,2 BathroomsResale East facing
575,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",64.5 L,1283,Ready to move Construction Status,2 BathroomsResale East facing
576,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",64.5 L,1283,Ready to move Construction Status,2 BathroomsResale East facing
577,3 BHK Apartment in Prestige Wellington Park,"Jalahalli, Bangalore",1.32 Cr,1757,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
578,2 BHK Apartment in SBR Pravanika,"Budigere Cross, Bangalore",99.88 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
579,3 BHK Apartment in Sobha Victoria Park Phase 2,"Avalahalli Off Sarjapur Road, Bangalore",2.1 Cr,1833,Ready to move Construction Status,3 BathroomsResale West facing
580,3 BHK Apartment,"Whitefield, Bangalore",1.85 Cr,2025,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
581,4 BHK Apartment,"Akshayanagar, Bangalore",3.1 Cr,3000,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
582,3 BHK Apartment,"Gummanahalli, Bangalore",89.14 L,1630,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
583,3 BHK Apartment,"Hulimavu, Bangalore",1.7 Cr,1900,Ready to move Construction Status,3 BathroomsNew
584,3 BHK Apartment,"Bagaluru, Bangalore",1.14 Cr,1630,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
585,2 BHK Apartment,"Bagaluru, Bangalore",62.35 L,998,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
586,4 BHK Apartment,"Hulimavu, Bangalore",2.63 Cr,3000,Ready to move Construction Status,4 BathroomsNew
587,2 BHK Apartment,"Whitefield, Bangalore",96 L,1006,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
588,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.1 Cr,1389,Ready to move Construction Status,2 BathroomsResale
589,3 BHK Apartment,"Whitefield, Bangalore",1.02 Cr,1466,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
590,3 BHK Apartment,"Sadduguntepalya, Bangalore",1.66 Cr,1900,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
591,3 BHK Apartment,"Akshayanagar, Bangalore",1.71 Cr,1900,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
592,2 BHK Apartment,"K Channasandra, Bangalore",47.48 L,1005,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
593,2 BHK Apartment in Balaji Serenity,"Electronic City Phase 2, Bangalore",60 L,1068,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
594,3 BHK Apartment in Alps Pleasanton,"Electronic City Phase 1, Bangalore",71 L,1442,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
595,3 BHK Apartment in Karthik Homes,"Banaswadi, Bangalore",1.35 Cr,1490,Ready to move Construction Status,5 years old2 BathroomsResale
596,3 BHK Apartment in Abhee Kings Court,"Sarjapur, Bangalore",1.08 Cr,1720,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
597,1 BHK Apartment in SJR Blue Water Ph 2,"Parappana Agrahara, Bangalore",1.35 Cr,1214,Under Construction Construction Status,1 BathroomsNew North facing
598,3 BHK Apartment in Provident Harmony,"Jakkur, Bangalore",83.5 L,1421,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
599,5 BHK Independent House,"Kaggadasapura, Bangalore",2.65 Cr,2150,Ready to move Construction Status,4 BathroomsResale East facing
600,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",63 L,1082,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
601,3 BHK Apartment in Puravankara Sunflower,"Rajajinagar, Bangalore",1.99 Cr,1796,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
602,2 BHK Apartment in Vakil Whispering Woods Residences,"Chandapura, Bangalore",35.1 L,877,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
603,3 BHK Apartment in Sobha Windsor,"Whitefield Hope Farm Junction, Bangalore",2.6 Cr,1817,Ready to move Construction Status,3 BathroomsResale
604,4 BHK Villa in Mana Foliage,"Narayanaghatta, Bangalore",3.3 Cr,4000,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
605,5 BHK Apartment in Shriram Southern Crest Phase 1,"Kumaraswamy Layout, Bangalore",4.6 Cr,3235,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
606,3 BHK Apartment in Prestige Wellington Park,"Jalahalli, Bangalore",1.32 Cr,1757,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
607,2 BHK Apartment in SBR Pravanika,"Budigere Cross, Bangalore",99.88 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
608,2 BHK Apartment in Pioneer Pioneer White Orchid,"Begur, Bangalore",67.5 L,1190,Ready to move Construction Status,11 years old2 BathroomsResale
609,2 BHK Apartment in Pioneer Pioneer White Orchid,"Begur, Bangalore",67.5 L,1190,Ready to move Construction Status,11 years old2 BathroomsResale
610,3 BHK Apartment in Abhee Kings Court,"Sarjapur, Bangalore",1.08 Cr,1720,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
611,1 BHK Apartment in SJR Blue Water Ph 2,"Parappana Agrahara, Bangalore",1.35 Cr,1214,Under Construction Construction Status,1 BathroomsNew North facing
612,3 BHK Apartment in Provident Harmony,"Jakkur, Bangalore",83.5 L,1421,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
613,5 BHK Independent House,"Kaggadasapura, Bangalore",2.65 Cr,2150,Ready to move Construction Status,4 BathroomsResale East facing
614,2 BHK Apartment,"Chansandra, Bangalore",55.8 L,1200,Ready to move Construction Status,5 years old2 BathroomsResale
615,3 BHK Apartment,"Lingarajapuram, Bangalore",81.5 L,1380,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
616,3 BHK Apartment in 5 Elements Saketh HIllside,"Banashankari, Bangalore",80.5 L,1400,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
617,3 BHK Apartment in Star Gold Shivnag Dharani Heights,"Mahadevapura, Bangalore",81 L,1580,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
618,2 BHK Apartment in Swaraj Homes Homely Homes Nandi View,"Horamavu, Bangalore",45 L,1080,Ready to move Construction Status,2 BathroomsResale North facing
