,Unnamed: 0,property,location,price,area,furnished status,additional details
3544,3544,Residential Plot in Prestige Great Acres,"Sarjapur, Bangalore",1.85 Cr,3875,New New/Resale,Freehold ownership
3545,3545,Residential Plot in Prestige Great Acres,"Sarjapur, Bangalore",1.38 Cr,2906,New New/Resale,Freehold ownership
3546,3546,Residential Plot in Prestige Great Acres,"Sarjapur, Bangalore",1.11 Cr,2325,New New/Resale,Freehold ownership
3547,3547,Residential Plot in Prestige Great Acres,"Sarjapur, Bangalore",92.63 L,1938,New New/Resale,Freehold ownership
3548,3548,Residential Plot in Prestige Great Acres,"Sarjapur, Bangalore",77.19 L,1615,New New/Resale,Freehold ownership
3549,3549,Residential Plot in Prestige Great Acres,"Sarjapur, Bangalore",55.59 L,1163,New New/Resale,Freehold ownership
3550,3550,2 BHK Apartment,"Jnana Ganga Nagar, Bangalore",72 L,1200,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3551,3551,2 BHK Apartment,"Jnana Ganga Nagar, Bangalore",72 L,1190,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3552,3552,2 BHK Apartment,"Jnana Ganga Nagar, Bangalore",72 L,1195,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3553,3553,3 BHK Apartment in Samhita Rainbow MTB,"Marathahalli, Bangalore",1.35 Cr,1585,Ready to move Construction Status,11 - 12 years old2 BathroomsResale
3554,3554,Residential Plot in Project,"Kengeri Hobli, Bangalore",1.87 Cr,2400,New New/Resale,8 years old1 open sidesWest facing
3555,3555,2 BHK Apartment in Pramuk Aqua Heights,"Electronic City Phase 1, Bangalore",1.1 Cr,1315,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
3556,3556,4 BHK Independent House,"Mallathahalli, Bangalore",2.35 Cr,3800,Ready to move Construction Status,5 BathroomsNew NorthWest facing
3557,3557,4 BHK Independent House,"Machohalli, Bangalore",59 L,2200,Ready to move Construction Status,4 years old5 BathroomsNew
3558,3558,2 BHK Apartment,"Amruthahalli, Bangalore",99 L,1244,Ready to move Construction Status,2 BathroomsResale East facing
3559,3559,2 BHK Apartment in Sri Sri Nandana Galaxy,"Choudadenahalli, Bangalore",71.76 L,1160,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3560,3560,2 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",50.4 L,1250,Ready to move Construction Status,2 BathroomsNew East facing
3561,3561,3 BHK Apartment in Sri Sri Nandana Galaxy,"Choudadenahalli, Bangalore",82.28 L,1335,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3562,3562,3 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",64.38 L,1610,Ready to move Construction Status,2 BathroomsNew North facing
3563,3563,2 BHK Apartment in AN Park View,"Kumaraswamy Layout, Bangalore",69.5 L,1030,Under Construction Construction Status,2 BathroomsNew North facing
3564,3564,3 BHK Apartment in Shivaganga Sai Raksha,"Uttarahalli, Bangalore",78 L,1070,Under Construction Construction Status,Possession by Mar 20262 BathroomsNew
3565,3565,2 BHK Apartment,"RR Nagar, Bangalore",59.9 L,1192,Ready to move Construction Status,2 BathroomsNew North facing
3566,3566,3 BHK Apartment,"RR Nagar, Bangalore",79.5 L,1475,Ready to move Construction Status,2 BathroomsNew North facing
3567,3567,3 BHK Apartment,"Banashankari, Bangalore",67.85 L,1200,Under Construction Construction Status,2 BathroomsNew East facing
3568,3568,3 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",56.61 L,1410,Ready to move Construction Status,2 BathroomsNew East facing
3569,3569,3 BHK Apartment in Sri Sri Nandana Galaxy,"Choudadenahalli, Bangalore",83.18 L,1350,Under Construction Construction Status,Possession by Dec 20242 BathroomsNew
3570,3570,3 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",56.22 L,1400,Ready to move Construction Status,2 BathroomsNew East facing
3571,3571,2 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",47.87 L,1185,Ready to move Construction Status,2 BathroomsNew North facing
3572,3572,2 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",49.42 L,1225,Ready to move Construction Status,2 BathroomsNew East facing
3573,3573,3 BHK Apartment in Sri Sai Nandana Royal,"Electronic City Phase 1, Bangalore",67.1 L,1680,Ready to move Construction Status,2 BathroomsNew East facing
3574,3574,3 BHK Independent House,"Singasandra, Bangalore",2.8 Cr,4000,Ready to move Construction Status,3 BathroomsNew East facing
3575,3575,2 BHK Apartment in Sowparnika Tharangini,"Volagerekallahalli, Bangalore",39.5 L,946,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
3576,3576,3 BHK Apartment,"Kannamangala, Bangalore",1.86 Cr,1366,Ready to move Construction Status,2 BathroomsResale East facing
3577,3577,2 BHK Apartment in DS Max Star Nest,"Kengeri, Bangalore",47.5 L,920,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
3578,3578,2 BHK Apartment in Sowparnika Swastika,"Attibele, Bangalore",49.5 L,1176,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3579,3579,3 BHK Apartment in Greenaly Signature,"Hulimavu, Bangalore",1.23 Cr,1570,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
3580,3580,3 BHK Independent Floor,"Panduranga Nagar, Bangalore",2.8 Cr,2500,Ready to move Construction Status,4 BathroomsNew East facing
3581,3581,3 BHK Apartment,"J. P. Nagar, Bangalore",1.55 Cr,1228,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
3582,3582,4 BHK Independent House,"Doddabommasandra, Bangalore",2.05 Cr,3600,Ready to move Construction Status,4 BathroomsNew North facing
3583,3583,3 BHK Apartment,"Kumaraswamy Layout, Bangalore",1.77 Cr,1716,Ready to move Construction Status,3 BathroomsNew North facing
3584,3584,3 BHK Apartment,"Kumaraswamy Layout, Bangalore",1.76 Cr,1716,Ready to move Construction Status,3 BathroomsNew North facing
3585,3585,3 BHK Apartment,"Jayanagar, Bangalore",2.58 Cr,1677,Under Construction Construction Status,3 BathroomsNew East facing
3586,3586,2 BHK Apartment,"Jayanagar, Bangalore",1.5 Cr,936,Under Construction Construction Status,2 BathroomsNew East facing
3587,3587,3 BHK Apartment,"Kalyan Nagar, Bangalore",1.55 Cr,1514,Ready to move Construction Status,1 BathroomsNew North facing
3588,3588,3 BHK Apartment,"RR Nagar, Bangalore",1.02 Cr,1070,Under Construction Construction Status,3 BathroomsNew North facing
3589,3589,4 BHK Villa in MIMS Ardendale 1,"Kannamangala, Bangalore",2.6 Cr,2300,Ready to move Construction Status,15 - 16 years old4 BathroomsResale
3590,3590,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",73.91 L,1232,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3591,3591,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",78.17 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
3592,3592,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.42 L,1157,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3593,3593,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.41 L,1157,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3594,3594,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",72.96 L,1216,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3595,3595,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",73.97 L,1232,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3596,3596,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",78.18 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
3597,3597,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",58.59 L,993,Ready to move Construction Status,2 years old2 BathroomsNew
3598,3598,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.41 L,1157,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3599,3599,4 BHK Apartment in Spectra Cypress,"Brookefield, Bangalore",2.9 Cr,3200,Ready to move Construction Status,15 - 16 years old4 BathroomsResale
3600,3600,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",72.95 L,1216,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3601,3601,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",76.18 L,1270,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3602,3602,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",73.9 L,1232,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3603,3603,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",72.95 L,1216,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3604,3604,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.4 L,1157,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3605,3605,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",58.58 L,993,Ready to move Construction Status,2 years old2 BathroomsNew
3606,3606,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",78.17 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
3607,3607,3 BHK Apartment,"Jayanagar, Bangalore",4.61 Cr,2028,Ready to move Construction Status,3 BathroomsNew East facing
3608,3608,3 BHK Apartment,"Jayanagar, Bangalore",4.6 Cr,2028,Ready to move Construction Status,3 BathroomsNew East facing
3609,3609,2 BHK Apartment,"Sir M V Nagar, Bangalore",57.2 L,1100,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
3610,3610,2 BHK Apartment,"NRI Layout, Bangalore",57.2 L,1100,Ready to move Construction Status,2 BathroomsNew SouthWest facing
3611,3611,10 BHK Independent House,"Vidyaranyapura, Bangalore",2.12 Cr,4500,Ready to move Construction Status,10 BathroomsNew North facing
3612,3612,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",76.18 L,1270,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3613,3613,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",73.9 L,1232,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3614,3614,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.4 L,1157,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3615,3615,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",86.84 L,1472,Ready to move Construction Status,2 years old2 BathroomsNew
3616,3616,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",78.17 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
3617,3617,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",58.58 L,993,Ready to move Construction Status,2 years old2 BathroomsNew
3618,3618,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",1.04 Cr,1775,Ready to move Construction Status,2 years old2 BathroomsNew
3619,3619,3 BHK Apartment in Renaissance Park I,"Rajajinagar, Bangalore",1.7 Cr,1650,Ready to move Construction Status,14 - 15 years old2 BathroomsResale
3620,3620,2 BHK Apartment in Arya Hamsa,"JP Nagar Phase 8, Bangalore",1.06 Cr,1254,Ready to move Construction Status,6 years old2 BathroomsResale
3621,3621,2 BHK Apartment in Isha Misty Green,"Whitefield Hope Farm Junction, Bangalore",1 Cr,1260,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
3622,3622,2 BHK Apartment,"Basapura, Bangalore",58 L,1301,Ready to move Construction Status,2 BathroomsResale North facing
3623,3623,3 BHK Apartment in Propulsive Pinnacle,"Kadugodi, Bangalore",1.22 Cr,1555,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
3624,3624,3 BHK Apartment,"J. P. Nagar, Bangalore",1.15 Cr,1674,Ready to move Construction Status,4 - 5 years old3 BathroomsResale
3625,3625,3 BHK Apartment in Assetz LUMOS,"Yeshwantpur, Bangalore",2.93 Cr,2260,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
3626,3626,3 BHK Apartment in Assetz LUMOS,"Yeshwantpur, Bangalore",2.94 Cr,2260,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3627,3627,3 BHK Apartment in Assetz LUMOS,"Yeshwantpur, Bangalore",2.44 Cr,1876,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3628,3628,3 BHK Apartment in Assetz LUMOS,"Yeshwantpur, Bangalore",2.45 Cr,1876,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3629,3629,3 BHK Apartment in Assetz LUMOS,"Yeshwantpur, Bangalore",2.46 Cr,1876,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
3630,3630,2 BHK Apartment in Concorde Antares,"Vidyaranyapura, Bangalore",85 L,1022,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
3631,3631,3 BHK Apartment in Concorde Antares,"Vidyaranyapura, Bangalore",1.34 Cr,1584,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3632,3632,3 BHK Apartment in Concorde Antares,"Vidyaranyapura, Bangalore",1.47 Cr,1584,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
3633,3633,4 BHK Apartment in Concorde Antares,"Vidyaranyapura, Bangalore",2.07 Cr,2443,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
3634,3634,3 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.08 Cr,2200,Under Construction Construction Status,Possession by Jun 20293 BathroomsNew
3635,3635,3 BHK Independent House,"Koramangala, Bangalore",6.75 Cr,3500,Ready to move Construction Status,3 BathroomsResale North facing
3636,3636,3 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.09 Cr,2200,Under Construction Construction Status,Possession by Jun 20293 BathroomsNew
3637,3637,3 BHK Apartment in Sobha Sentosa,"Varthur, Bangalore",2.6 Cr,1804,Ready to move Construction Status,3 BathroomsResale East facing
3638,3638,4 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.5 Cr,2500,Under Construction Construction Status,Possession by Jun 20294 BathroomsNew
3639,3639,4 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.51 Cr,2500,Under Construction Construction Status,Possession by Jun 20294 BathroomsNew
3640,3640,3 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",76.18 L,1270,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3641,3641,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",73.9 L,1232,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3642,3642,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.4 L,1157,Ready to move Construction Status,2 - 3 years old2 BathroomsNew
3643,3643,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",86.84 L,1472,Ready to move Construction Status,2 years old2 BathroomsNew
3644,3644,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",78.17 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
3645,3645,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",58.58 L,993,Ready to move Construction Status,2 years old2 BathroomsNew
3646,3646,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",1.04 Cr,1775,Ready to move Construction Status,2 years old2 BathroomsNew
3647,3647,3 BHK Apartment in Renaissance Park I,"Rajajinagar, Bangalore",1.7 Cr,1650,Ready to move Construction Status,14 - 15 years old2 BathroomsResale
3648,3648,3 BHK Apartment,"J. P. Nagar, Bangalore",1.35 Cr,1190,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
3649,3649,3 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",4 Cr,2500,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
3650,3650,4 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",5.5 Cr,3600,Ready to move Construction Status,1 - 2 years old3 BathroomsResale
3651,3651,3 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",4 Cr,2400,Ready to move Construction Status,1 - 2 years old1 BathroomsResale
3652,3652,4 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",6 Cr,4000,Ready to move Construction Status,3 - 4 years old3 BathroomsResale
3653,3653,3 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",4.5 Cr,2600,Ready to move Construction Status,3 - 4 years old2 BathroomsNew
3654,3654,3 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",2.9 Cr,1900,Ready to move Construction Status,3 BathroomsResale
3655,3655,3 BHK Apartment in Aparna Elina,"Yeshwantpur, Bangalore",2 Cr,1900,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
3656,3656,2 BHK Apartment in Renaissance Temple Bells,"Yeshwantpur, Bangalore",1.5 Cr,1400,Ready to move Construction Status,13 - 14 years old2 BathroomsResale
3657,3657,4 BHK Apartment in Sobha Rajvilas,"Rajajinagar, Bangalore",4 Cr,2800,Ready to move Construction Status,4 BathroomsResale
3658,3658,3 BHK Apartment,"Kengeri, Bangalore",1.2 Cr,1548,Ready to move Construction Status,2 BathroomsResale West facing
3659,3659,3 BHK Apartment in Sai Mounika Espancia,"Horamavu, Bangalore",64.5 L,1255,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
3660,3660,3 BHK Independent House,"Koramangala, Bangalore",6.75 Cr,3500,Ready to move Construction Status,3 BathroomsResale North facing
3661,3661,3 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.09 Cr,2200,Under Construction Construction Status,Possession by Jun 20293 BathroomsNew
3662,3662,3 BHK Apartment in Sobha Sentosa,"Varthur, Bangalore",2.6 Cr,1804,Ready to move Construction Status,3 BathroomsResale East facing
3663,3663,4 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.5 Cr,2500,Under Construction Construction Status,Possession by Jun 20294 BathroomsNew
3664,3664,4 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",3.51 Cr,2500,Under Construction Construction Status,Possession by Jun 20294 BathroomsNew
3665,3665,5 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",4.48 Cr,3200,Under Construction Construction Status,Possession by Jun 20295 BathroomsNew
3666,3666,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",75 L,1140,Ready to move Construction Status,6 years old2 BathroomsResale
3667,3667,3 BHK Apartment in Hoysala Habitat,"Yelahanka, Bangalore",95 L,1830,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
3668,3668,3 BHK Apartment in Divya Sree 77 Place,"Marathahalli, Bangalore",4.07 Cr,2500,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
3669,3669,10 BHK Independent Floor,"Hulimavu, Bangalore",2 Cr,4000,Ready to move Construction Status,11 BathroomsResale West facing
3670,3670,3 BHK Apartment,"Krishnarajapura, Bangalore",65 L,1357,Under Construction Construction Status,2 BathroomsNew East facing
3671,3671,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",78.18 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
3672,3672,3 BHK Apartment,"Kalkere, Bangalore",85.31 L,1446,Under Construction Construction Status,3 BathroomsNew NorthWest facing
3673,3673,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",86.84 L,1472,Ready to move Construction Status,2 years old2 BathroomsNew
3674,3674,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",80 L,1356,Ready to move Construction Status,2 years old2 BathroomsNew
3675,3675,3 BHK Apartment,"Kalkere, Bangalore",86.43 L,1465,Under Construction Construction Status,3 BathroomsNew North facing
3676,3676,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",75.81 L,1285,Ready to move Construction Status,2 years old2 BathroomsNew
3677,3677,3 BHK Independent Floor,"Panduranga Nagar, Bangalore",2.8 Cr,2500,Ready to move Construction Status,4 BathroomsNew East facing
3678,3678,3 BHK Apartment,"J. P. Nagar, Bangalore",1.55 Cr,1228,Ready to move Construction Status,4 - 5 years old3 BathroomsNew
3679,3679,4 BHK Independent House,"Doddabommasandra, Bangalore",2.05 Cr,3600,Ready to move Construction Status,4 BathroomsNew North facing
3680,3680,5 BHK Apartment in Brigade Insignia,"Yelahanka, Bangalore",4.48 Cr,3200,Under Construction Construction Status,Possession by Jun 20295 BathroomsNew
3681,3681,2 BHK Apartment in Ramky One North,"Yelahanka, Bangalore",75 L,1140,Ready to move Construction Status,6 years old2 BathroomsResale
3682,3682,3 BHK Apartment in Hoysala Habitat,"Yelahanka, Bangalore",95 L,1830,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
3683,3683,3 BHK Apartment,"Krishnarajapura, Bangalore",65 L,1357,Under Construction Construction Status,2 BathroomsNew East facing
3684,3684,4 BHK Independent House,"Vidyaranyapura, Bangalore",1.25 Cr,2500,Ready to move Construction Status,4 BathroomsNew North facing
3685,3685,3 BHK Apartment,"Banashankari, Bangalore",3.14 Cr,1816,Under Construction Construction Status,3 BathroomsNew East facing
3686,3686,3 BHK Apartment,"Banashankari, Bangalore",3.14 Cr,1816,Under Construction Construction Status,3 BathroomsNew East facing
3687,3687,4 BHK Independent House,"Vidyaranyapura, Bangalore",1.35 Cr,2500,Ready to move Construction Status,4 BathroomsNew North facing
3688,3688,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3689,3689,4 BHK Independent House,"Varanasi, Bangalore",1.45 Cr,2200,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
3690,3690,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew East facing
3691,3691,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew NorthWest facing
3692,3692,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3693,3693,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3694,3694,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3695,3695,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew NorthEast facing
3696,3696,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew East facing
3697,3697,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3698,3698,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3699,3699,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3700,3700,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew NorthWest facing
3701,3701,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew NorthWest facing
3702,3702,3 BHK Villa,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew NorthWest facing
3703,3703,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3704,3704,3 BHK Villa in VR Royal View,"Hoskote, Bangalore",1.31 Cr,2625,Ready to move Construction Status,3 BathroomsNew North facing
3705,3705,3 BHK Independent House,"Battarahalli, Bangalore",94 L,1110,Ready to move Construction Status,2 BathroomsNew East facing
3706,3706,3 BHK Independent House,"Battarahalli, Bangalore",94 L,1102,Ready to move Construction Status,2 BathroomsNew East facing
3707,3707,3 BHK Apartment,"Indira Nagar, Bangalore",1.9 Cr,1700,Ready to move Construction Status,3 BathroomsResale West facing
3708,3708,3 BHK Apartment,"Bommanahalli, Bangalore",83.43 L,1335,Ready to move Construction Status,2 BathroomsNew East facing
3709,3709,3 BHK Apartment,"CV Raman Nagar, Bangalore",1.2 Cr,1350,Ready to move Construction Status,2 BathroomsResale North facing
3710,3710,2 BHK Apartment,"Kaggadasapura, Bangalore",65 L,1170,Ready to move Construction Status,2 BathroomsNew East facing
3711,3711,2 BHK Apartment,"Krishnarajapura, Bangalore",64 L,1142,Under Construction Construction Status,2 BathroomsNew East facing
3712,3712,2 BHK Apartment,"Nagavara, Bangalore",59 L,1120,Under Construction Construction Status,2 BathroomsNew East facing
3713,3713,2 BHK Apartment,"Krishnarajapura, Bangalore",58 L,1080,Ready to move Construction Status,2 BathroomsNew North facing
3714,3714,2 BHK Apartment,"Kalyan Nagar, Bangalore",1.02 Cr,1201,Ready to move Construction Status,2 BathroomsNew East facing
3715,3715,3 BHK Apartment,"Kaggadasapura, Bangalore",97 L,1415,Under Construction Construction Status,3 BathroomsNew East facing
3716,3716,3 BHK Apartment,"Indira Nagar, Bangalore",1.3 Cr,1452,Under Construction Construction Status,3 BathroomsNew East facing
3717,3717,Residential Plot,"Rajajinagar, Bangalore",3.12 Cr,1200,Resale New/Resale,1 open sidesSouth facing
3718,3718,Residential Plot,"Horamavu, Bangalore",2.65 Cr,2400,Resale New/Resale,West facing
3719,3719,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",90.2 L,1500,New New/Resale,0 - 1 year old1 open sidesNorth facing
3720,3720,Residential Plot,"HSR Layout, Bangalore",7.7 Cr,2400,Resale New/Resale,1 open sidesNorthWest facing
3721,3721,Residential Plot,"HSR Layout, Bangalore",12 Cr,4000,Resale New/Resale,2 open sidesNorthEast facing
3722,3722,Residential Plot,"HSR Layout, Bangalore",7.68 Cr,2400,Resale New/Resale,1 open sidesNorthWest facing
3723,3723,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesNorth facing
3724,3724,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old
3725,3725,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesWest facing
3726,3726,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesWest facing
3727,3727,Residential Plot,"Mylasandra, Bangalore",90 L,1200,New New/Resale,
3728,3728,Residential Plot,"HSR Layout, Bangalore",3.96 Cr,1200,Resale New/Resale,North facing
3729,3729,Residential Plot,"Begur, Bangalore",1.08 Cr,1200,Resale New/Resale,1 open sidesWest facing
3730,3730,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
3731,3731,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesEast facing
3732,3732,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesEast facing
3733,3733,Residential Plot in Valmark Orchards,"Devanahalli, Bangalore",78.5 L,1200,New New/Resale,2 - 3 years old
3734,3734,Residential Plot in AMT Aranyam,"Doddaballapur, Bangalore",1.35 Cr,6500,New New/Resale,0 - 1 year oldEast facing
3735,3735,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesWest facing
3736,3736,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesWest facing
3737,3737,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesWest facing
3738,3738,Residential Plot,"Mylasandra, Bangalore",48 L,1200,New New/Resale,
3739,3739,Residential Plot,"Ramasandra, Bangalore",60 L,1200,New New/Resale,4 - 5 years old2 open sidesSouth facing
