,property,location,price,area,furnished status,additional details
376,3 BHK Apartment in Sahil Nest,"Sultan Palya, Bangalore",86 L,1500,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 5floor
377,3 BHK Apartment in SLV Brindavan,"Kengeri, Bangalore",83.01 L,1485,Ready to move Construction Status,0 - 1 year oldNew
378,2 BHK Apartment in SLV Brindavan,"Kengeri, Bangalore",55.03 L,1103,Ready to move Construction Status,0 - 1 year oldNew
379,2 BHK Apartment in SDM Shree Brindavan,"Lingadeeranahalli, Bangalore",70.09 L,1150,Under Construction Construction Status,Possession by Nov 2024New
380,3 BHK Apartment in SDM Shree Brindavan,"Lingadeeranahalli, Bangalore",73.14 L,1200,Under Construction Construction Status,Possession by Nov 2024New
381,2 BHK Apartment in SLV Samrudhi,"Bommanahalli, Bangalore",56 L,950,Under Construction Construction Status,Possession by Nov 2024New
382,3 BHK Apartment in SLV Samrudhi,"Bommanahalli, Bangalore",85.47 L,1450,Under Construction Construction Status,Possession by Nov 2024New
383,3 BHK Apartment in SLV Samrudhi,"Bommanahalli, Bangalore",84 L,1425,Under Construction Construction Status,Possession by Nov 2024New
384,3 BHK Apartment in Sahil Nest,"Sultan Palya, Bangalore",86 L,1500,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 5floor
385,Residential Plot in JR Garden Retreat,"Marsur, Bangalore",76 L,2400,Resale New/Resale,6 L booking amount
386,4 BHK Villa in Concorde Napa Valley,"Kanakapura Road Beyond Nice Ring Road, Bangalore",1.98 Cr,3020,Ready to move Construction Status,7 - 8 years old5 BathroomsNew
387,3 BHK Apartment,"Cooke Town, Bangalore",3.25 Cr,1789,Ready to move Construction Status,2 - 3 years old3 Bathrooms3rd of 19floor
388,3 BHK Apartment in Century Renata,"Richmond Town, Bangalore",7 Cr,2885,Ready to move Construction Status,5 - 6 years old3 Bathrooms2nd of 6floor
389,3 BHK Apartment in Klassik Benchmark,"Hulimavu, Bangalore",1.55 Cr,1634,Ready to move Construction Status,12 years old2 Bathrooms11th of 14floor
390,14 BHK Independent Floor,"AECS Layout Marathahalli, Bangalore",4.72 Cr,6400,Under Construction Construction Status,Possession by Sep 202414 BathroomsNew
391,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",2.12 Cr,1768,Ready to move Construction Status,2 - 3 years oldNew
392,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",2.42 Cr,2021,Ready to move Construction Status,2 - 3 years oldNew
393,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",2.36 Cr,1971,Ready to move Construction Status,2 - 3 years oldNew
394,2 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",1.67 Cr,1398,Ready to move Construction Status,2 - 3 years oldNew
395,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",1.73 Cr,1447,Ready to move Construction Status,2 - 3 years oldNew
396,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",2.21 Cr,1845,Ready to move Construction Status,2 - 3 years oldNew
397,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",1.7 Cr,1417,Ready to move Construction Status,2 - 3 years oldNew
398,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",1.62 Cr,1354,Ready to move Construction Status,2 - 3 years oldNew
399,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",2.18 Cr,1823,Ready to move Construction Status,2 - 3 years oldNew
400,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",2.15 Cr,1797,Ready to move Construction Status,2 - 3 years oldNew
401,3 BHK Apartment in Habitat Eden Height,"Hoodi, Bangalore",1.67 Cr,1399,Ready to move Construction Status,2 - 3 years oldNew
402,3 BHK Apartment in Sobha Neopolis Phase 2 W 12 And 13,"Gunjur Palaya, Bangalore",2.23 Cr,1241,Under Construction Construction Status,Possession by Dec 2030New
403,3 BHK Apartment in Sobha Neopolis Phase 2 W 12 And 13,"Gunjur Palaya, Bangalore",2.04 Cr,1135,Under Construction Construction Status,Possession by Dec 2030New
404,3 BHK Apartment in Sobha Neopolis Phase 2 W 12 And 13,"Gunjur Palaya, Bangalore",2.04 Cr,1132,Under Construction Construction Status,Possession by Dec 2030New
405,4 BHK Villa in NVT Life Square,"Whitefield Hope Farm Junction, Bangalore",4.27 Cr,3565,Ready to move Construction Status,3 - 4 years oldNew
406,2 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",1.52 Cr,1154,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
407,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",2.39 Cr,1812,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
408,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",2.1 Cr,1592,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
409,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",2.1 Cr,1596,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
410,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",1.8 Cr,1364,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
411,1 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",87.24 L,661,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
412,1 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",87.64 L,664,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
413,3 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",2.41 Cr,1830,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
414,4 BHK Villa in Sobha Malachite Phase 1,"Jakkur, Bangalore",4.55 Cr,3256,Ready to move Construction Status,10 - 11 years oldNew
415,3 BHK Villa in Sobha Malachite Phase 1,"Jakkur, Bangalore",2.94 Cr,2106,Ready to move Construction Status,10 - 11 years oldNew
416,4 BHK Apartment in SNN Raj Etternia Phase 1,"Harlur, Bangalore",2.65 Cr,3565,Ready to move Construction Status,5 years old4 Bathrooms13th of 18floor
417,Residential Plot,"Jigani, Bangalore",27.6 L,1200,New New/Resale,2 open sides 1 L booking amountEast facing
418,Residential Plot,"kagalipura Kanakapura Main Road, Bangalore",57.58 L,1200,New New/Resale,14 years old4 open sides 2 L booking amount
419,Residential Plot in Provident Woodfield,"Jigani, Bangalore",96 L,1200,Resale New/Resale,1 open sides 5 L booking amountEast facing
420,1 BHK Apartment in Brigade Panorama,"Kumbalgodu, Bangalore",38.78 L,888,Ready to move Construction Status,6 - 7 years old1 Bathrooms8th of 19floor
421,Residential Plot in Redefine Paradise,"New Airport Road, Bangalore",31.35 L,825,New New/Resale,"1 open sides 10,000 booking amountNorthEast facing"
422,Residential Plot in Redefine Paradise,"Bagaluru, Bangalore",30.78 L,810,New New/Resale,"2 open sides 10,000 booking amountEast facing"
423,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",23.75 L,625,New New/Resale,"1 open sides 10,000 booking amountWest facing"
424,Residential Plot in REDEFINE PARADISE,"M Hosahalli, Bangalore",22.8 L,600,New New/Resale,"1 open sides 10,000 booking amountSouth facing"
425,4 BHK Apartment in Sattva Sattva Casa Crescent,"Frazer Town, Bangalore",6.12 Cr,3633,Ready to move Construction Status,8 - 9 years old4 BathroomsNew
426,4 BHK Villa in Goyal Alanoville,"Chikkagubbi on Hennur Main Road, Bangalore",2.3 Cr,2957,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
427,3 BHK Apartment in Total Lost In The Greens,"Seshadripuram, Bangalore",9.2 Cr,3716,Ready to move Construction Status,6 - 7 years old4 Bathrooms2nd of 5floor
428,3 BHK Apartment in Putha Annapoorna Enclave,"ITPL, Bangalore",72 L,1560,Ready to move Construction Status,15 years old3 BathroomsResale
429,3 BHK Apartment in Bren Woods,"Electronic City Phase 2, Bangalore",87 L,1252,Ready to move Construction Status,5 years old2 BathroomsResale
430,Residential Plot,"kagalipura Kanakapura Main Road, Bangalore",57.58 L,1200,New New/Resale,14 years old4 open sides 2 L booking amount
431,4 BHK Apartment in DNR Arista Phase 1,"Bellandur, Bangalore",3.3 Cr,2385,Under Construction Construction Status,Possession by Dec 2024New
432,3 BHK Apartment in DNR Arista Phase 1,"Bellandur, Bangalore",2.33 Cr,1685,Under Construction Construction Status,Possession by Dec 2024New
433,2 BHK Apartment in DNR Arista Phase 1,"Bellandur, Bangalore",1.6 Cr,1260,Under Construction Construction Status,Possession by Dec 2024New
434,3 BHK Apartment in DNR Arista Phase 1,"Bellandur, Bangalore",2.3 Cr,1665,Under Construction Construction Status,Possession by Dec 2024New
435,1 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",52.99 L,525,Under Construction Construction Status,Possession by Nov 2024New
436,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.07 Cr,1106,Under Construction Construction Status,Possession by Nov 2024New
437,3 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",1.22 Cr,1308,Under Construction Construction Status,Possession by Nov 2024New
438,2 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",85.99 L,900,Under Construction Construction Status,Possession by Nov 20242 BathroomsNew
439,1 BHK Apartment in Provident Park Square,"Talaghattapura, Bangalore",65.99 L,684,Under Construction Construction Status,Possession by Nov 20241 BathroomsNew
440,3 BHK Apartment in DNR Arista Phase 1,"Bellandur, Bangalore",2.3 Cr,1665,Under Construction Construction Status,Possession by Dec 2024New
441,2 BHK Apartment in Brigade Plumeria Lifestyle At Brigade Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",47.13 L,1005,Under Construction Construction Status,Possession by Sep 20202 Bathrooms7th of 8floor
442,3 BHK Apartment in Citrus Aries Lakeview,"Jakkur, Bangalore",1.24 Cr,2249,Ready to move Construction Status,6 - 7 years old3 Bathrooms6th of 8floor
443,Residential Plot in JR Gardens,"Marsur, Bangalore",75 L,2400,Resale New/Resale,3 open sides 7 L booking amountWest facing
444,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",2.92 Cr,1950,Under Construction Construction Status,Possession by Nov 2028New
445,4 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",3.87 Cr,2585,Under Construction Construction Status,Possession by Nov 2028New
446,2 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",1.77 Cr,1180,Under Construction Construction Status,Possession by Nov 2028New
447,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",2.62 Cr,1750,Under Construction Construction Status,Possession by Nov 2028New
448,Residential Plot in TELECOM Layout In Bagaluru,"Bagaluru, Bangalore",10.78 L,1200,New New/Resale,Possession by Dec 18994 open sides 1.45 L booking amount
449,Residential Plot in Sri Sachiyay Valley,"Nelamangala, Bangalore",23.08 L,1650,New New/Resale,"Possession by Dec 18991 open sides 85,000 booking amount"
450,1 BHK Apartment in Sumadhura Aspire Aurum,"Kannamangala, Bangalore",47.97 L,333,Ready to move Construction Status,1 year oldNew
451,2 BHK Apartment in Sumadhura Aspire Aurum,"Kannamangala, Bangalore",90.72 L,635,Ready to move Construction Status,1 year oldNew
452,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",2.47 Cr,1768,Ready to move Construction Status,3 - 4 years oldNew
453,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",2.2 Cr,1575,Ready to move Construction Status,3 - 4 years oldNew
454,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",1.73 Cr,1240,Ready to move Construction Status,3 - 4 years oldNew
455,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",2.24 Cr,1606,Ready to move Construction Status,3 - 4 years oldNew
456,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",1.93 Cr,1382,Ready to move Construction Status,3 - 4 years oldNew
457,3 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",2.16 Cr,1545,Ready to move Construction Status,3 - 4 years oldNew
458,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",1.79 Cr,1281,Ready to move Construction Status,3 - 4 years oldNew
459,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",1.98 Cr,1418,Ready to move Construction Status,3 - 4 years oldNew
460,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",1.88 Cr,1347,Ready to move Construction Status,3 - 4 years oldNew
461,2 BHK Apartment in Pavani Divine,"Hoodi, Bangalore",1.68 Cr,1200,Ready to move Construction Status,3 - 4 years oldNew
462,3 BHK Independent Floor,"Babusabpalya, Bangalore",1.75 Cr,1200,Ready to move Construction Status,12 - 13 years old3 Bathrooms1st of 2floor
463,Residential Plot in Redefine Green Jade,"Dasanayakanahalli, Bangalore",19.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
464,Residential Plot in JR Gardens,"Marsur, Bangalore",75 L,2400,Resale New/Resale,3 open sides 7 L booking amountWest facing
465,2 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",33.55 L,918,Ready to move Construction Status,1 - 2 years oldNew
466,1 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",21.71 L,594,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
467,2 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",34.53 L,945,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
468,2 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",33.88 L,927,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
469,2 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",39.67 L,1044,Under Construction Construction Status,Possession by Nov 2024New
470,2 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",41.11 L,1125,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
471,2 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",41.38 L,1089,Under Construction Construction Status,Possession by Nov 2024New
472,3 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",50.98 L,1395,Ready to move Construction Status,1 - 2 years oldNew
473,2 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",36.25 L,954,Under Construction Construction Status,Possession by Nov 2024New
474,1 BHK Apartment in Habulus Enclave 2,"Gulimangala, Bangalore",23.02 L,630,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
475,3 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",47.84 L,1359,Under Construction Construction Status,Possession by Nov 2024New
476,1 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",20.71 L,545,Under Construction Construction Status,Possession by Nov 2024New
477,3 BHK Apartment in Habulus Sai Serenity,"Electronic City Phase 1, Bangalore",48.22 L,1269,Under Construction Construction Status,Possession by Nov 2024New
478,3 BHK Apartment in Adarsh Pinecourt,"Chikkagubbi on Hennur Main Road, Bangalore",83.3 L,1739,Under Construction Construction Status,Possession by Feb 20223 Bathrooms3rd of 4floor
479,4 BHK Apartment in CR The Hamlet,"Sadashiva Nagar, Bangalore",11 Cr,5890,Ready to move Construction Status,7 - 8 years old5 Bathrooms5th of 8floor
