,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
6515,2 BHK Apartment in Vaishnavi Serene,Yelahanka,6369000.0,950,Under Construction,Possession by Nov 20222 Bathrooms2nd of 4floor,2,North Bangalore,2 BHK,Apartment
6516,2 BHK Apartment in Brigade Bricklane,Jakkur,6019000.0,1022,Under Construction,Possession by May 20222 Bathrooms3rd of 5floor,2,North Bangalore,2 BHK,Apartment
6517,3 BHK Apartment in Prestige Finsbury Park Regent,Bagaluru Near Yelahanka,5424000.0,1277,Under Construction,Possession by May 20233 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6518,2 BHK Apartment in Prestige Finsbury Park Regent,Bagaluru Near Yelahanka,4562000.0,1074,Under Construction,Possession by May 20232 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6519,1 BHK Apartment in Prestige Finsbury Park Regent,Bagaluru Near Yelahanka,3661000.0,862,Under Construction,Possession by May 20231 BathroomsNew,1,North Bangalore,1 BHK,Apartment
6520,3 BHK Apartment in Puravankara Highland,Anjanapura,9337000.0,1860,Ready to move,11 - 12 years old3 Bathrooms19th of 21floor,3,South Bangalore,3 BHK,Apartment
6521,3 BHK Apartment in Puravankara Highland,Anjanapura,9337000.0,1860,Ready to move,11 - 12 years old3 Bathrooms1st of 21floor,3,South Bangalore,3 BHK,Apartment
6522,3 BHK Apartment in Puravankara Highland,Anjanapura,9789000.0,1950,Ready to move,11 - 12 years old3 Bathrooms2nd of 21floor,3,South Bangalore,3 BHK,Apartment
6523,3 BHK Apartment in Puravankara Highland,Anjanapura,8333000.0,1660,Ready to move,11 - 12 years old3 Bathrooms2nd of 21floor,3,South Bangalore,3 BHK,Apartment
6524,3 BHK Apartment in Puravankara Highland,Anjanapura,8333000.0,1660,Ready to move,11 - 12 years old3 Bathrooms13th of 21floor,3,South Bangalore,3 BHK,Apartment
6525,3 BHK Apartment in Puravankara Highland,Anjanapura,8318000.000000001,1657,Ready to move,11 - 12 years old3 Bathrooms14th of 21floor,3,South Bangalore,3 BHK,Apartment
6526,3 BHK Apartment in Puravankara Highland,Anjanapura,7519000.0,1498,Ready to move,11 - 12 years old3 Bathrooms7th of 21floor,3,South Bangalore,3 BHK,Apartment
6527,3 BHK Apartment in Embassy Lake Terraces,Hebbal,51000000.0,3500,Ready to move,5 - 6 years old3 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6528,3 BHK Apartment in Brigade Panorama,Kumbalgodu,6648999.999999999,1550,Ready to move,5 - 6 years old2 Bathrooms13th of 19floor,2,West Bangalore,3 BHK,Apartment
6529,3 BHK Apartment in Brigade Panorama,Kumbalgodu,6220000.0,1450,Ready to move,5 - 6 years old2 Bathrooms17th of 19floor,2,West Bangalore,3 BHK,Apartment
6530,3 BHK Apartment in Brigade Panorama,Kumbalgodu,6048000.0,1410,Ready to move,5 - 6 years old2 Bathrooms13th of 19floor,2,West Bangalore,3 BHK,Apartment
6531,2 BHK Apartment in BCV Kino At Brigade Orchards,Devanahalli,4500000.0,1023,Under Construction,Possession by Sep 20232 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6532,1 BHK Apartment in BCV Kino At Brigade Orchards,Devanahalli,3600000.0,759,Under Construction,Possession by Sep 20231 BathroomsNew,1,North Bangalore,1 BHK,Apartment
6533,1 BHK Apartment in BCV Kino At Brigade Orchards,Devanahalli,2900000.0,593,Under Construction,Possession by Sep 20231 BathroomsNew,1,North Bangalore,1 BHK,Apartment
6534,3 BHK Apartment in Sobha Windsor,Whitefield Hope Farm Junction,11500000.0,1520,Under Construction,Possession by Nov 20253 Bathrooms12th of 18floor,3,East Bangalore,3 BHK,Apartment
6535,3 BHK Apartment in Brigade Panorama,Kumbalgodu,9000000.0,1499,Ready to move,5 - 6 years old2 Bathrooms15th of 19floor,2,West Bangalore,3 BHK,Apartment
6536,1 BHK Apartment in Adarsh Greens,Kogilu,2670000.0,645,Under Construction,Possession by Oct 20241 BathroomsNew,1,West Bangalore,1 BHK,Apartment
6537,2 BHK Apartment in Hiranandani Queensgate,Begur,7404000.000000001,755,Ready to move,2 - 3 years old2 Bathrooms10th of 27floor,2,South Bangalore,2 BHK,Apartment
6538,2 BHK Apartment in Hiranandani Queensgate,Begur,7404000.000000001,1179,Ready to move,2 - 3 years old2 Bathrooms5th of 27floor,2,South Bangalore,2 BHK,Apartment
6539,1 BHK Apartment in Hiranandani Queensgate,Begur,3834000.000000001,595,Ready to move,2 - 3 years old1 Bathrooms14th of 27floor,1,South Bangalore,1 BHK,Apartment
6540,1 BHK Apartment in Hiranandani Queensgate,Begur,3834000.000000001,565,Ready to move,2 - 3 years old1 Bathrooms18th of 27floor,1,South Bangalore,1 BHK,Apartment
6541,3 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,10400000.0,1656,Under Construction,Possession by Dec 20233 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6542,3 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,10900000.0,1661,Under Construction,Possession by Dec 20233 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6543,3 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,10600000.0,1477,Under Construction,Possession by Dec 20233 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6544,3 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,7203000.0,981,Under Construction,Possession by Dec 20233 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6545,2 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,7034000.0,847,Under Construction,Possession by Dec 20232 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6546,2 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,5909000.0,813,Under Construction,Possession by Dec 20232 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6547,2 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,6357000.0,762,Under Construction,Possession by Dec 20232 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6548,2 BHK Apartment in Godrej Aqua,Bagaluru Near Yelahanka,5449000.0,738,Under Construction,Possession by Dec 20232 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6549,4 BHK Apartment in Puravankara Purva Atmosphere,Thanisandra,14500000.0,2427,Under Construction,Possession by Feb 20254 BathroomsNew,4,North Bangalore,4 BHK,Apartment
6550,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7934999.999999999,1380,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6551,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,8211000.0,1428,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6552,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,11600000.0,1708,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6553,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9821000.0,1708,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6554,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9890000.0,1720,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6555,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9815000.0,1707,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6556,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9660000.0,1680,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6557,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9372000.0,1630,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6558,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,8947000.0,1556,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6559,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7095000.0,1234,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6560,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,5893000.0,1025,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6561,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,8205000.0,1427,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
6562,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,11200000.000000002,1720,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6563,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,10600000.0,1556,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6564,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9815000.0,1707,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6565,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,11000000.0,1680,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6566,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9372000.0,1630,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6567,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,8205000.0,1427,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
6568,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7095000.0,1234,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6569,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,5893000.0,1025,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6570,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7837000.0,1363,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6571,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,9663000.0,1423,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
6572,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,8181999.999999999,1423,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,3 BHK,Apartment
6573,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7245000.0,1260,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6574,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7900000.0,1215,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6575,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,6559999.999999999,1141,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6576,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,5163000.0,898,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6577,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,5037000.0,876,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6578,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7918000.000000001,1141,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6579,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,7245000.0,1260,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6580,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,6986000.0,1215,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6581,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,5163000.0,898,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6582,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,Krishnarajapura,5037000.0,876,Under Construction,Possession by Sep 20252 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6583,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,Sarjapur Road Wipro To Railway Crossing,22000000.0,1633,Under Construction,Possession by May 20244 BathroomsNew,4,East Bangalore,4 BHK,Apartment
6584,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,Sarjapur Road Wipro To Railway Crossing,22000000.0,1627,Under Construction,Possession by May 20244 BathroomsNew,4,East Bangalore,4 BHK,Apartment
6585,3 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,Sarjapur Road Wipro To Railway Crossing,16399999.999999998,1401,Under Construction,Possession by May 20243 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6586,3 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,Sarjapur Road Wipro To Railway Crossing,13500000.0,1078,Under Construction,Possession by May 20243 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6587,2 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,Sarjapur Road Wipro To Railway Crossing,13300000.0,1136,Under Construction,Possession by May 20242 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6588,3 BHK Apartment in Brigade Gallium At Brigade El Dorado,Bagaluru Near Yelahanka,4394000.0,1068,Under Construction,Possession by May 20243 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6589,3 BHK Apartment in Brigade Gallium At Brigade El Dorado,Bagaluru Near Yelahanka,4291000.0,1043,Under Construction,Possession by May 20243 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6590,2 BHK Apartment in Brigade Gallium At Brigade El Dorado,Bagaluru Near Yelahanka,6598999.999999999,799,Under Construction,Possession by May 20242 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6591,2 BHK Apartment in Brigade Gallium At Brigade El Dorado,Bagaluru Near Yelahanka,4999000.0,795,Under Construction,Possession by May 20242 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6592,3 BHK Apartment in Vajram Newtown,Thanisandra,6745999.999999999,1205,Under Construction,Possession by Feb 20233 Bathrooms12th of 18floor,3,North Bangalore,3 BHK,Apartment
6593,2 BHK Apartment in Vajram Newtown,Thanisandra,5179000.0,925,Under Construction,Possession by Feb 20232 Bathrooms7th of 18floor,2,North Bangalore,2 BHK,Apartment
6594,2 BHK Apartment in Vajram Newtown,Thanisandra,4803000.0,858,Under Construction,Possession by Feb 20232 Bathrooms8th of 18floor,2,North Bangalore,2 BHK,Apartment
6595,2 BHK Apartment in Vajram Newtown,Thanisandra,4675000.0,835,Under Construction,Possession by Feb 20232 Bathrooms5th of 18floor,2,North Bangalore,2 BHK,Apartment
6596,4 BHK Apartment in Krishvi BVL Statura,Budigere Cross,20900000.0,4277,Under Construction,Possession by Nov 20234 Bathrooms13th of 34floor,4,East Bangalore,4 BHK,Apartment
6597,2 BHK Apartment in Sobha Arena The Park And The Plaza,Talaghattapura,9735000.0,1298,Ready to move,4 - 5 years old2 Bathrooms17th of 18floor,2,South Bangalore,2 BHK,Apartment
6598,2 BHK Apartment in Sobha Arena The Park And The Plaza,Talaghattapura,9720000.0,1296,Ready to move,4 - 5 years old2 Bathrooms10th of 18floor,2,South Bangalore,2 BHK,Apartment
6599,1 BHK Apartment in Brigade Eden At Brigade Cornerstone Utopia,Varthur,4214000.0,782,Under Construction,Possession by Nov 20231 Bathrooms9th of 27floor,1,East Bangalore,1 BHK,Apartment
6600,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,Varthur,9705000.0,1645,Under Construction,Possession by Feb 20243 Bathrooms7th of 27floor,3,East Bangalore,3 BHK,Apartment
6601,3 BHK Apartment in Brigade Panorama,Kumbalgodu,6648999.999999999,1550,Ready to move,5 - 6 years old2 Bathrooms13th of 19floor,2,West Bangalore,3 BHK,Apartment
6602,3 BHK Apartment in Brigade Panorama,Kumbalgodu,6220000.0,1450,Ready to move,5 - 6 years old2 Bathrooms17th of 19floor,2,West Bangalore,3 BHK,Apartment
6603,3 BHK Apartment in Brigade Panorama,Kumbalgodu,6048000.0,1410,Ready to move,5 - 6 years old2 Bathrooms13th of 19floor,2,West Bangalore,3 BHK,Apartment
6604,3 BHK Apartment in Sattva Aqua Vista,Gottigere,19700000.0,2250,Under Construction,Possession by Dec 20243 Bathrooms8th of 19floor,3,West Bangalore,3 BHK,Apartment
6605,3 BHK Apartment in Sattva Aqua Vista,Gottigere,19600000.0,2242,Under Construction,Possession by Dec 20243 Bathrooms10th of 19floor,3,West Bangalore,3 BHK,Apartment
6606,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17800000.0,2022,Under Construction,Possession by Dec 20243 Bathrooms12th of 19floor,3,West Bangalore,3 BHK,Apartment
6607,3 BHK Apartment in Sattva Aqua Vista,Gottigere,19300000.0,2209,Under Construction,Possession by Dec 20243 Bathrooms10th of 19floor,3,West Bangalore,3 BHK,Apartment
6608,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17600000.0,1999,Under Construction,Possession by Dec 20243 Bathrooms9th of 19floor,3,West Bangalore,3 BHK,Apartment
6609,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17400000.0,1978,Under Construction,Possession by Dec 20243 Bathrooms13th of 19floor,3,West Bangalore,3 BHK,Apartment
6610,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17400000.0,1977,Under Construction,Possession by Dec 20243 Bathrooms17th of 19floor,3,West Bangalore,3 BHK,Apartment
6611,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17400000.0,1976,Under Construction,Possession by Dec 20243 Bathrooms9th of 19floor,3,West Bangalore,3 BHK,Apartment
6612,3 BHK Apartment in Sattva Aqua Vista,Gottigere,17100000.0,1942,Under Construction,Possession by Dec 20243 Bathrooms10th of 19floor,3,West Bangalore,3 BHK,Apartment
6613,3 BHK Apartment in Mahindra Eden,Doddanekundi,13000000.0,1600,Under Construction,Possession by Feb 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6614,3 BHK Apartment in Mahindra Eden,Doddanekundi,16500000.0,2000,Under Construction,Possession by Feb 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6615,3 BHK Apartment in Mahindra Eden,Doddanekundi,14600000.0,1800,Under Construction,Possession by Feb 20273 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6616,2 BHK Apartment in Mahindra Eden,Doddanekundi,9000000.0,1200,Under Construction,Possession by Feb 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6617,1 BHK Apartment in Mahindra Eden,Doddanekundi,4500000.0,600,Under Construction,Possession by Feb 20271 BathroomsNew,1,East Bangalore,1 BHK,Apartment
6618,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10400000.0,1664,Under Construction,Possession by Jan 20243 Bathrooms9th of 18floor,3,East Bangalore,3 BHK,Apartment
6619,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10100000.0,1615,Under Construction,Possession by Jan 20243 Bathrooms7th of 18floor,3,East Bangalore,3 BHK,Apartment
6620,4 BHK Apartment in CasaGrand Galileo,Krishnarajapura,13799999.999999998,2193,Under Construction,Possession by Jan 20244 Bathrooms8th of 18floor,4,East Bangalore,4 BHK,Apartment
6621,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,11700000.0,1863,Under Construction,Possession by Jan 20243 Bathrooms2nd of 18floor,3,East Bangalore,3 BHK,Apartment
6622,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10900000.0,1740,Under Construction,Possession by Jan 20243 Bathrooms2nd of 18floor,3,East Bangalore,3 BHK,Apartment
6623,3 BHK Apartment in CasaGrand Galileo,Krishnarajapura,10700000.0,1708,Under Construction,Possession by Jan 20243 Bathrooms10th of 18floor,3,East Bangalore,3 BHK,Apartment
6624,2 BHK Apartment in CasaGrand Galileo,Krishnarajapura,8780000.0,1394,Under Construction,Possession by Jan 20242 Bathrooms10th of 18floor,2,East Bangalore,2 BHK,Apartment
6625,4 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,84300000.0,3360,Under Construction,Possession by May 20274 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6626,4 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,77600000.0,3095,Under Construction,Possession by May 20274 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6627,4 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,80600000.0,3213,Under Construction,Possession by May 20274 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6628,4 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,68800000.0,2742,Under Construction,Possession by May 20274 BathroomsNew,4,Central Bangalore,4 BHK,Apartment
6629,4 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,62500000.0,2490,Under Construction,Possession by May 20273 BathroomsNew,3,Central Bangalore,4 BHK,Apartment
6630,4 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,54000000.0,2155,Under Construction,Possession by May 20273 BathroomsNew,3,Central Bangalore,4 BHK,Apartment
6631,3 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,56800000.0,2263,Under Construction,Possession by May 20273 BathroomsNew,3,Central Bangalore,3 BHK,Apartment
6632,3 BHK Apartment in Puravankara Purva Orient Grand,Lalbagh Road,50000000.0,1992,Under Construction,Possession by May 20273 BathroomsNew,3,Central Bangalore,3 BHK,Apartment
6633,2 BHK Apartment in Provident Capella,Whitefield Hope Farm Junction,6529000.000000001,1110,Under Construction,Possession by May 20252 Bathrooms5th of 11floor,2,East Bangalore,2 BHK,Apartment
6634,4 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,20500000.0,2824,Under Construction,Possession by Nov 20224 Bathrooms4th of 15floor,4,East Bangalore,4 BHK,Apartment
6635,4 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,21200000.0,2917,Under Construction,Possession by Nov 20224 Bathrooms8th of 15floor,4,East Bangalore,4 BHK,Apartment
6636,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,16800000.0,2315,Under Construction,Possession by Nov 20223 Bathrooms10th of 15floor,3,East Bangalore,3 BHK,Apartment
6637,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,16000000.0,2212,Under Construction,Possession by Nov 20223 Bathrooms2nd of 15floor,3,East Bangalore,3 BHK,Apartment
6638,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,14000000.0,1935,Under Construction,Possession by Nov 20223 Bathrooms13th of 15floor,3,East Bangalore,3 BHK,Apartment
6639,3 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,13899999.999999998,1915,Under Construction,Possession by Nov 20223 Bathrooms1st of 15floor,3,East Bangalore,3 BHK,Apartment
6640,2 BHK Apartment in Adarsh Lakefront Residential Phase 1,Marathahalli,9755000.0,1341,Under Construction,Possession by Nov 20222 Bathrooms13th of 15floor,2,East Bangalore,2 BHK,Apartment
6641,3 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,Sarjapur,10500000.0,2208,Under Construction,Possession by Nov 20223 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6642,3 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,Sarjapur,8625000.0,1797,Under Construction,Possession by Nov 20223 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6643,3 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,Sarjapur,6278000.0,1308,Under Construction,Possession by Nov 20223 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6644,2 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,Sarjapur,5808000.0,1210,Under Construction,Possession by Nov 20222 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6645,2 BHK Apartment in Bricks And Milestones Wonderwall Phase 1,Sarjapur,4968000.0,1035,Under Construction,Possession by Nov 20222 BathroomsNew,2,East Bangalore,2 BHK,Apartment
6646,4 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,Whitefield Hope Farm Junction,18500000.0,2281,Under Construction,Possession by Apr 20264 BathroomsNew,4,East Bangalore,4 BHK,Apartment
6647,4 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,Whitefield Hope Farm Junction,17800000.0,2207,Under Construction,Possession by Apr 20264 BathroomsNew,4,East Bangalore,4 BHK,Apartment
6648,3 BHK Apartment in Sobha Windsor Phase 2 Wing 3 4 And 5,Whitefield Hope Farm Junction,18800000.0,2016,Under Construction,Possession by Apr 20263 BathroomsNew,3,East Bangalore,3 BHK,Apartment
6649,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6909000.0,1410,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6650,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6664000.0,1360,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6651,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6639000.0,1355,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6652,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6296000.0,1285,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6653,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6958000.0,1420,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6654,3 BHK Apartment in Godrej Royale Woods,Devanahalli,4990000.0,1150,Under Construction,Possession by Dec 20253 BathroomsNew,3,North Bangalore,3 BHK,Apartment
6655,2 BHK Apartment in Godrej Royale Woods,Devanahalli,3690000.0,952,Under Construction,Possession by Dec 20252 BathroomsNew,2,North Bangalore,2 BHK,Apartment
6656,3 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,7203000.0,1470,Under Construction,Possession by Nov 20233 BathroomsNew,3,South Bangalore,3 BHK,Apartment
6657,2 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,5439000.0,1110,Under Construction,Possession by Nov 20232 BathroomsNew,2,South Bangalore,2 BHK,Apartment
6658,2 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,5414000.0,1105,Under Construction,Possession by Nov 20232 BathroomsNew,2,South Bangalore,2 BHK,Apartment
6659,2 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,5071000.0,1035,Under Construction,Possession by Nov 20232 BathroomsNew,2,South Bangalore,2 BHK,Apartment
6660,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,Harlur,16000000.0,2627,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Villa
6661,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,Harlur,14200000.0,2209,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Villa
6662,3 BHK Villa in Tanmathra Shriram Chirping Grove 2,Harlur,12000000.0,1859,Under Construction,Possession by Sep 20253 BathroomsNew,3,East Bangalore,3 BHK,Villa
6663,2 BHK Apartment in Ramky One Karnival,Electronic City Phase 1,6051000.0,1235,Under Construction,Possession by Nov 20232 BathroomsNew,2,South Bangalore,2 BHK,Apartment
