,Property,Locality,Price,Area(Sq.ft),Status,Details
6988,1 BHK Apartment,"Bagaluru, Bangalore",4500000.0,576,Under Construction,1 BathroomsNew East facing
6989,5 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",38900000.0,3634,Under Construction,Possession by Jun 20305 BathroomsNew
6990,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",47500000.0,3800,Ready to move,3 - 4 years old4 BathroomsResale
6991,3 BHK Apartment,"Richmond Town, Bangalore",40000000.0,2242,Ready to move,3 BathroomsResale North facing
6992,4 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",30800000.0,2786,Under Construction,Possession by Jun 20304 BathroomsNew
6993,3 BHK Independent Floor,"Bilekahalli, Bangalore",21600000.0,2162,Under Construction,3 BathroomsNew North facing
6994,3 BHK Apartment in Golden Golden Palms,"Narayanapura on Hennur Main Road, Bangalore",11500000.0,1710,Ready to move,12 - 13 years old2 BathroomsResale
6995,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",18200000.0,1980,Ready to move,3 BathroomsNew West facing
6996,3 BHK Independent Floor,"J. P. Nagar, Bangalore",12000000.0,1420,Ready to move,4 - 5 years old3 BathroomsResale
6997,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",17500000.0,1871,Ready to move,3 BathroomsNew NorthWest facing
6998,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",14000000.0,1470,Ready to move,3 BathroomsNew East facing
6999,3 BHK Apartment in Sobha Hibiscus,"Bellandur, Bangalore",22000000.0,1685,Ready to move,17 - 18 years old3 BathroomsResale
7000,2 BHK Apartment,"Bagaluru, Bangalore",8500000.0,1143,Under Construction,3 BathroomsNew North facing
7001,2 BHK Apartment in DS Max Sky Sanjeevini,"Huskuru, Bangalore",4189000.0,931,Under Construction,Possession by Aug 20272 BathroomsNew
7002,3 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",59300000.0,3689,Ready to move,5 - 6 years old3 BathroomsResale
7003,3 BHK Apartment,"Krishnarajapura, Bangalore",17200000.0,1541,Under Construction,3 BathroomsNew North facing
7004,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",25000000.0,2435,Under Construction,Possession by Jun 20303 BathroomsNew
7005,2 BHK Apartment in Arya Hamsa,"JP Nagar Phase 8, Bangalore",10500000.0,1254,Ready to move,6 years old2 BathroomsNew
7006,3 BHK Apartment,"Battarahalli, Bangalore",16700000.0,1500,Under Construction,3 BathroomsNew East facing
7007,2 BHK Apartment,"Electronics City, Bangalore",5000000.0,1000,Ready to move,1 BathroomsResale West facing
7008,2 BHK Apartment,"Bagaluru, Bangalore",7500000.0,1045,Under Construction,2 BathroomsNew North facing
7009,3 BHK Apartment in DS Max Sukruth,"Chandapura, Bangalore",4356000.0,1089,Under Construction,Possession by Feb 20262 BathroomsNew
7010,2 BHK Apartment,"Devarachikkana Halli, Bangalore",4800000.0,950,Ready to move,6 - 7 years old2 BathroomsResale
7011,3 BHK Apartment in Vaishno Serene,"Kadugodi, Bangalore",12500000.0,1570,Under Construction,Possession by Apr 20282 BathroomsNew
7012,2 BHK Apartment in Sobha Victoria Park Phase 1,"Mahadevapura, Bangalore",17900000.0,1400,Under Construction,Possession by Dec 20272 BathroomsResale
7013,3 BHK Independent Floor,"Bilekahalli, Bangalore",21600000.0,2162,Under Construction,3 BathroomsNew North facing
7014,3 BHK Apartment in Golden Golden Palms,"Narayanapura on Hennur Main Road, Bangalore",11500000.0,1710,Ready to move,12 - 13 years old2 BathroomsResale
7015,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",18200000.0,1980,Ready to move,3 BathroomsNew West facing
7016,3 BHK Independent Floor,"J. P. Nagar, Bangalore",12000000.0,1420,Ready to move,4 - 5 years old3 BathroomsResale
7017,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",17500000.0,1871,Ready to move,3 BathroomsNew NorthWest facing
7018,3 BHK Apartment in Sipani Pennantia,"Gottigere, Bangalore",14000000.0,1470,Ready to move,3 BathroomsNew East facing
7019,3 BHK Apartment in Sobha Hibiscus,"Bellandur, Bangalore",22000000.0,1685,Ready to move,17 - 18 years old3 BathroomsResale
7020,3 BHK Apartment,"Bagaluru, Bangalore",12500000.0,1639,Under Construction,3 BathroomsNew North facing
7021,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",6709999.999999999,1095,Ready to move,2 BathroomsResale East facing
7022,5 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",80000000.0,5760,Ready to move,3 - 4 years old5 BathroomsResale
7023,1 BHK Apartment in Godrej Godrej Splendour,"Krishnarajapura, Bangalore",7120000.0,605,Ready to move,1 BathroomsResale East facing
7024,3 BHK Villa in SBR Florenso,"Seegehalli, Bangalore",19600000.0,2210,Under Construction,Possession by Nov 20273 BathroomsNew
7025,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",20800000.0,1507,Ready to move,2 BathroomsResale East facing
7026,3 BHK Apartment,"Devanahalli, Bangalore",9500000.0,1316,Under Construction,3 BathroomsNew North facing
7027,2 BHK Apartment in DS Gayathri Enclave,"Banaswadi, Bangalore",7000000.0,1300,Ready to move,14 - 15 years old2 BathroomsResale
7028,4 BHK Apartment in Sumadhura SARANG BY SUMADHURA PHASE 1,"Whitefield Hope Farm Junction, Bangalore",23000000.0,2135,Under Construction,Possession by Dec 20263 BathroomsResale
7029,2 BHK Apartment,"Doddakannelli, Bangalore",10200000.0,1171,Under Construction,3 BathroomsNew East facing
7030,2 BHK Apartment,"Battarahalli, Bangalore",12700000.0,1131,Under Construction,2 BathroomsNew North facing
7031,3 BHK Apartment in Assetz BLOOM & DELL,"Doddabanahalli, Bangalore",21000000.0,2039,Under Construction,Possession by May 20273 BathroomsResale
7032,1 BHK Apartment,"Bagaluru, Bangalore",4500000.0,576,Under Construction,1 BathroomsNew East facing
7033,5 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",38900000.0,3634,Under Construction,Possession by Jun 20305 BathroomsNew
7034,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",47500000.0,3800,Ready to move,3 - 4 years old4 BathroomsResale
7035,3 BHK Apartment,"Richmond Town, Bangalore",40000000.0,2242,Ready to move,3 BathroomsResale North facing
7036,4 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",30800000.0,2786,Under Construction,Possession by Jun 20304 BathroomsNew
7037,2 BHK Apartment in Atlantis Liberty Square,"Talaghattapura, Bangalore",9700000.0,1250,Ready to move,8 - 9 years old2 BathroomsResale
7038,3 BHK Apartment,"Vidyaranyapura, Bangalore",6300000.0,1132,Ready to move,2 BathroomsResale West facing
7039,2 BHK Apartment in Sai Mounika Park Vesta,"Horamavu, Bangalore",6170000.0,1116,Ready to move,5 - 6 years old2 BathroomsResale
7040,3 BHK Apartment in Myhna Orchid,"Gunjur, Bangalore",12700000.0,1430,Under Construction,Possession by Dec 20273 BathroomsNew
7041,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",12200000.0,1291,Under Construction,Possession by Jul 20272 BathroomsNew
7042,3 BHK Apartment,"Konanakunte, Bangalore",9500000.0,1500,Ready to move,3 BathroomsNew East facing
7043,3 BHK Apartment in Nambiar Millennia,"Anekal City, Bangalore",10300000.0,1469,Under Construction,Possession by Oct 20263 BathroomsNew
7044,2 BHK Independent House,"Nandini Layout, Bangalore",30000000.0,1200,Ready to move,2 BathroomsResale North facing
7045,2 BHK Apartment,"J. P. Nagar, Bangalore",4000000.0,1210,Ready to move,4 - 5 years old2 BathroomsNew
7046,2 BHK Independent House,"Nagarbhavi, Bangalore",22500000.0,1200,Ready to move,2 BathroomsResale North facing
7047,3 BHK Apartment,"Konanakunte, Bangalore",8700000.0,1450,Ready to move,2 BathroomsNew East facing
7048,2 BHK Apartment,"J. P. Nagar, Bangalore",4000000.0,1200,Ready to move,4 - 5 years old2 BathroomsNew
7049,2 BHK Apartment,"J. P. Nagar, Bangalore",7500000.0,1300,Ready to move,4 - 5 years old2 BathroomsNew
7050,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",13700000.000000002,1467,Under Construction,Possession by Jan 20272 BathroomsNew
7051,3 BHK Apartment,"Jyotipuram, Bangalore",9500000.0,1500,Ready to move,7 - 8 years old3 BathroomsNew
7052,4 BHK Independent House,"Kalkere, Bangalore",16600000.0,2400,Ready to move,4 BathroomsNew East facing
7053,6 BHK Independent House,"J. P. Nagar, Bangalore",57500000.0,3500,Ready to move,4 - 5 years old4 BathroomsResale
7054,3 BHK Independent House,"J. P. Nagar, Bangalore",16000000.0,3000,Ready to move,4 - 5 years old3 BathroomsNew
7055,3 BHK Apartment,"Jyotipuram, Bangalore",8700000.0,1450,Ready to move,7 - 8 years old2 BathroomsNew
7056,3 BHK Apartment,"Krishnarajapura, Bangalore",8400000.0,1241,Under Construction,2 BathroomsNew East facing
7057,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",7998999.999999999,1082,Under Construction,2 BathroomsNew East facing
7058,3 BHK Apartment in SNN Raj Etternia Phase 1,"Harlur, Bangalore",27500000.0,1850,Ready to move,5 years old3 BathroomsResale
7059,2 BHK Independent House,"J. P. Nagar, Bangalore",35000000.0,4000,Ready to move,4 - 5 years old3 BathroomsNew
7060,3 BHK Apartment in Elite Greenwoods,"Electronic City Phase 1, Bangalore",6000000.0,1350,Ready to move,11 - 12 years old3 BathroomsResale
7061,5 BHK Apartment in Puravankara BLUBELLE,"Magadi, Bangalore",34500000.0,2868,Under Construction,Possession by May 20275 BathroomsNew
7062,3 BHK Apartment in Puravankara BLUBELLE,"Magadi, Bangalore",23500000.0,1434,Under Construction,Possession by May 20273 BathroomsNew
7063,3 BHK Apartment in Godrej Platinum,"Hebbal, Bangalore",41000000.0,3209,Ready to move,7 - 8 years old4 BathroomsResale
7064,3 BHK Apartment in Puravankara BLUBELLE,"Magadi, Bangalore",23500000.0,1405,Ready to move,3 BathroomsNew North facing
7065,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",8100000.0,925,Under Construction,2 BathroomsNew North facing
7066,3 BHK Apartment in Sattva Luxuria,"Malleswaram, Bangalore",41500000.0,2475,Ready to move,9 - 10 years old3 BathroomsResale
7067,3 BHK Apartment in Sattva Luxuria,"Malleswaram, Bangalore",36500000.0,2215,Ready to move,9 - 10 years old3 BathroomsResale
7068,4 BHK Independent House,"Horamavu, Bangalore",13500000.0,3000,Ready to move,4 BathroomsNew North facing
7069,4 BHK Independent House,"Kalkere, Bangalore",16399999.999999998,2400,Ready to move,4 BathroomsNew West facing
7070,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",33600000.0,1741,Under Construction,3 BathroomsNew North facing
7071,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",27500000.0,1646,Under Construction,3 BathroomsNew North facing
7072,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",29200000.0,1741,Under Construction,3 BathroomsNew East facing
7073,3 BHK Apartment in Sattva Luxuria,"Malleswaram, Bangalore",63400000.0,3728,Ready to move,9 - 10 years old3 BathroomsResale
7074,2 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",8100000.0,925,Under Construction,2 BathroomsNew North facing
7075,4 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",20200000.0,2412,Under Construction,Possession by Sep 20254 BathroomsNew
7076,3 BHK Apartment,"Subramanyapura, Bangalore",9500000.0,1500,Ready to move,3 BathroomsNew East facing
7077,4 BHK Villa in Preeti Preeti Iksa Ville,"Yelahanka, Bangalore",19900000.0,2412,Under Construction,Possession by Sep 20254 BathroomsNew
7078,2 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",6798999.999999999,883,Under Construction,2 BathroomsNew East facing
7079,6 BHK Independent House,"Arakere, Bangalore",39500000.0,2400,Ready to move,6 - 7 years old5 BathroomsResale
7080,4 BHK Independent House,"J. P. Nagar, Bangalore",17000000.0,2100,Ready to move,4 - 5 years old3 BathroomsResale
7081,7 BHK Independent House,"Horamavu, Bangalore",30000000.0,5000,Ready to move,7 BathroomsResale NorthWest facing
7082,2 BHK Apartment,"RMV Extension Stage 2, Bangalore",10000000.0,1200,Ready to move,6 - 7 years old2 BathroomsResale
7083,3 BHK Independent Floor,"Mavalli, Bangalore",14000000.0,1380,Ready to move,7 - 8 years old2 BathroomsResale
7084,3 BHK Apartment,"Krishnarajapura, Bangalore",6400000.0,1345,Under Construction,2 BathroomsNew East facing
7085,4 BHK Independent House,"Horamavu, Bangalore",29500000.0,2600,Ready to move,4 BathroomsResale North facing
7086,4 BHK Independent House,"Kalkere, Bangalore",16500000.0,2400,Ready to move,4 BathroomsNew East facing
7087,3 BHK Apartment,"Cooke Town, Bangalore",19000000.0,2000,Ready to move,3 BathroomsResale
7088,4 BHK Independent House,"Kammanahalli, Bangalore",16600000.0,1600,Ready to move,4 BathroomsResale West facing
7089,4 BHK Independent Floor,"Kammanahalli, Bangalore",16299999.999999998,2100,Ready to move,4 BathroomsResale NorthWest facing
7090,3 BHK Apartment,"Talaghattapura, Bangalore",8700000.0,1450,Ready to move,2 BathroomsNew East facing
7091,4 BHK Independent House,"Kammanahalli, Bangalore",16299999.999999998,2100,Ready to move,4 BathroomsNew NorthWest facing
7092,4 BHK Independent House,"Ramamurthy Nagar, Bangalore",21200000.0,3000,Ready to move,4 BathroomsResale North facing
7093,1 BHK Apartment in Candeur Signature,"Varthur, Bangalore",7300000.0,615,Ready to move,1 BathroomsResale East facing
7094,3 BHK Apartment in Modern Serene Heights,"Yamare, Bangalore",16000000.0,2100,Ready to move,3 BathroomsNew NorthEast facing
7095,3 BHK Apartment,"Uttarahalli Hobli, Bangalore",8700000.0,1450,Ready to move,6 - 7 years old2 BathroomsNew
7096,4 BHK Independent House,"J. P. Nagar, Bangalore",28000000.0,3000,Ready to move,4 - 5 years old4 BathroomsResale
7097,3 BHK Apartment in Myhna Orchid,"Gunjur, Bangalore",12700000.0,1430,Under Construction,Possession by Dec 20273 BathroomsNew
7098,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",12200000.0,1291,Under Construction,Possession by Jul 20272 BathroomsNew
7099,3 BHK Apartment,"Konanakunte, Bangalore",9500000.0,1500,Ready to move,3 BathroomsNew East facing
7100,2 BHK Independent House,"J. P. Nagar, Bangalore",35000000.0,4000,Ready to move,4 - 5 years old3 BathroomsNew
7101,3 BHK Apartment,"Subramanyapura, Bangalore",8700000.0,1450,Ready to move,2 BathroomsNew East facing
7102,3 BHK Apartment,"Basavanapura, Bangalore",9500000.0,1375,Ready to move,7 - 8 years old2 BathroomsNew
7103,2 BHK Apartment,"Basavanapura, Bangalore",7500000.0,1086,Ready to move,7 - 8 years old2 BathroomsNew
7104,3 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",20200000.0,1593,Under Construction,Possession by Jan 20273 BathroomsNew
7105,3 BHK Apartment in BCV Goldspire At Brigade Orchards,"Devanahalli, Bangalore",8600000.0,1512,Ready to move,3 BathroomsResale
7106,3 BHK Apartment,"Talaghattapura, Bangalore",9500000.0,1500,Ready to move,3 BathroomsNew East facing
7107,4 BHK Independent House,"Kammanahalli, Bangalore",16299999.999999998,2100,Ready to move,4 BathroomsNew NorthWest facing
7108,4 BHK Independent House,"Ramamurthy Nagar, Bangalore",21200000.0,3000,Ready to move,4 BathroomsResale North facing
7109,3 BHK Apartment,"Uttarahalli Hobli, Bangalore",9500000.0,1500,Ready to move,6 - 7 years old3 BathroomsNew
7110,6 BHK Independent House,"Kaval Bairasandra, Bangalore",11000000.0,2000,Ready to move,6 BathroomsNew East facing
7111,4 BHK Villa in CasaGrand Casagrand Florella,"Sarjapur, Bangalore",24000000.0,1981,Ready to move,2 years old4 BathroomsResale
7112,2 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",13899999.999999998,1685,Under Construction,Possession by Jun 20272 BathroomsNew
7113,3 BHK Apartment,"Gunjur, Bangalore",15600000.0,1424,Under Construction,2 BathroomsNew East facing
7114,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",18700000.0,1692,Under Construction,Possession by Dec 20283 BathroomsNew
7115,3 BHK Apartment in MJR North Park,"Bagalur, Bangalore",10500000.0,1520,Under Construction,Possession by Nov 20273 BathroomsNew
7116,4 BHK Villa in Pride Vatika Villas,"Jigani, Bangalore",25099999.999999996,3686,Under Construction,4 BathroomsNew East facing
7117,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",11399999.999999998,1578,Under Construction,Possession by Nov 20253 BathroomsNew
7118,2 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",17600000.0,1180,Under Construction,Possession by Nov 20282 BathroomsNew
7119,3 BHK Apartment in Modern Serene Heights,"Yamare, Bangalore",16000000.0,2100,Ready to move,3 BathroomsNew NorthEast facing
7120,3 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",20200000.0,1593,Under Construction,Possession by Jan 20273 BathroomsNew
7121,3 BHK Apartment in BCV Goldspire At Brigade Orchards,"Devanahalli, Bangalore",8600000.0,1512,Ready to move,3 BathroomsResale
7122,3 BHK Apartment,"Talaghattapura, Bangalore",9500000.0,1500,Ready to move,3 BathroomsNew East facing
7123,3 BHK Apartment,"Uttarahalli Hobli, Bangalore",9500000.0,1500,Ready to move,6 - 7 years old3 BathroomsNew
7124,6 BHK Independent House,"Kaval Bairasandra, Bangalore",11000000.0,2000,Ready to move,6 BathroomsNew East facing
7125,4 BHK Villa in CasaGrand Casagrand Florella,"Sarjapur, Bangalore",24000000.0,1981,Ready to move,2 years old4 BathroomsResale
7126,2 BHK Apartment in Abhee Celestial City,"Gunjur, Bangalore",13899999.999999998,1685,Under Construction,Possession by Jun 20272 BathroomsNew
7127,3 BHK Apartment,"Gunjur, Bangalore",15600000.0,1424,Under Construction,2 BathroomsNew East facing
7128,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",18700000.0,1692,Under Construction,Possession by Dec 20283 BathroomsNew
7129,3 BHK Apartment in MJR North Park,"Bagalur, Bangalore",10500000.0,1520,Under Construction,Possession by Nov 20273 BathroomsNew
7130,4 BHK Villa in Pride Vatika Villas,"Jigani, Bangalore",25099999.999999996,3686,Under Construction,4 BathroomsNew East facing
7131,3 BHK Apartment in Binary Temple Tree,"Sompura, Bangalore",11399999.999999998,1578,Under Construction,Possession by Nov 20253 BathroomsNew
7132,2 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",17600000.0,1180,Under Construction,Possession by Nov 20282 BathroomsNew
7133,3 BHK Independent Floor,"HSR Layout, Bangalore",30000000.0,2300,Ready to move,3 BathroomsNew North facing
7134,3 BHK Independent Floor,"HSR Layout, Bangalore",31000000.0,2300,Ready to move,3 BathroomsNew North facing
7135,3 BHK Apartment,"Sarjapur, Bangalore",25500000.0,1898,Under Construction,3 BathroomsNew East facing
7136,4 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",36000000.0,3200,Under Construction,Possession by Dec 20274 BathroomsNew
7137,3 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",28500000.0,2400,Under Construction,Possession by Dec 20273 BathroomsNew
7138,3 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",23500000.0,2000,Under Construction,Possession by Dec 20273 BathroomsNew
7139,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",29000000.0,1962,Ready to move,3 BathroomsNew East facing
7140,3 BHK Independent Floor,"HSR Layout, Bangalore",31000000.0,2300,Ready to move,3 BathroomsNew North facing
7141,3 BHK Apartment,"Sarjapur, Bangalore",25500000.0,1898,Under Construction,3 BathroomsNew East facing
7142,4 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",36000000.0,3200,Under Construction,Possession by Dec 20274 BathroomsNew
7143,3 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",28500000.0,2400,Under Construction,Possession by Dec 20273 BathroomsNew
7144,3 BHK Apartment in Lodha Bannerghatta,"Hulimavu, Bangalore",23500000.0,2000,Under Construction,Possession by Dec 20273 BathroomsNew
7145,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",29000000.0,1962,Ready to move,3 BathroomsNew East facing
7146,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",27200000.000000004,1818,Ready to move,3 BathroomsNew North facing
7147,3 BHK Apartment in Prestige Somerville,"Varthur, Bangalore",33300000.0,2295,Ready to move,3 BathroomsNew East facing
7148,4 BHK Villa in Chinthala Svasthya Mandala,"Hoskote, Bangalore",31500000.0,3300,Under Construction,4 BathroomsNew West facing
7149,4 BHK Villa in Markon Lake Waters,"Varthur, Bangalore",25000000.0,3150,Ready to move,0 - 1 year old4 BathroomsNew
7150,4 BHK Villa in Markon Lake Waters,"Varthur, Bangalore",23000000.0,2825,Ready to move,0 - 1 year old4 BathroomsNew
7151,3 BHK Apartment in Gokul Indwin Blue Berry Homes,"Thanisandra, Bangalore",10500000.0,1400,Under Construction,3 BathroomsNew East facing
7152,2 BHK Apartment in Gokul Indwin Blue Berry Homes,"Thanisandra, Bangalore",8800000.0,1275,Under Construction,2 BathroomsNew West facing
7153,2 BHK Apartment in Gokul Indwin Blue Berry Homes,"Thanisandra, Bangalore",8400000.0,1215,Under Construction,2 BathroomsNew West facing
7154,4 BHK Villa in Markon Lake Waters,"Varthur, Bangalore",22799999.999999996,2825,Under Construction,4 BathroomsNew East facing
7155,2 BHK Apartment in Hatha Blue Bell Homes,"Mahadevapura, Bangalore",8200000.0,1073,Ready to move,3 years old2 BathroomsResale
7156,4 BHK Villa,"Varthur, Bangalore",31500000.0,3400,Under Construction,5 BathroomsNew West facing
7157,4 BHK Villa,"Whitefield, Bangalore",29000000.0,3299,Under Construction,5 BathroomsNew North facing
7158,4 BHK Villa,"Varthur, Bangalore",29000000.0,3301,Under Construction,5 BathroomsNew West facing
7159,2 BHK Apartment in Gokul Indwin Blue Berry Homes,"Thanisandra, Bangalore",8800000.0,1240,Ready to move,1 - 2 years old2 BathroomsResale
7160,4 BHK Villa,"Whitefield, Bangalore",29000000.0,3299,Under Construction,5 BathroomsNew North facing
7161,4 BHK Villa,"Varthur, Bangalore",29000000.0,3301,Under Construction,5 BathroomsNew West facing
7162,2 BHK Apartment in Gokul Indwin Blue Berry Homes,"Thanisandra, Bangalore",8800000.0,1240,Ready to move,1 - 2 years old2 BathroomsResale
7163,5 BHK Independent House,"Hoodi, Bangalore",12500000.0,2112,Ready to move,4 BathroomsNew East facing
7164,5 BHK Independent House,"Varanasi, Bangalore",12500000.0,2112,Ready to move,7 - 8 years old4 BathroomsNew
7165,5 BHK Independent House,"Krishnarajapura, Bangalore",12500000.0,2112,Ready to move,4 BathroomsNew East facing
7166,5 BHK Independent House,"Battarahalli, Bangalore",12500000.0,2111,Ready to move,4 BathroomsNew East facing
7167,5 BHK Independent House,"Bidare Agraha, Bangalore",12500000.0,2112,Ready to move,6 - 7 years old4 BathroomsNew
7168,5 BHK Independent House,"Battarahalli, Bangalore",12500000.0,2100,Ready to move,4 BathroomsNew East facing
7169,5 BHK Independent House,"Margondanahalli, Bangalore",12500000.0,2112,Ready to move,4 BathroomsNew East facing
7170,5 BHK Independent House,"Margondanahalli, Bangalore",12500000.0,2112,Ready to move,4 BathroomsNew East facing
7171,5 BHK Independent House,"Battarahalli, Bangalore",12500000.0,2121,Ready to move,4 BathroomsNew East facing
7172,5 BHK Independent House,"Krishnarajapura, Bangalore",12500000.0,2212,Ready to move,4 BathroomsNew East facing
7173,5 BHK Independent House,"Medahalli, Bangalore",12500000.0,2121,Ready to move,4 BathroomsNew East facing
7174,4 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",29500000.0,2296,Under Construction,Possession by Aug 20234 BathroomsNew
7175,4 BHK Apartment in Birla Alokya,"Whitefield Hope Farm Junction, Bangalore",27700000.0,2516,Under Construction,Possession by Aug 20234 BathroomsNew
7176,2 BHK Apartment in Assetz 63 DEGREE EAST,"Chikkanayakanahalli at Off Sarjapur, Bangalore",8900000.0,1295,Under Construction,Possession by Nov 20222 Bathrooms11th of 13floor
7177,3 BHK Apartment in Assetz 63 DEGREE EAST,"Chikkanayakanahalli at Off Sarjapur, Bangalore",18700000.0,1370,Under Construction,Possession by Nov 20223 Bathrooms10th of 13floor
7178,2 BHK Apartment in Assetz 63 DEGREE EAST,"Chikkanayakanahalli at Off Sarjapur, Bangalore",5166000.0,984,Under Construction,Possession by Nov 20222 Bathrooms7th of 13floor
7179,2 BHK Apartment in Assetz 63 DEGREE EAST,"Chikkanayakanahalli at Off Sarjapur, Bangalore",8000000.0,1159,Under Construction,Possession by Nov 20222 Bathrooms4th of 13floor
7180,2 BHK Apartment in Brigade Gallium At Brigade El Dorado,"Bagaluru Near Yelahanka, Bangalore",6598999.999999999,799,Under Construction,Possession by May 20242 BathroomsNew
7181,2 BHK Apartment in Brigade Gallium At Brigade El Dorado,"Bagaluru Near Yelahanka, Bangalore",4999000.0,795,Under Construction,Possession by May 20242 BathroomsNew
7182,3 BHK Apartment in Vajram Newtown,"Thanisandra, Bangalore",6745999.999999999,1205,Under Construction,Possession by Feb 20233 Bathrooms12th of 18floor
7183,2 BHK Apartment in Vajram Newtown,"Thanisandra, Bangalore",5179000.0,925,Under Construction,Possession by Feb 20232 Bathrooms7th of 18floor
7184,2 BHK Apartment in Vajram Newtown,"Thanisandra, Bangalore",4803000.0,858,Under Construction,Possession by Feb 20232 Bathrooms8th of 18floor
7185,2 BHK Apartment in Vajram Newtown,"Thanisandra, Bangalore",4675000.0,835,Under Construction,Possession by Feb 20232 Bathrooms5th of 18floor
7186,4 BHK Apartment in Krishvi BVL Statura,"Budigere Cross, Bangalore",20900000.0,4277,Under Construction,Possession by Nov 20234 Bathrooms13th of 34floor
7187,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",8311000.0,1660,Ready to move,11 - 12 years old3 Bathrooms10th of 21floor
7188,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",8336000.0,1665,Ready to move,11 - 12 years old3 Bathrooms15th of 21floor
7189,3 BHK Apartment in Puravankara Highland,"Anjanapura, Bangalore",8295999.999999999,1657,Ready to move,11 - 12 years old3 Bathrooms5th of 21floor
7190,3 BHK Apartment in Prestige Kenilworth,"Vasanth Nagar, Bangalore",89300000.0,3503,Ready to move,3 years old4 Bathrooms10th of 23floor
7191,3 BHK Apartment in Prestige Kenilworth,"Vasanth Nagar, Bangalore",89000000.0,3489,Ready to move,3 years old4 Bathrooms4th of 23floor
7192,3 BHK Apartment in Prestige Kenilworth,"Vasanth Nagar, Bangalore",75600000.0,3600,Ready to move,3 years old3 Bathrooms21st of 23floor
7193,4 BHK Apartment in Prestige Leela Residences,"Kodihalli on Old Airport Road, Bangalore",81000000.0,3817,Ready to move,4 - 5 years old5 Bathrooms9th of 10floor
7194,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",12300000.0,1865,Under Construction,3 BathroomsNew
7195,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",12300000.0,1851,Under Construction,3 BathroomsNew
7196,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",11299999.999999998,1641,Under Construction,3 BathroomsNew
7197,3 BHK Apartment in Prestige Meridian Park Phase 2,"Sarjapur, Bangalore",10800000.0,1629,Under Construction,3 BathroomsNew
